userId;movieId;rating;timestamp
659;173;1;31/03/1998 22:30
796;4;1;20/04/1998 04:55
653;300;1;03/06/1998 02:35
577;579;1;25/11/1997 16:33
2;100;1;27/02/1998 04:01
583;55;1;13/11/1997 01:26
714;50;1;17/04/1998 01:51
85;52;0;12/09/1997 22:03
766;174;0;31/03/1998 01:49
655;1074;0;04/08/1998 01:37
497;758;0;11/12/1997 19:18
774;293;0;27/02/1998 05:58
792;546;0;26/10/1997 23:59
699;13;1;11/10/1997 07:29
484;427;1;29/03/1998 18:22
697;295;0;20/12/1997 12:58
477;722;1;10/04/1997 05:09
765;127;1;24/11/1997 04:45
87;158;0;18/11/1997 18:19
619;144;1;28/01/1998 02:21
748;143;0;13/11/1997 20:55
645;11;1;04/08/1998 16:51
445;840;0;29/03/1998 19:38
823;210;1;11/02/1997 02:58
816;309;1;04/04/1998 17:43
753;484;1;04/01/1998 03:35
650;527;0;31/03/1998 22:27
667;880;0;27/03/1998 21:36
559;550;1;27/03/1998 21:45
207;1012;0;10/06/1997 03:37
694;645;1;10/01/1997 17:32
770;181;0;10/04/1997 13:36
682;619;0;26/02/1998 18:53
835;325;1;27/03/1998 20:59
698;153;0;02/01/1998 21:13
717;751;1;01/12/1998 21:53
550;252;0;29/12/1997 20:08
727;63;0;01/02/1998 03:57
13;602;1;01/11/1998 17:10
207;535;0;25/10/1997 03:36
624;358;0;04/07/1998 15:00
561;181;0;26/01/1998 09:35
450;657;1;16/02/1998 20:21
524;367;1;01/12/1998 20:20
405;1509;0;23/01/1998 09:25
629;322;0;21/11/1997 12:44
561;1149;1;26/01/1998 09:41
533;148;0;23/12/1997 18:44
605;496;1;13/11/1997 12:36
348;477;0;02/03/1998 16:32
428;271;0;14/04/1998 16:47
807;427;1;14/04/1998 04:33
385;405;0;13/11/1997 17:09
456;1009;1;12/06/1997 01:36
712;386;0;22/09/1997 19:35
82;235;0;10/08/1997 11:51
699;225;0;11/07/1997 05:55
320;172;1;14/01/1998 03:40
796;1090;1;21/04/1998 21:43
423;748;0;04/01/1998 01:43
125;388;0;17/04/1998 18:54
489;353;1;04/01/1998 16:52
693;942;0;28/09/1997 21:33
783;333;1;01/09/1998 06:13
468;96;1;26/09/1997 17:32
159;1048;0;26/11/1997 15:19
536;168;1;17/12/1997 11:57
694;393;0;10/01/1997 18:02
447;28;1;11/06/1997 22:41
201;715;1;01/07/1998 02:33
707;499;1;31/01/1998 22:57
435;191;1;01/07/1998 00:00
566;465;0;12/09/1997 06:57
94;181;1;27/01/1998 03:49
435;578;1;01/07/1998 00:17
752;1105;0;29/03/1998 21:46
275;22;0;23/11/1997 19:48
426;200;0;13/11/1997 17:38
249;242;1;15/11/1997 05:23
318;8;1;01/11/1998 05:13
496;393;0;10/05/1997 16:45
693;693;0;28/09/1997 21:41
222;78;0;30/10/1997 04:14
136;269;1;21/12/1997 08:33
711;144;0;20/11/1997 02:44
109;191;1;26/11/1997 20:57
535;381;0;15/11/1997 18:16
615;13;1;13/11/1997 19:26
733;146;0;14/11/1997 19:33
619;294;0;28/01/1998 02:14
486;1094;0;18/11/1997 17:40
591;732;0;27/03/1998 20:45
714;7;1;17/04/1998 01:51
487;100;1;30/12/1997 00:35
244;1053;0;27/11/1997 05:03
588;655;0;16/03/1998 05:24
409;486;0;12/03/1997 00:32
393;191;0;17/02/1998 20:01
766;230;0;31/03/1998 02:14
588;402;1;16/03/1998 05:41
790;52;1;18/01/1998 20:55
363;328;0;04/02/1998 05:10
684;728;0;11/05/1997 20:37
716;248;1;17/11/1997 19:01
389;59;1;21/11/1997 04:39
221;405;0;26/09/1997 03:30
494;528;0;14/11/1997 21:00
529;286;1;19/12/1997 12:36
370;494;0;13/11/1997 15:30
776;443;0;18/04/1998 17:24
770;295;1;10/04/1997 13:38
280;660;1;04/04/1998 14:45
543;303;1;10/01/1997 00:06
496;484;0;10/05/1997 15:29
461;9;1;21/01/1998 04:15
655;396;0;14/02/1998 03:55
381;443;1;16/04/1998 03:16
721;194;1;18/10/1997 01:27
751;734;0;03/07/1998 19:40
544;310;0;14/01/1998 16:27
77;154;1;13/01/1998 23:25
555;248;1;19/11/1997 18:12
521;154;0;01/11/1998 00:21
152;280;1;21/11/1997 21:49
74;307;1;24/02/1998 15:15
432;93;0;03/09/1998 03:56
658;654;1;25/09/1997 00:40
659;606;1;31/03/1998 08:12
826;1239;1;25/01/1998 01:14
686;182;1;14/11/1997 22:23
177;7;1;21/11/1997 16:48
593;385;1;30/01/1998 21:00
523;1041;1;01/02/1998 00:53
566;100;1;12/09/1997 06:39
90;211;1;31/03/1998 22:30
825;544;0;03/04/1998 14:17
782;690;1;04/02/1998 06:16
667;482;1;27/03/1998 21:45
378;58;1;20/11/1997 17:20
707;309;0;28/11/1997 02:36
796;117;1;15/04/1998 17:11
6;460;0;31/12/1997 20:26
640;369;0;02/03/1998 03:02
428;259;1;27/01/1998 23:28
648;111;1;15/12/1997 18:51
833;546;0;23/09/1997 17:39
561;451;0;26/01/1998 10:21
716;423;1;17/11/1997 19:38
738;136;1;19/04/1998 03:56
693;527;0;28/09/1997 21:31
747;997;0;03/01/1998 06:24
716;176;0;17/11/1997 19:33
445;744;0;29/03/1998 19:37
406;420;1;17/11/1997 18:58
823;191;1;11/02/1997 02:27
633;289;0;27/09/1997 01:37
407;588;1;29/09/1997 17:09
314;820;1;26/10/1997 19:01
630;983;0;24/01/1998 18:48
758;977;0;13/12/1997 23:22
225;215;1;14/11/1997 20:36
545;193;0;01/07/1998 00:46
618;421;0;31/03/1998 01:43
697;107;1;20/12/1997 12:56
537;979;0;28/01/1998 23:31
655;1647;0;04/05/1998 23:03
554;282;0;10/07/1997 13:51
772;321;1;22/10/1997 15:20
42;50;1;12/02/1997 23:59
483;151;0;11/08/1997 01:29
445;1011;0;29/03/1998 19:38
78;294;0;15/11/1997 22:38
716;111;1;17/11/1997 19:04
286;762;0;10/10/1997 22:20
188;519;1;24/09/1997 03:49
387;772;1;02/03/1998 05:29
201;81;0;01/07/1998 02:34
493;475;0;01/06/1998 23:48
524;748;0;01/09/1998 04:53
393;922;1;17/02/1998 19:40
815;357;1;11/05/1997 01:38
401;44;1;27/03/1998 21:07
644;1025;1;03/05/1998 05:40
437;521;1;21/11/1997 19:39
442;176;1;29/12/1997 10:11
500;257;0;01/03/1998 22:08
706;118;0;12/01/1997 17:31
387;129;1;02/03/1998 04:36
406;121;1;14/11/1997 20:43
830;413;0;04/06/1998 21:51
807;576;1;20/04/1998 14:14
458;285;1;02/02/1998 04:40
426;196;1;13/11/1997 18:12
221;485;0;26/09/1997 03:41
626;358;0;11/05/1997 23:11
347;293;1;12/09/1997 07:31
780;97;1;31/03/1998 17:00
567;847;1;18/12/1997 06:16
262;68;0;17/11/1997 19:28
805;443;1;12/09/1997 19:19
665;763;1;01/08/1998 20:26
450;88;1;17/12/1997 22:13
450;117;1;17/12/1997 22:22
593;164;1;10/01/1997 02:11
806;233;0;17/12/1997 20:30
749;1228;1;11/06/1997 21:12
766;127;1;31/03/1998 01:50
421;187;1;04/10/1998 20:53
721;875;0;18/10/1997 01:18
836;268;0;25/01/1998 18:37
659;50;0;28/03/1998 00:28
805;168;1;12/09/1997 21:46
264;47;1;30/01/1998 01:24
291;801;0;24/09/1997 07:39
654;1020;1;19/02/1998 05:02
682;654;1;26/02/1998 19:19
537;921;0;28/01/1998 23:44
838;298;0;02/09/1998 22:47
648;187;0;15/01/1998 16:44
459;25;0;15/11/1997 03:06
750;300;0;13/11/1997 18:33
537;14;1;28/01/1998 23:28
707;792;1;31/01/1998 22:51
471;404;0;13/03/1998 22:22
493;328;1;01/06/1998 23:37
796;176;1;15/04/1998 17:48
689;109;1;10/12/1997 16:52
477;49;1;10/04/1997 04:59
116;307;0;18/11/1997 14:40
506;642;1;21/09/1997 20:33
255;872;1;27/12/1997 09:42
402;1;1;10/07/1997 23:27
782;689;0;04/02/1998 06:32
234;653;0;04/11/1998 22:51
399;403;0;17/12/1997 09:21
710;318;1;14/12/1997 01:41
488;358;0;30/03/1998 21:24
206;272;1;22/02/1998 20:32
455;549;1;11/09/1997 21:52
737;127;1;01/09/1998 03:06
305;2;0;02/01/1998 09:16
839;237;0;10/02/1997 00:31
239;64;0;03/06/1998 10:03
790;771;1;18/01/1998 21:20
457;214;1;19/12/1997 16:18
716;445;0;17/11/1997 20:07
498;175;1;12/12/1997 19:54
823;7;1;11/02/1997 02:38
608;1101;1;24/11/1997 21:11
655;1005;1;14/02/1998 16:43
835;143;1;27/03/1998 21:23
659;316;1;28/03/1998 00:27
97;496;0;01/08/1998 05:51
585;529;0;30/03/1998 18:38
805;664;1;12/09/1997 20:01
363;67;0;04/02/1998 06:20
437;1091;0;21/11/1997 20:16
567;487;1;18/12/1997 06:39
790;566;0;18/01/1998 20:50
705;111;1;29/12/1997 20:23
128;869;0;19/11/1997 19:51
787;304;1;03/04/1998 02:56
761;1277;0;10/07/1997 02:19
724;361;0;01/02/1998 16:24
305;597;0;02/01/1998 09:15
308;657;1;17/02/1998 17:31
206;310;1;22/02/1998 20:33
64;271;0;03/12/1998 21:10
403;9;0;17/11/1997 17:00
840;479;1;29/03/1998 20:46
786;699;1;23/12/1997 02:31
82;475;0;13/01/1998 17:56
551;351;0;17/04/1998 01:18
759;258;1;25/09/1997 22:48
532;181;1;03/07/1998 01:49
194;393;0;14/11/1997 16:13
707;1018;0;31/01/1998 23:14
521;2;0;29/01/1998 08:41
551;147;1;17/04/1998 03:25
773;175;1;27/02/1998 00:30
1;45;1;26/09/1997 02:41
666;114;1;26/11/1997 18:11
210;230;0;17/02/1998 17:25
788;302;1;30/11/1997 05:22
452;52;0;26/02/1998 11:55
764;496;1;10/07/1997 17:23
712;787;0;10/07/1997 19:09
423;344;1;04/01/1998 01:35
625;380;0;30/03/1998 13:13
661;161;1;10/05/1997 01:06
707;952;0;20/11/1997 21:18
709;781;0;18/11/1997 10:33
660;250;1;29/03/1998 19:02
733;221;1;14/11/1997 19:21
271;238;1;26/01/1998 21:00
699;597;0;01/07/1998 05:56
119;286;1;20/09/1997 16:51
749;595;1;11/06/1997 21:01
529;258;1;19/12/1997 12:38
474;385;1;19/02/1998 22:34
479;629;0;13/11/1997 22:46
392;197;1;27/03/1998 22:49
230;205;0;25/11/1997 19:01
380;109;0;22/01/1998 14:41
432;845;1;03/09/1998 04:04
385;383;0;13/11/1997 19:37
387;68;1;02/03/1998 05:18
456;366;0;12/06/1997 02:22
472;172;1;17/04/1998 05:31
806;254;0;17/12/1997 19:34
747;967;0;28/02/1998 04:15
680;100;0;17/10/1997 08:00
428;286;0;27/01/1998 23:33
10;276;1;26/10/1997 18:51
453;369;0;22/10/1997 20:44
434;928;1;02/06/1998 00:28
332;983;0;20/02/1998 01:41
641;427;1;11/12/1997 21:28
595;298;1;02/08/1998 06:59
541;417;1;01/04/1998 00:45
370;134;1;13/11/1997 15:27
675;344;1;03/10/1998 00:12
674;763;1;18/02/1998 00:46
5;121;1;30/09/1997 15:59
655;195;0;14/02/1998 16:32
774;834;0;27/02/1998 05:56
416;182;1;10/12/1997 23:28
697;129;1;20/12/1997 12:46
774;186;0;27/02/1998 05:07
796;728;0;20/04/1998 04:48
451;991;0;11/08/1997 18:10
796;1269;1;15/04/1998 17:52
760;819;0;10/01/1997 00:34
236;505;0;17/03/1998 06:36
16;15;1;24/10/1997 19:40
314;939;1;26/10/1997 17:47
771;707;1;27/11/1997 19:38
757;22;1;26/02/1998 04:13
775;264;1;27/03/1998 21:11
665;620;0;01/08/1998 20:33
484;829;0;29/03/1998 18:21
115;48;1;12/03/1997 17:46
840;152;1;29/03/1998 20:42
606;662;1;30/11/1997 21:42
630;409;0;24/01/1998 18:37
318;968;0;01/11/1998 05:31
654;736;1;19/02/1998 05:05
524;1065;0;01/12/1998 20:24
152;775;1;01/05/1998 16:46
545;391;0;26/12/1997 05:52
661;70;1;10/05/1997 02:03
536;486;1;17/12/1997 11:54
796;1001;0;22/04/1998 04:26
710;1101;1;01/02/1998 01:43
561;56;1;26/01/1998 09:34
199;9;1;01/02/1998 23:14
43;411;0;01/05/1998 19:45
763;879;0;11/07/1997 15:01
567;177;1;18/12/1997 06:31
629;327;0;21/11/1997 12:43
637;118;0;23/12/1997 19:22
406;655;0;21/11/1997 17:01
533;988;0;22/12/1997 20:15
7;470;0;31/03/1998 13:54
715;90;1;10/04/1997 11:26
526;742;0;24/01/1998 22:56
808;294;1;01/04/1998 21:39
297;215;0;26/09/1997 02:15
450;655;1;17/12/1997 16:54
749;173;1;11/06/1997 20:22
565;512;0;27/03/1998 22:24
542;433;0;02/03/1998 19:07
719;532;0;25/02/1998 23:33
450;269;1;15/12/1997 19:53
796;751;1;15/04/1998 03:46
383;182;1;29/03/1998 17:33
387;642;1;02/03/1998 05:23
655;174;0;26/02/1998 06:27
825;294;1;28/11/1997 22:15
768;1014;0;22/12/1997 18:42
632;276;0;13/11/1997 21:50
630;50;0;24/01/1998 18:28
727;91;1;01/02/1998 03:06
747;419;1;28/02/1998 04:40
38;410;0;13/04/1998 01:59
379;194;1;26/11/1997 06:19
343;223;1;10/09/1997 14:02
637;286;1;23/12/1997 18:14
757;588;0;26/02/1998 04:28
650;97;0;31/03/1998 22:25
627;553;0;14/11/1997 18:09
453;132;0;22/10/1997 21:14
840;845;1;29/03/1998 20:32
833;161;0;25/09/1997 21:55
763;164;1;11/07/1997 15:50
648;127;0;01/09/1998 17:12
437;378;1;21/11/1997 20:17
774;514;0;27/02/1998 05:06
790;172;1;18/01/1998 20:32
776;511;1;04/03/1998 18:37
823;1118;0;11/02/1997 02:30
833;156;1;23/09/1997 18:19
738;39;0;27/09/1997 08:58
541;843;1;01/12/1998 22:58
666;205;0;21/11/1997 19:12
816;258;0;04/04/1998 17:36
716;49;1;17/11/1997 20:08
83;566;1;23/11/1997 18:01
735;293;0;10/12/1997 23:22
690;431;0;12/03/1997 20:10
621;271;1;22/11/1997 19:23
43;354;1;30/03/1998 21:39
835;193;1;27/03/1998 21:12
218;466;1;12/05/1997 02:17
506;46;0;21/09/1997 20:46
299;98;1;26/10/1997 15:53
92;250;1;18/03/1998 20:05
183;62;0;04/02/1998 01:06
805;89;1;12/09/1997 19:11
358;179;1;30/03/1998 14:54
43;926;0;10/04/1997 14:33
426;432;0;13/11/1997 18:03
643;969;1;04/01/1998 16:07
826;431;1;25/01/1998 01:10
593;56;1;30/09/1997 22:34
7;566;1;31/03/1998 14:10
622;277;1;20/12/1997 03:57
653;11;0;11/06/1997 22:09
533;174;1;11/10/1997 19:46
781;127;1;15/11/1997 22:46
621;28;1;22/09/1997 21:56
767;100;1;04/01/1998 20:29
236;194;0;17/03/1998 06:33
770;253;1;10/04/1997 13:32
532;230;1;21/04/1998 00:31
782;1237;0;04/02/1998 06:18
738;393;0;27/09/1997 09:02
798;687;1;26/09/1997 17:39
699;1284;0;11/10/1997 07:33
385;219;0;13/11/1997 18:49
601;241;1;10/08/1997 22:44
605;528;1;13/11/1997 12:31
766;447;0;31/03/1998 01:58
115;284;0;12/03/1997 17:41
757;1210;0;26/02/1998 04:26
514;183;0;28/09/1997 16:04
301;50;1;14/12/1997 04:44
454;204;1;12/12/1997 21:01
524;618;0;01/12/1998 20:20
406;509;0;14/11/1997 20:48
740;288;1;14/11/1997 15:59
815;216;0;11/05/1997 01:29
799;50;1;11/11/1997 13:14
437;507;1;21/11/1997 19:20
745;1126;0;21/11/1997 14:46
741;98;1;04/01/1998 18:31
305;160;1;02/01/1998 09:05
840;423;1;29/03/1998 22:10
495;403;1;28/02/1998 02:54
756;1009;1;21/09/1997 07:34
788;1248;0;30/11/1997 06:31
643;715;1;04/01/1998 17:03
819;862;0;01/05/1998 15:03
684;734;0;11/05/1997 20:38
551;164;1;17/04/1998 01:30
366;200;1;03/02/1998 16:59
683;588;1;22/04/1998 23:09
683;887;1;22/04/1998 23:04
508;269;1;01/02/1998 18:48
638;98;0;10/12/1997 22:32
588;880;0;16/03/1998 02:23
186;820;0;11/08/1997 21:25
535;188;0;15/11/1997 18:36
722;147;0;30/03/1998 18:05
416;411;0;10/12/1997 23:13
363;234;0;04/02/1998 05:33
642;204;1;24/01/1998 00:43
650;134;1;31/03/1998 18:38
668;257;0;12/08/1997 18:21
758;512;1;13/12/1997 01:10
332;195;1;20/02/1998 01:44
354;313;0;29/03/1998 14:06
130;1019;1;10/02/1997 14:12
516;286;1;30/03/1998 20:42
746;523;0;17/01/1998 22:18
619;187;1;28/01/1998 02:19
480;272;1;29/03/1998 21:38
85;135;1;13/11/1997 20:44
392;189;1;27/03/1998 22:40
700;79;0;01/11/1998 04:53
650;476;0;31/03/1998 23:48
474;470;0;19/02/1998 22:13
447;56;1;11/06/1997 22:36
399;720;0;17/12/1997 08:49
743;300;1;12/04/1997 23:14
642;1049;0;24/01/1998 01:44
130;89;1;25/09/1997 19:40
782;1477;0;04/02/1998 06:42
447;156;1;11/06/1997 22:50
818;316;1;04/06/1998 13:45
117;96;1;12/01/1997 21:42
324;301;1;26/11/1997 20:11
764;11;1;10/07/1997 17:17
200;234;1;01/06/1998 23:29
711;315;1;28/01/1998 23:32
549;620;0;12/09/1997 13:04
561;921;0;26/01/1998 10:32
622;83;1;20/12/1997 04:29
324;327;1;26/11/1997 20:10
693;483;0;28/09/1997 22:05
815;524;1;11/05/1997 01:29
318;1204;0;01/11/1998 05:22
457;770;1;19/12/1997 16:09
507;894;1;15/03/1998 12:16
605;301;0;11/12/1997 20:07
807;405;1;15/04/1998 23:58
823;97;1;11/02/1997 02:51
580;249;1;01/06/1998 22:20
498;262;0;12/12/1997 19:23
660;62;0;29/03/1998 19:54
234;273;0;04/11/1998 23:09
455;53;0;11/09/1997 21:53
615;209;1;13/11/1997 19:24
1;48;1;24/09/1997 03:42
198;824;0;01/07/1998 21:00
42;273;0;12/02/1997 23:36
40;358;0;03/04/1998 20:02
49;93;1;21/02/1998 13:48
458;844;1;02/02/1998 04:42
833;673;1;25/09/1997 21:47
471;878;1;13/03/1998 22:21
740;938;0;14/11/1997 15:55
760;185;0;10/01/1997 00:57
716;192;0;17/11/1997 19:27
802;441;0;10/04/1997 17:24
816;343;1;04/04/1998 17:37
101;846;0;18/10/1997 00:51
748;183;1;13/11/1997 20:56
709;215;0;18/11/1997 09:44
621;410;1;28/11/1997 17:37
605;286;1;11/12/1997 20:05
555;21;1;19/11/1997 18:31
682;582;0;26/02/1998 18:30
518;276;1;14/10/1997 09:55
537;323;0;28/01/1998 23:13
747;99;1;28/02/1998 04:35
790;184;0;18/01/1998 20:55
814;185;0;21/01/1998 19:30
425;362;0;19/03/1998 22:25
280;928;1;04/04/1998 14:40
650;161;0;31/03/1998 22:01
326;498;1;18/11/1997 17:44
721;990;1;18/10/1997 01:13
13;630;0;02/01/1998 03:04
787;348;1;03/04/1998 02:51
637;149;0;23/12/1997 18:22
801;307;1;19/03/1998 18:40
256;1150;1;15/12/1997 02:22
463;508;1;20/10/1997 22:05
833;483;1;24/09/1997 17:38
504;298;1;18/02/1998 19:55
705;405;1;29/12/1997 20:31
779;411;0;10/04/1997 21:03
807;527;1;14/04/1998 04:37
531;690;1;02/09/1998 18:26
696;310;1;02/02/1998 07:14
805;200;1;12/09/1997 19:20
398;969;1;30/09/1997 22:45
711;99;0;20/11/1997 02:38
766;520;1;31/03/1998 01:52
451;325;0;11/08/1997 18:12
476;300;1;29/12/1997 03:19
417;444;1;12/01/1997 05:04
827;258;0;15/12/1997 15:52
667;461;1;27/03/1998 21:41
698;1299;0;02/01/1998 21:16
622;553;0;21/12/1997 02:22
269;831;0;04/01/1998 17:26
803;243;0;20/11/1997 19:52
733;284;0;14/11/1997 19:18
551;751;1;17/04/1998 01:16
438;864;0;18/11/1997 15:55
526;331;0;24/01/1998 22:45
643;663;1;04/01/1998 16:22
497;175;1;11/05/1997 19:55
495;1208;1;28/02/1998 03:20
802;300;1;10/04/1997 17:29
833;121;0;24/09/1997 20:37
487;572;0;01/06/1998 01:42
732;286;1;20/12/1997 03:46
618;785;0;31/03/1998 01:55
768;275;1;21/11/1997 18:08
22;430;1;11/07/1997 07:10
640;202;1;20/09/1997 17:59
450;180;1;17/12/1997 15:37
763;658;0;11/07/1997 15:13
474;628;1;19/02/1998 19:10
655;702;0;14/02/1998 17:27
757;685;0;25/02/1998 22:11
747;408;1;28/02/1998 04:18
788;301;0;30/11/1997 05:30
574;303;0;30/03/1998 17:29
599;260;0;12/01/1997 04:38
658;9;1;24/09/1997 23:59
830;739;1;13/04/1998 21:31
369;751;1;03/09/1998 07:21
326;391;1;18/11/1997 18:16
680;117;1;17/10/1997 08:01
545;578;1;01/07/1998 01:02
805;569;0;12/09/1997 19:23
666;945;1;26/11/1997 18:11
452;45;1;26/09/1997 09:17
711;966;1;20/11/1997 02:53
527;496;1;13/11/1997 21:24
294;597;0;03/07/1998 03:45
387;205;1;02/03/1998 04:33
476;4;1;29/12/1997 02:55
727;234;0;01/02/1998 03:28
149;678;0;30/12/1997 20:15
406;129;1;14/11/1997 20:39
378;1311;1;24/11/1997 00:55
746;226;1;17/01/1998 22:17
831;245;0;31/03/1998 14:23
823;33;0;11/02/1997 02:38
562;79;1;11/10/1997 21:14
654;926;1;19/02/1998 04:53
653;194;0;21/11/1997 22:11
755;259;0;19/12/1997 22:22
730;125;1;23/11/1997 18:42
776;648;0;20/04/1998 12:58
832;181;0;23/02/1998 18:54
650;288;0;31/03/1998 18:44
393;939;1;17/02/1998 20:03
642;49;1;24/01/1998 01:38
676;879;0;16/04/1998 00:11
404;323;0;01/03/1998 01:20
749;62;0;11/06/1997 20:44
694;210;1;10/01/1997 17:51
795;719;0;27/12/1997 20:31
807;1034;1;20/04/1998 14:29
708;846;0;16/04/1998 09:34
435;411;0;01/07/1998 00:21
835;708;1;27/03/1998 21:44
267;614;1;11/08/1997 06:53
6;242;1;28/12/1997 00:16
552;288;0;11/11/1997 04:07
609;243;0;02/07/1998 23:58
601;132;1;10/08/1997 22:35
398;235;0;10/01/1997 14:38
678;25;0;14/11/1997 22:01
751;483;1;03/05/1998 21:20
807;151;1;20/04/1998 14:06
435;1;1;01/07/1998 00:08
472;465;0;10/04/1997 16:22
591;508;1;27/03/1998 23:00
586;230;0;01/06/1998 04:40
524;393;0;01/12/1998 20:30
624;269;1;04/07/1998 14:58
734;111;0;27/03/1998 19:13
660;380;0;29/03/1998 19:59
830;69;1;04/06/1998 21:31
114;98;1;12/04/1997 18:18
707;630;0;31/01/1998 23:00
346;153;0;22/09/1997 17:10
271;47;0;26/01/1998 21:16
545;751;0;26/12/1997 05:44
810;301;1;16/03/1998 21:18
840;517;1;29/03/1998 20:45
339;168;1;27/03/1998 21:21
738;257;0;27/09/1997 08:28
632;156;0;13/11/1997 21:43
280;1114;1;04/04/1998 15:03
119;506;1;30/01/1998 16:12
225;194;1;14/11/1997 20:51
222;627;0;30/10/1997 03:46
534;21;1;25/10/1997 19:31
254;584;0;02/03/1998 02:34
786;318;1;23/12/1997 02:13
545;94;0;19/11/1997 00:53
255;760;0;27/12/1997 09:49
398;521;1;10/01/1997 14:56
145;642;0;26/09/1997 11:06
792;21;0;27/10/1997 00:00
659;604;1;31/03/1998 08:11
836;12;1;25/01/1998 18:48
256;526;0;15/12/1997 05:40
825;986;1;12/03/1997 21:42
87;179;1;18/11/1997 17:54
49;8;0;21/02/1998 13:28
378;417;0;20/11/1997 20:00
839;123;0;10/02/1997 00:36
805;248;1;12/09/1997 15:57
807;498;1;14/04/1998 04:45
771;275;1;27/11/1997 19:36
648;199;1;01/09/1998 17:51
490;741;1;28/09/1997 06:20
844;22;1;20/10/1997 22:34
758;385;1;13/12/1997 00:59
716;956;1;17/11/1997 19:46
406;32;1;13/11/1997 18:43
805;183;1;12/09/1997 16:16
399;380;0;17/12/1997 07:52
694;520;1;10/01/1997 17:23
650;1110;1;31/03/1998 23:54
201;568;0;01/06/1998 18:44
642;409;1;24/01/1998 01:38
693;282;1;28/09/1997 21:37
134;1;1;04/04/1998 23:32
749;843;0;11/06/1997 20:43
655;443;1;14/02/1998 04:21
697;748;1;20/12/1997 12:39
128;179;0;19/11/1997 19:29
788;237;1;30/11/1997 05:59
589;301;0;28/12/1997 23:42
74;245;0;24/02/1998 15:14
239;137;1;03/06/1998 10:04
742;250;0;12/05/1997 15:33
180;469;1;20/10/1997 18:31
587;351;0;18/04/1998 03:54
650;1118;0;31/03/1998 23:09
800;118;0;16/02/1998 16:25
403;928;0;17/11/1997 17:00
313;546;1;27/03/1998 19:53
401;582;1;27/03/1998 21:18
151;962;0;14/11/1997 16:19
608;462;1;24/11/1997 21:22
743;298;1;12/04/1997 23:27
162;147;1;23/10/1997 19:49
773;218;0;27/02/1998 00:44
843;186;0;13/11/1997 18:52
532;139;1;20/09/1997 21:50
659;481;1;31/03/1998 23:11
608;956;0;24/11/1997 21:11
634;628;1;10/06/1997 20:49
672;15;0;17/11/1997 17:32
562;141;1;11/10/1997 20:55
198;50;1;01/07/1998 20:28
387;385;0;02/03/1998 05:19
709;403;0;18/11/1997 10:23
532;316;1;28/02/1998 02:09
693;318;1;28/09/1997 21:28
429;756;0;17/12/1997 19:25
181;1394;0;11/08/1997 04:04
253;1025;0;04/03/1998 18:24
766;679;0;31/03/1998 02:12
713;689;0;03/02/1998 23:43
487;627;1;31/12/1997 01:18
840;647;1;29/03/1998 20:56
144;234;1;21/02/1998 23:51
563;403;1;26/11/1997 01:16
170;876;0;30/01/1998 20:00
711;89;1;20/11/1997 02:46
43;58;0;01/04/1998 23:17
398;591;0;30/09/1997 20:54
666;185;1;21/11/1997 19:11
178;66;1;22/12/1997 21:41
412;23;1;16/11/1997 21:52
520;100;1;19/01/1998 00:39
617;604;0;01/03/1998 00:55
708;147;1;16/04/1998 09:34
774;423;0;27/02/1998 05:17
527;153;1;13/11/1997 21:17
716;675;0;17/11/1997 19:59
655;116;0;14/02/1998 17:23
733;125;0;14/11/1997 19:30
331;506;0;18/10/1997 17:41
805;827;1;12/09/1997 19:17
496;417;0;10/05/1997 15:47
72;684;1;20/11/1997 14:46
699;181;0;11/07/1997 05:54
580;323;0;01/06/1998 22:06
753;483;1;04/01/1998 03:35
435;384;0;01/07/1998 00:47
309;690;0;20/10/1997 17:58
13;806;1;14/12/1997 23:00
254;871;0;02/03/1998 03:14
608;1204;0;24/11/1997 20:33
47;322;0;13/11/1997 16:37
733;1067;1;14/11/1997 19:26
640;68;1;20/09/1997 18:01
682;358;0;26/02/1998 18:40
711;277;1;20/11/1997 02:04
792;1011;0;27/10/1997 00:05
823;209;1;11/02/1997 02:39
664;160;0;10/10/1997 23:05
829;268;1;02/04/1998 22:34
579;877;0;12/01/1997 04:46
387;211;1;02/03/1998 04:28
458;189;1;02/02/1998 05:14
763;96;0;11/07/1997 15:56
669;348;0;29/03/1998 14:42
705;226;0;29/12/1997 20:40
747;29;0;03/01/1998 06:35
804;87;1;13/11/1997 17:42
454;322;0;12/12/1997 20:33
548;229;1;28/03/1998 00:23
769;824;0;21/01/1998 23:15
817;1;1;21/09/1997 04:23
535;612;1;15/11/1997 18:26
686;198;1;14/11/1997 22:27
611;346;1;04/03/1998 20:42
59;133;0;23/02/1998 03:25
487;125;1;30/12/1997 01:18
804;164;1;13/11/1997 17:27
607;474;1;01/04/1998 02:04
405;102;0;23/01/1998 09:47
363;675;0;04/02/1998 05:44
94;1188;0;04/04/1998 20:58
178;483;1;22/12/1997 21:30
13;675;1;17/12/1997 22:15
838;173;1;02/09/1998 23:09
807;622;0;14/04/1998 05:10
828;171;0;27/03/1998 22:09
449;763;0;19/11/1997 17:06
795;164;0;27/12/1997 20:09
802;559;0;10/04/1997 17:24
775;310;0;27/03/1998 21:07
752;270;1;29/03/1998 21:47
293;317;1;03/03/1998 06:23
