userId;movieId;rating;timestamp
42;462;2;03/12/1997 00:14
641;124;4;12/11/1997 21:31
674;405;4;18/02/1998 00:47
618;318;5;31/03/1998 01:30
655;134;4;14/02/1998 04:52
533;211;4;10/11/1997 19:59
200;924;5;05/10/1997 09:06
174;623;3;03/02/1998 14:18
632;131;4;13/11/1997 22:09
551;157;4;17/04/1998 03:12
567;168;5;18/12/1997 06:15
138;602;4;08/11/1997 21:26
406;505;4;14/11/1997 20:48
548;460;4;01/04/1998 07:35
493;876;1;06/01/1998 23:38
407;143;4;24/09/1997 16:04
234;418;3;08/04/1998 23:49
85;504;4;13/11/1997 20:42
18;178;3;21/11/1997 16:27
537;990;2;28/01/1998 23:12
279;763;3;26/09/1997 18:12
256;319;2;15/12/1997 01:40
614;405;2;13/11/1997 23:42
327;98;4;17/02/1998 20:09
360;933;3;24/11/1997 06:53
200;443;5;06/01/1998 23:31
353;315;4;01/04/1998 03:52
456;763;4;06/12/1997 01:33
299;213;5;30/10/1997 06:22
629;1119;5;21/11/1997 12:52
259;298;4;20/09/1997 03:05
350;271;3;17/12/1997 08:31
73;175;5;28/02/1998 00:29
623;66;4;27/03/1998 21:43
661;443;4;05/10/1997 07:18
624;1017;3;17/11/1997 18:45
659;144;4;31/03/1998 22:48
209;271;2;31/12/1997 17:33
280;609;4;04/04/1998 14:47
92;436;4;30/09/1997 21:22
533;1041;2;10/11/1997 20:01
591;116;4;27/03/1998 23:00
479;172;4;13/11/1997 22:44
84;87;5;30/12/1997 03:46
308;613;4;17/02/1998 18:03
672;127;4;17/11/1997 17:28
524;568;4;12/01/1998 20:15
692;56;3;15/10/1997 22:06
573;275;4;26/01/1998 19:39
459;1051;3;15/11/1997 03:14
504;942;4;18/02/1998 22:32
625;584;3;03/04/1998 20:40
588;217;4;16/03/1998 06:41
601;12;3;08/10/1997 22:15
473;256;4;29/10/1997 20:40
279;625;3;31/10/1997 01:39
577;939;5;25/11/1997 16:22
580;405;2;06/01/1998 22:34
314;496;4;26/10/1997 17:47
275;625;2;25/09/1997 02:30
474;617;3;19/02/1998 22:00
437;161;2;21/11/1997 19:24
592;320;5;24/12/1997 09:28
313;683;3;27/03/1998 20:33
269;629;2;01/04/1998 17:23
535;52;4;15/11/1997 18:21
542;237;4;03/02/1998 18:57
13;367;3;14/12/1997 23:17
13;33;5;17/12/1997 22:26
561;243;1;26/01/1998 09:30
624;249;3;17/11/1997 19:03
650;507;4;31/03/1998 19:05
378;5;3;24/11/1997 00:50
551;313;4;17/04/1998 01:09
171;354;3;27/03/1998 21:36
435;577;3;07/01/1998 00:46
426;511;4;13/11/1997 17:26
546;7;5;18/01/1998 16:24
660;710;3;29/03/1998 19:32
590;744;4;13/11/1997 16:32
458;980;5;02/02/1998 04:44
342;965;4;27/09/1997 00:13
453;93;2;20/02/1998 02:32
426;654;5;13/11/1997 17:39
134;315;3;04/04/1998 23:22
570;324;2;04/12/1997 19:07
145;173;5;26/09/1997 11:16
650;77;3;31/03/1998 18:48
370;181;4;13/11/1997 15:27
330;1;5;11/10/1997 04:33
160;825;2;13/10/1997 18:28
346;127;5;22/09/1997 17:02
553;617;4;19/11/1997 14:17
679;174;3;11/01/1998 02:47
503;280;1;15/04/1998 19:14
128;465;4;19/11/1997 19:33
599;756;5;01/12/1997 04:53
184;451;4;14/03/1998 21:11
654;313;5;19/02/1998 04:35
6;303;3;28/12/1997 00:18
57;496;4;01/01/1998 23:46
236;191;4;17/03/1998 06:32
294;111;4;25/10/1997 22:53
115;479;5;03/12/1997 17:57
457;1037;2;19/12/1997 17:16
311;623;2;09/01/1998 17:15
661;436;4;05/10/1997 07:20
421;144;5;10/04/1998 20:53
532;1207;2;20/09/1997 21:20
666;792;4;26/11/1997 18:24
121;300;3;31/03/1998 23:43
378;86;4;20/11/1997 17:12
508;23;4;02/01/1998 18:56
666;301;4;21/11/1997 19:03
585;510;5;30/03/1998 18:53
148;56;5;21/10/1997 01:43
21;978;1;22/09/1997 18:04
545;257;5;19/11/1997 00:17
424;310;3;30/11/1997 03:00
234;496;4;08/04/1998 23:46
640;336;3;01/02/1998 17:24
207;92;2;29/09/1997 05:02
682;780;3;26/02/1998 19:43
671;385;5;05/01/1998 21:31
639;664;2;30/03/1998 06:28
350;168;5;17/12/1997 08:20
488;692;4;30/03/1998 21:51
354;582;4;30/03/1998 00:31
663;544;4;10/03/1998 01:20
314;747;1;26/10/1997 18:14
690;384;3;03/12/1997 19:36
13;684;5;17/12/1997 22:21
630;1047;4;24/01/1998 18:40
506;203;4;21/09/1997 20:35
194;474;4;14/11/1997 15:29
587;687;1;18/04/1998 03:54
537;955;4;28/01/1998 23:45
622;56;5;20/12/1997 04:28
442;174;4;29/12/1997 10:02
552;147;3;11/11/1997 04:26
690;364;3;03/12/1997 19:40
537;530;4;28/01/1998 23:39
521;50;4;10/01/1998 23:43
263;482;4;30/03/1998 23:02
236;207;3;17/03/1998 06:30
550;748;4;29/12/1997 19:56
390;845;2;16/11/1997 15:30
62;597;2;12/11/1997 22:20
673;344;5;01/03/1998 21:22
178;724;4;22/12/1997 21:50
328;1217;3;17/01/1998 15:09
161;1117;3;29/03/1998 11:53
70;597;3;07/01/1998 04:56
181;323;2;08/11/1997 03:55
567;299;4;18/12/1997 06:25
655;1045;3;14/02/1998 03:37
474;605;3;19/02/1998 22:34
554;678;3;07/10/1997 13:33
664;168;4;29/10/1997 02:05
148;549;3;21/10/1997 01:46
268;159;2;01/10/1997 22:35
387;446;2;03/02/1998 04:56
246;404;3;16/01/1998 03:47
48;194;4;13/11/1997 15:26
256;1208;3;15/12/1997 05:48
429;23;4;17/12/1997 19:00
234;436;3;11/04/1998 22:46
405;1232;1;23/01/1998 09:11
405;679;1;23/01/1998 09:33
588;118;3;16/03/1998 05:30
660;24;3;29/03/1998 19:04
505;172;3;08/03/1998 05:15
268;479;4;26/09/1997 21:47
643;208;5;01/04/1998 16:28
392;312;4;27/03/1998 22:26
666;174;3;21/11/1997 19:13
573;713;4;26/01/1998 19:43
689;273;3;12/10/1997 17:09
690;218;5;03/12/1997 20:11
665;65;4;08/01/1998 21:05
466;231;1;19/03/1998 05:25
639;387;3;30/03/1998 06:29
184;707;4;14/03/1998 20:54
87;195;5;18/11/1997 17:55
406;610;1;13/11/1997 18:37
461;319;3;21/01/1998 04:09
592;367;4;24/12/1997 09:41
60;227;4;28/12/1997 16:33
364;990;4;04/10/1997 02:17
314;655;4;26/10/1997 17:40
7;540;3;09/04/1998 14:42
416;431;4;01/02/1998 06:56
527;238;5;13/11/1997 21:26
663;47;4;10/03/1998 01:32
518;1040;3;14/10/1997 10:05
271;498;5;26/01/1998 21:04
497;418;3;12/11/1997 04:47
345;4;4;16/01/1998 23:33
363;90;5;02/04/1998 06:23
201;556;4;06/01/1998 18:29
268;559;2;01/10/1997 22:22
586;742;3;06/01/1998 03:32
686;28;4;14/11/1997 22:22
624;628;4;17/11/1997 18:59
450;239;5;17/12/1997 15:51
453;871;1;23/02/1998 03:57
281;301;3;04/12/1997 01:57
653;98;2;06/11/1997 22:17
11;332;5;06/04/1998 22:29
665;328;4;08/01/1998 20:07
527;60;4;13/11/1997 21:22
634;258;4;16/01/1998 19:56
627;273;4;14/11/1997 18:13
452;423;5;23/01/1998 08:28
615;529;5;13/11/1997 19:07
472;12;5;17/04/1998 05:30
537;923;3;28/01/1998 23:49
655;32;4;14/02/1998 03:28
558;253;5;13/11/1997 15:53
514;186;4;28/09/1997 16:10
606;150;4;29/10/1997 16:40
92;51;4;02/10/1997 17:11
296;480;5;07/01/1998 18:17
527;962;3;13/11/1997 21:25
592;702;4;24/12/1997 09:41
274;628;4;07/11/1997 23:31
532;508;4;28/02/1998 03:26
340;428;1;16/01/1998 23:00
399;506;3;17/12/1997 07:40
507;298;5;15/03/1998 12:46
439;7;4;23/12/1997 16:07
315;642;5;18/11/1997 02:47
435;152;4;07/01/1998 00:14
178;1258;4;22/12/1997 20:52
171;303;4;27/03/1998 21:40
665;588;4;08/01/1998 21:26
396;9;4;12/01/1998 23:06
178;625;3;15/01/1998 04:04
264;637;4;30/01/1998 01:07
452;48;5;26/01/1998 12:12
153;357;5;06/12/1997 01:17
302;748;1;13/11/1997 15:58
618;216;3;31/03/1998 01:46
496;53;3;05/10/1997 16:57
590;475;4;13/11/1997 16:47
655;525;2;11/04/1998 22:32
455;127;5;09/11/1997 21:39
40;876;3;04/03/1998 20:01
299;202;4;10/03/1998 03:42
554;11;4;07/10/1997 14:04
682;655;5;26/02/1998 19:02
616;678;2;30/03/1998 02:25
527;655;3;13/11/1997 21:27
348;243;3;03/02/1998 16:19
457;412;2;17/12/1997 22:03
451;259;4;08/11/1997 18:12
458;588;5;02/02/1998 05:14
480;96;4;29/03/1998 21:57
385;93;3;28/11/1997 01:54
541;877;1;06/01/1998 00:34
537;147;2;28/01/1998 23:26
210;763;2;17/02/1998 15:52
655;962;5;14/02/1998 16:27
667;651;5;27/03/1998 21:39
592;751;3;24/12/1997 09:20
295;216;5;14/11/1997 14:26
1;41;2;15/10/1997 05:20
508;474;5;02/01/1998 21:43
393;636;3;12/03/1998 19:05
674;294;4;18/02/1998 00:38
213;106;4;07/11/1997 02:48
478;1270;1;08/03/1998 22:30
22;568;4;07/11/1997 07:30
645;55;3;08/04/1998 16:42
128;684;4;19/11/1997 19:56
586;144;4;06/01/1998 04:01
329;879;2;04/04/1998 02:05
454;614;3;23/02/1998 20:59
441;294;4;27/03/1998 21:46
361;207;4;13/11/1997 17:02
532;330;4;28/02/1998 03:26
66;763;4;31/12/1997 21:01
378;53;3;24/11/1997 01:08
1;162;4;03/11/1997 07:33
389;238;5;20/11/1997 02:03
181;1326;1;08/11/1997 04:29
450;497;5;17/12/1997 16:00
693;181;3;28/09/1997 21:58
70;174;5;06/01/1998 05:49
201;286;2;06/01/1998 18:18
106;244;4;04/01/1998 01:24
546;457;1;18/01/1998 16:06
668;294;3;19/03/1998 23:11
551;176;4;17/04/1998 01:34
648;184;5;09/01/1998 17:57
660;846;2;29/03/1998 19:02
11;715;3;06/04/1998 23:19
31;136;5;08/12/1997 02:27
363;173;5;02/04/1998 05:24
311;282;5;16/01/1998 15:07
276;51;3;20/09/1997 21:30
668;403;4;08/12/1997 18:23
552;125;3;11/11/1997 04:28
184;213;5;14/03/1998 20:57
551;180;5;17/04/1998 01:37
586;358;4;06/01/1998 06:52
625;528;3;07/04/1998 15:07
639;168;1;30/03/1998 06:51
346;120;3;26/09/1997 08:58
621;722;4;06/12/1997 21:48
151;507;5;14/11/1997 16:19
500;619;3;03/01/1998 22:09
686;98;5;14/11/1997 22:30
563;237;5;26/11/1997 01:11
653;685;3;06/11/1997 22:19
334;81;4;02/04/1998 19:44
592;144;5;24/12/1997 09:44
682;509;2;26/02/1998 18:20
334;462;4;03/04/1998 18:40
65;98;4;11/11/1997 03:20
49;240;3;21/02/1998 13:17
193;218;4;05/03/1998 19:38
653;7;2;07/11/1997 01:42
535;56;3;15/11/1997 18:13
425;231;3;05/11/1997 14:00
686;474;5;14/11/1997 22:10
614;472;3;13/11/1997 23:40
371;181;3;22/10/1997 02:22
409;493;4;03/12/1997 00:19
279;203;2;26/09/1997 21:51
101;926;3;18/10/1997 01:03
642;44;3;24/01/1998 01:04
669;898;1;29/03/1998 14:46
222;619;4;22/10/1997 23:45
429;527;5;17/12/1997 19:42
516;250;4;30/03/1998 20:42
436;95;4;18/02/1998 02:47
624;919;4;17/11/1997 18:49
654;128;5;19/02/1998 05:10
119;405;4;20/09/1997 17:16
454;69;4;12/12/1997 20:50
643;262;3;13/04/1998 21:21
481;430;4;26/01/1998 15:39
110;272;4;09/02/1998 01:19
397;611;5;21/01/1998 02:26
608;76;4;24/11/1997 21:48
321;286;4;13/11/1997 16:35
406;237;1;14/11/1997 20:41
188;162;4;24/09/1997 03:49
429;921;2;17/12/1997 19:12
618;559;3;31/03/1998 01:56
38;155;5;13/04/1998 01:48
682;1045;3;26/02/1998 18:29
254;69;5;03/02/1998 02:12
463;224;3;20/10/1997 22:06
46;305;5;01/01/1998 00:32
650;629;3;31/03/1998 23:36
426;427;5;13/11/1997 17:38
629;566;5;21/11/1997 13:03
474;14;5;19/02/1998 19:08
685;286;1;13/11/1997 18:57
666;1098;4;23/11/1997 19:46
472;121;5;04/10/1997 15:23
650;196;4;31/03/1998 19:03
591;466;3;27/03/1998 20:38
590;255;1;13/11/1997 16:42
406;220;3;14/11/1997 20:46
173;299;4;22/10/1997 21:48
627;214;3;14/11/1997 18:00
89;50;5;13/11/1997 22:46
152;8;5;22/12/1997 22:17
559;1141;2;27/03/1998 21:31
80;531;4;13/02/1998 20:23
652;259;2;19/12/1997 21:30
158;226;3;21/11/1997 17:51
671;204;5;07/01/1998 20:21
211;1025;3;13/11/1997 22:49
537;209;4;28/01/1998 23:42
655;782;3;16/02/1998 17:34
473;321;2;29/10/1997 20:29
566;529;4;09/12/1997 06:35
411;318;4;17/04/1998 20:41
647;222;4;11/10/1997 01:44
307;62;3;12/12/1997 22:33
495;444;3;28/02/1998 03:35
586;33;5;06/01/1998 04:43
279;976;3;25/10/1997 05:17
530;183;4;03/01/1998 01:28
586;849;3;06/01/1998 04:59
666;258;4;21/11/1997 19:03
643;249;3;01/04/1998 15:58
455;9;4;03/11/1997 19:34
222;219;4;30/10/1997 04:11
566;97;3;09/12/1997 06:48
102;328;2;28/12/1997 02:54
561;234;3;26/01/1998 10:00
436;974;5;18/02/1998 03:19
665;7;4;08/01/1998 20:17
445;9;2;29/03/1998 19:27
665;1283;3;08/01/1998 20:50
489;1612;5;01/04/1998 16:03
606;83;5;30/11/1997 21:28
457;417;4;19/12/1997 16:39
605;255;2;14/11/1997 12:35
381;514;5;16/04/1998 03:29
221;576;3;26/09/1997 04:07
181;6;1;08/11/1997 04:21
169;499;3;31/03/1998 15:49
367;302;5;12/10/1997 20:49
565;30;5;27/03/1998 22:24
533;107;3;17/11/1997 13:33
639;202;2;30/03/1998 06:33
18;489;4;21/11/1997 16:29
6;472;1;31/12/1997 20:26
293;200;4;03/03/1998 06:30
389;99;5;21/11/1997 04:50
303;171;4;14/11/1997 00:25
487;333;3;30/12/1997 00:08
339;449;3;27/03/1998 22:05
291;124;5;21/09/1997 09:34
682;164;3;26/02/1998 19:23
181;1084;2;08/11/1997 04:15
472;41;4;04/10/1997 16:28
538;173;3;17/10/1997 17:05
619;825;2;28/01/1998 02:17
312;172;4;04/04/1998 14:21
45;257;5;01/12/1997 20:39
608;607;5;24/11/1997 21:03
673;303;5;01/03/1998 21:22
297;750;5;28/02/1998 05:22
688;288;5;07/01/1998 06:15
21;637;4;22/09/1997 18:08
378;42;4;20/11/1997 17:17
435;258;4;06/01/1998 23:50
224;193;4;21/02/1998 17:35
586;720;4;06/01/1998 04:59
95;960;2;03/03/1998 19:42
429;708;3;17/12/1997 19:28
634;7;4;01/10/1997 18:04
385;58;4;13/11/1997 17:24
25;404;3;26/01/1998 22:15
1;110;1;03/11/1997 07:40
13;650;2;14/12/1997 23:00
344;864;3;15/01/1998 21:40
342;93;4;23/09/1997 03:18
416;333;4;12/10/1997 22:53
524;197;4;12/01/1998 20:35
405;642;1;23/01/1998 09:42
661;727;4;24/02/1998 06:03
457;452;3;19/12/1997 17:07
2;269;4;27/02/1998 03:39
29;264;3;22/12/1997 20:01
403;106;2;17/11/1997 17:01
618;720;3;31/03/1998 01:54
160;285;4;13/10/1997 18:34
450;264;3;17/12/1997 14:56
600;562;3;26/02/1998 00:22
648;216;4;15/12/1997 19:19
334;116;4;02/04/1998 19:24
405;37;1;23/01/1998 09:39
44;298;2;31/12/1997 23:58
11;367;3;06/04/1998 23:24
268;70;3;26/09/1997 21:28
666;199;5;23/11/1997 19:44
325;58;3;02/04/1998 00:52
429;237;3;17/12/1997 18:48
406;747;2;13/11/1997 18:35
606;89;5;30/11/1997 22:02
619;313;5;28/01/1998 02:13
400;301;4;24/01/1998 21:13
663;286;3;10/03/1998 00:58
346;240;1;22/09/1997 17:22
648;523;3;12/01/1998 18:10
450;966;4;17/12/1997 16:57
604;5;2;01/01/1998 15:24
629;50;5;21/11/1997 13:03
14;302;5;26/03/1998 02:56
279;137;4;28/01/1998 19:11
629;709;3;21/11/1997 12:57
207;411;3;25/10/1997 03:38
569;9;5;17/11/1997 19:04
661;425;4;07/02/1998 08:55
398;211;4;01/10/1997 14:50
684;553;4;05/11/1997 20:05
243;22;3;20/11/1997 01:08
21;817;3;22/09/1997 18:08
95;95;3;10/11/1997 21:41
690;25;3;03/12/1997 19:30
276;160;4;20/09/1997 20:30
584;82;3;26/01/1998 01:34
581;813;5;16/11/1997 00:53
537;1101;3;28/01/1998 23:55
551;76;4;17/04/1998 01:56
373;727;4;17/10/1997 14:33
554;58;4;11/10/1997 06:03
207;317;4;29/09/1997 04:17
305;845;3;01/02/1998 08:55
7;73;3;09/04/1998 14:45
299;48;4;26/10/1997 15:43
407;96;3;23/09/1997 19:22
178;77;4;22/12/1997 21:59
655;159;3;14/02/1998 17:26
617;607;4;03/01/1998 01:00
194;542;3;14/11/1997 23:57
102;273;3;02/03/1998 01:17
650;227;2;31/03/1998 18:43
232;655;4;27/02/1998 03:22
159;876;2;22/04/1998 14:38
503;1317;4;13/11/1997 16:34
697;294;4;20/12/1997 12:39
439;591;4;23/12/1997 16:00
280;486;5;04/04/1998 14:39
432;471;3;09/03/1998 04:03
618;66;4;31/03/1998 02:01
262;427;4;17/11/1997 18:39
608;693;3;24/11/1997 21:12
608;132;2;24/11/1997 20:38
524;520;3;12/01/1998 20:35
551;917;3;17/04/1998 01:11
532;1;5;21/04/1998 00:42
116;1020;3;16/02/1998 05:04
608;702;1;24/11/1997 21:27
643;228;4;01/04/1998 16:14
387;107;3;03/02/1998 04:43
548;39;5;28/03/1998 00:21
595;268;4;08/02/1998 06:49
430;318;5;19/10/1997 01:55
244;1188;4;27/11/1997 05:34
407;729;4;08/10/1997 22:11
495;1182;3;28/02/1998 03:34
500;1441;2;19/01/1998 19:21
455;423;5;09/11/1997 21:44
542;109;4;03/02/1998 19:00
360;275;4;24/11/1997 06:49
208;86;2;26/12/1997 04:01
527;209;4;13/11/1997 21:26
514;132;4;28/09/1997 16:17
660;2;2;29/03/1998 19:52
189;50;5;22/04/1998 16:53
677;237;4;08/03/1998 23:23
378;1058;3;24/11/1997 01:08
276;794;2;20/09/1997 22:06
341;895;4;24/03/1998 16:46
82;274;3;08/10/1997 11:51
286;316;5;11/03/1998 21:18
311;88;4;09/01/1998 17:04
486;628;3;18/11/1997 17:47
406;92;4;18/12/1997 21:33
566;80;3;09/12/1997 07:12
642;1028;4;24/01/1998 01:35
667;124;5;27/03/1998 21:46
522;654;4;16/10/1997 00:13
256;975;3;15/12/1997 01:56
593;275;3;30/09/1997 22:34
234;259;2;27/03/1998 21:21
102;655;3;02/03/1998 01:56
198;369;1;07/01/1998 21:00
533;371;3;13/11/1997 16:44
497;358;4;05/11/1997 19:49
532;559;5;18/04/1998 00:25
495;435;5;28/02/1998 02:29
606;203;5;30/11/1997 21:41
601;98;3;08/10/1997 22:08
693;499;4;28/09/1997 22:08
562;5;4;10/11/1997 21:16
683;895;2;22/04/1998 22:28
313;499;3;27/03/1998 16:34
343;536;4;09/10/1997 13:21
643;53;4;01/04/1998 16:55
94;328;3;04/04/1998 21:23
269;631;4;01/04/1998 16:24
689;879;2;12/10/1997 16:44
658;433;4;25/09/1997 00:39
201;228;3;06/01/1998 18:47
486;508;4;18/11/1997 17:39
582;121;3;24/12/1997 10:58
667;316;4;27/03/1998 21:36
648;240;2;15/12/1997 18:50
637;294;3;23/12/1997 18:14
580;546;1;06/01/1998 22:34
601;185;4;08/10/1997 22:26
568;162;2;26/10/1997 23:02
56;969;3;15/04/1998 23:35
271;924;3;26/01/1998 20:52
592;14;5;20/12/1997 08:53
561;895;1;26/01/1998 09:30
437;207;4;21/11/1997 19:59
40;259;2;04/03/1998 20:00
615;160;3;13/11/1997 19:16
13;22;4;14/12/1997 23:01
360;1134;3;24/11/1997 07:07
648;878;3;09/01/1998 17:36
677;405;4;08/03/1998 23:22
374;192;5;24/11/1997 18:21
508;153;3;02/01/1998 21:42
648;174;5;15/01/1998 16:44
198;73;3;07/01/1998 21:26
655;1016;3;14/02/1998 03:06
526;323;2;24/01/1998 22:50
476;168;5;29/12/1997 02:55
610;12;5;28/02/1998 21:59
650;219;3;31/03/1998 23:24
64;384;2;12/03/1998 22:06
531;895;2;09/02/1998 18:33
557;58;4;26/11/1997 14:48
533;236;4;23/03/1998 13:21
346;67;3;26/09/1997 09:09
577;447;3;25/11/1997 16:27
682;1107;2;26/02/1998 18:31
347;386;1;09/12/1997 08:07
615;632;5;13/11/1997 19:19
669;23;4;30/03/1998 12:21
90;208;3;31/03/1998 22:41
660;431;4;29/03/1998 19:44
561;811;3;26/01/1998 10:02
527;651;5;13/11/1997 21:14
370;172;4;13/11/1997 15:36
586;1047;3;06/01/1998 06:10
207;722;3;30/10/1997 06:09
299;487;5;10/03/1998 03:40
685;302;3;13/11/1997 20:03
80;514;3;13/02/1998 20:25
535;166;4;15/11/1997 18:26
339;657;4;27/03/1998 20:57
280;416;5;04/04/1998 14:54
409;367;3;03/12/1997 00:34
697;713;5;20/12/1997 12:55
368;670;3;13/03/1998 10:06
174;763;1;02/02/1998 15:44
2;255;4;27/02/1998 03:49
43;747;4;04/01/1998 23:22
293;404;4;03/03/1998 06:38
698;1063;2;01/02/1998 21:10
218;175;3;22/10/1997 02:48
620;246;4;15/03/1998 18:41
523;944;4;02/01/1998 00:52
670;482;5;27/10/1997 18:01
592;4;4;24/12/1997 09:40
153;182;5;06/12/1997 01:19
59;465;2;23/02/1998 03:59
101;370;2;18/10/1997 01:05
308;230;4;17/02/1998 18:10
359;268;4;02/02/1998 21:04
135;55;4;18/11/1997 12:56
192;235;3;06/12/1997 00:28
313;432;5;27/03/1998 16:36
664;79;4;10/10/1997 23:35
610;56;3;28/02/1998 22:00
654;1009;3;19/02/1998 04:51
151;748;2;14/11/1997 16:12
643;288;4;01/04/1998 15:40
222;424;1;02/12/1997 11:10
690;210;3;03/12/1997 19:33
303;269;5;14/11/1997 00:06
533;20;5;23/12/1997 18:49
10;197;5;26/10/1997 18:02
626;243;1;05/11/1997 23:11
474;614;4;19/02/1998 22:23
684;48;4;02/10/1997 17:09
484;204;5;29/03/1998 18:10
664;197;4;10/10/1997 22:47
305;48;5;01/02/1998 08:59
508;185;5;02/01/1998 21:43
626;286;5;05/11/1997 23:07
682;333;4;26/02/1998 18:37
648;79;5;14/01/1998 16:51
542;772;4;03/02/1998 19:21
617;569;1;03/01/1998 01:05
379;516;4;26/11/1997 06:21
365;277;4;31/03/1998 00:27
328;549;4;17/01/1998 14:32
186;291;4;08/11/1997 21:04
453;53;3;22/10/1997 23:11
64;91;4;12/03/1998 21:55
445;245;2;27/03/1998 21:57
629;135;5;21/11/1997 13:06
511;288;4;15/03/1998 23:33
356;307;4;01/04/1998 04:47
409;186;5;03/12/1997 00:37
643;150;5;01/04/1998 15:50
503;321;2;13/11/1997 16:20
374;172;3;25/11/1997 05:03
669;257;3;14/04/1998 10:25
496;191;5;05/10/1997 17:30
605;252;4;14/11/1997 12:35
406;53;4;17/11/1997 18:55
493;195;3;07/01/1998 00:01
320;1059;4;14/01/1998 03:34
429;52;4;17/12/1997 19:31
268;1098;3;01/10/1997 22:05
474;218;4;19/02/1998 22:33
618;385;4;31/03/1998 01:52
95;1126;4;10/11/1997 21:30
474;416;4;19/02/1998 22:11
374;979;3;01/12/1997 00:28
92;243;1;30/09/1997 18:39
294;313;5;07/03/1998 03:28
94;317;5;27/01/1998 04:00
685;991;1;13/11/1997 20:01
256;363;3;15/12/1997 05:30
405;843;2;23/01/1998 09:50
533;382;1;10/11/1997 19:59
425;895;4;19/03/1998 22:23
28;28;4;12/12/1997 20:00
626;988;1;05/11/1997 23:08
189;863;4;22/04/1998 17:29
524;322;4;09/01/1998 04:32
487;97;5;30/12/1997 01:50
659;127;5;31/03/1998 08:10
618;423;5;31/03/1998 02:04
428;326;3;14/04/1998 16:47
270;535;5;15/10/1997 22:22
686;425;5;14/11/1997 22:30
291;780;5;24/09/1997 07:37
58;98;4;09/01/1998 00:12
406;123;4;14/11/1997 20:42
227;274;4;09/11/1997 00:39
85;822;3;26/11/1997 22:00
268;561;3;10/10/1997 20:04
58;199;4;03/04/1998 13:51
586;240;3;06/01/1998 06:06
90;1205;3;31/03/1998 22:34
592;854;5;24/12/1997 09:32
592;173;5;24/12/1997 09:37
622;1207;2;21/12/1997 02:39
619;720;4;28/01/1998 02:23
59;679;4;23/02/1998 03:48
568;615;5;26/10/1997 23:07
497;1228;2;12/11/1997 19:22
600;810;3;26/02/1998 00:12
506;215;5;28/10/1997 13:20
185;160;1;30/12/1997 23:24
405;447;4;23/01/1998 09:38
305;143;3;01/02/1998 08:54
323;23;5;05/11/1997 14:25
488;328;4;30/03/1998 21:33
198;727;4;07/01/1998 21:34
466;885;2;19/03/1998 05:01
312;945;5;04/04/1998 14:11
463;473;4;20/10/1997 22:15
655;1029;1;14/02/1998 16:50
130;64;5;02/10/1997 14:12
537;425;3;28/01/1998 23:48
391;498;4;21/10/1997 02:05
623;504;3;27/03/1998 21:32
692;1023;2;15/10/1997 22:21
693;273;3;28/09/1997 21:19
660;996;1;30/03/1998 13:44
244;80;3;27/11/1997 05:11
225;286;4;14/11/1997 20:23
177;186;4;21/11/1997 16:49
279;61;4;26/09/1997 20:42
295;809;4;14/11/1997 14:57
268;728;2;01/10/1997 22:14
347;183;3;09/12/1997 07:57
536;435;3;17/12/1997 11:55
426;197;4;13/11/1997 18:13
484;405;4;06/12/1997 23:16
269;530;3;01/04/1998 16:42
608;166;3;24/11/1997 20:29
409;209;5;02/12/1997 23:58
234;154;3;08/04/1998 23:36
627;1134;1;14/11/1997 17:58
629;660;5;21/11/1997 13:09
561;679;3;26/01/1998 09:33
450;527;5;17/12/1997 15:54
6;185;5;31/12/1997 20:49
374;1013;2;01/12/1997 00:34
344;281;3;15/01/1998 21:39
644;597;4;05/03/1998 05:58
504;4;4;18/02/1998 22:01
20;148;5;16/11/1997 08:25
189;118;1;22/04/1998 17:05
354;473;3;30/03/1998 00:08
539;170;5;17/11/1997 17:42
638;430;5;12/10/1997 22:35
485;330;3;27/03/1998 23:42
415;748;5;13/11/1997 16:42
465;423;3;31/12/1997 01:25
543;480;4;15/10/1997 06:16
354;311;5;29/03/1998 14:07
586;31;4;06/01/1998 05:30
354;303;5;29/03/1998 14:09
326;484;5;18/11/1997 17:42
584;40;4;26/01/1998 01:33
648;676;2;15/12/1997 18:43
665;24;3;08/01/1998 20:28
577;63;4;25/11/1997 16:50
543;529;4;21/09/1997 18:23
586;27;3;06/01/1998 04:53
343;134;5;09/10/1997 13:42
370;199;4;13/11/1997 15:29
505;191;3;08/03/1998 05:09
655;1585;4;15/02/1998 06:16
125;508;1;17/04/1998 18:39
181;1391;1;08/11/1997 04:09
469;306;4;13/11/1997 19:47
391;182;4;21/10/1997 02:08
635;13;2;07/11/1997 05:06
470;1067;4;10/11/1997 16:16
698;568;2;01/02/1998 21:19
587;339;3;18/04/1998 03:48
94;780;3;04/04/1998 20:59
590;15;3;13/11/1997 16:35
682;1089;2;26/02/1998 18:47
424;538;5;30/11/1997 03:01
560;411;3;19/11/1997 22:00
346;391;2;26/09/1997 09:36
690;790;3;03/12/1997 19:39
467;249;3;14/11/1997 18:37
642;570;1;30/01/1998 03:35
559;197;4;27/03/1998 21:45
250;248;2;27/12/1997 22:56
619;515;1;28/01/1998 02:16
474;291;4;19/02/1998 19:29
568;638;3;26/10/1997 23:17
479;318;5;13/11/1997 22:43
672;50;3;17/11/1997 17:29
234;66;3;11/04/1998 22:46
