"name","country","gross","director"
"Coneheads: Music from the Motion Picture Soundtrack","United States","2.13E7","http://dbpedia.org/resource/Steve_Barron"
"Coneheads","United States","2.13E7","http://dbpedia.org/resource/Steve_Barron"
"Demolition Man","United States","1.591E8","http://dbpedia.org/resource/Marco_Brambilla"
"Fatal Instinct","United States","7839327.0","http://dbpedia.org/resource/Carl_Reiner"
"Kalifornia","United States","2400000.0","http://dbpedia.org/resource/Dominic_Sena"
"Kalifornia - Original Soundtrack","United States","2400000.0","http://dbpedia.org/resource/Dominic_Sena"
"The Piano","Australia","1.4E8","http://dbpedia.org/resource/Jane_Campion"
"The Piano","France","1.4E8","http://dbpedia.org/resource/Jane_Campion"
"The Piano","New Zealand","1.4E8","http://dbpedia.org/resource/Jane_Campion"
"Romeo Is Bleeding","United Kingdom","3300000.0","http://dbpedia.org/resource/Peter_Medak"
"Romeo Is Bleeding","United States","3300000.0","http://dbpedia.org/resource/Peter_Medak"
"Romeo Is Bleeding","","3300000.0","http://dbpedia.org/resource/Peter_Medak"
"The Secret Garden","http://dbpedia.org/resource/Poland","4.0E7","http://dbpedia.org/resource/Agnieszka_Holland"
"The Secret Garden","http://dbpedia.org/resource/United_Kingdom","4.0E7","http://dbpedia.org/resource/Agnieszka_Holland"
"The Secret Garden","http://dbpedia.org/resource/United_States","4.0E7","http://dbpedia.org/resource/Agnieszka_Holland"
"Terminal Velocity","United States","4.7E7","http://dbpedia.org/resource/Deran_Sarafian"
"Beauty and the Beast","United States","4.401E8",""
"Beauty and the Beast","United States","4.401E8","Gary Trousdale"
"Beauty and the Beast","United States","4.401E8","Kirk Wise"
"The Wild Bunch","United States","1.1E7","http://dbpedia.org/resource/Sam_Peckinpah"
"Hellraiser: Bloodline","United States","9300000.0",""
"Hellraiser: Bloodline","United States","9300000.0","Kevin Yagher"
"Hellraiser: Bloodline","United States","9300000.0","Joe Chappelle"
"Primal Fear","United States","1.026E8","http://dbpedia.org/resource/Gregory_Hoblit"
"Heavy","United States","941414.0","http://dbpedia.org/resource/James_Mangold"
"The Fan","United States","1.86E7","http://dbpedia.org/resource/Tony_Scott"
"The Hunchback of Notre Dame","United States","3.253E8",""
"The Hunchback of Notre Dame","United States","3.253E8","Gary Trousdale"
"The Hunchback of Notre Dame","United States","3.253E8","Kirk Wise"
"For Whom the Bell Tolls","United States","1.78E7","http://dbpedia.org/resource/Sam_Wood"
"An American in Paris","United States","7000000.0","http://dbpedia.org/resource/Vincente_Minnelli"
"Rear Window","United States","3.7E7","http://dbpedia.org/resource/Alfred_Hitchcock"
"It Happened One Night","United States","2500000.0","http://dbpedia.org/resource/Frank_Capra"
"Meet Me in St. Louis","United States","1.28E7","http://dbpedia.org/resource/Vincente_Minnelli"
"Meet Me in St. Louis","United States","6566000.0","http://dbpedia.org/resource/Vincente_Minnelli"
"All About Eve","United States","8400000.0","http://dbpedia.org/resource/Joseph_L._Mankiewicz"
"Rebecca","United States","6000000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"Spellbound","United States","6400000.0","http://dbpedia.org/resource/Alfred_Hitchcock"
"Father of the Bride","United States","6084000.0","http://dbpedia.org/resource/Vincente_Minnelli"
"Gigi","United States","1.32E7","http://dbpedia.org/resource/Vincente_Minnelli"
"Laura","United States","2000000.0","http://dbpedia.org/resource/Otto_Preminger"
"Lost Horizon","United States","3.0","http://dbpedia.org/resource/Frank_Capra"
"My Man Godfrey","United States","684200.0","http://dbpedia.org/resource/Gregory_La_Cava"
"Giant","United States","3.9E7","http://dbpedia.org/resource/George_Stevens"
"Night of the Living Dead","United States","3.0E7","http://dbpedia.org/resource/George_A._Romero"
"Night of the Living Dead: Original Motion Picture Soundtrack","United States","3.0E7","http://dbpedia.org/resource/George_A._Romero"
"The Blue Angel","Germany","77982.0","http://dbpedia.org/resource/Josef_von_Sternberg"
"Picnic","United States","9000000.0","http://dbpedia.org/resource/Joshua_Logan"
"Extreme Measures","United States","1.74E7","http://dbpedia.org/resource/Michael_Apted"
"Angels in the Outfield","United States","5.02E7","http://dbpedia.org/resource/William_Dear"
"The Three Caballeros","United States","3355000.0",""
"The Three Caballeros","United States","3355000.0","Bill Roberts"
"The Three Caballeros","United States","3355000.0","Clyde Geronimi"
"The Three Caballeros","United States","3355000.0","Harold Young"
"The Three Caballeros","United States","3355000.0","Jack Kinney"
"The Three Caballeros","United States","3355000.0","Norman Ferguson"
"The Three Caballeros","United States","3355000.0","Sequence Directors"
"The Three Caballeros","United States","3355000.0","Supervising Director"
"So Dear to My Heart","United States","3700000.0","http://dbpedia.org/resource/Hamilton_Luske"
"So Dear to My Heart","United States","3700000.0","http://dbpedia.org/resource/Harold_Schuster"
"Robin Hood: Prince of Thieves","United States","3.905E8","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"The Great Race","United States","2.5333333E7","http://dbpedia.org/resource/Blake_Edwards"
"Sophie's Choice","United States","3.0E7","http://dbpedia.org/resource/Alan_J._Pakula"
"Microcosmos","France","5.28E7","Claude Nuridsany"
"Microcosmos","Italy","5.28E7","Claude Nuridsany"
"Microcosmos","Switzerland","5.28E7","Claude Nuridsany"
"Microcosmos","United Kingdom","5.28E7","Claude Nuridsany"
"Microcosmos","France","5.28E7","Marie Pérennou"
"Microcosmos","Italy","5.28E7","Marie Pérennou"
"Microcosmos","Switzerland","5.28E7","Marie Pérennou"
"Microcosmos","United Kingdom","5.28E7","Marie Pérennou"
"The Fog","United States","2.13E7","http://dbpedia.org/resource/John_Carpenter"
"Escape from New York","United States","2.52E7","http://dbpedia.org/resource/John_Carpenter"
"The Tin Drum","France","4000000.0","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","Poland","4000000.0","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","West Germany","4000000.0","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","Yugoslavia","4000000.0","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","France","1.3E7","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","Poland","1.3E7","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","West Germany","1.3E7","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","Yugoslavia","1.3E7","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Cook, the Thief, His Wife & Her Lover","France","7700000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Cook, the Thief, His Wife & Her Lover","United Kingdom","7700000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Cook, the Thief, His Wife & Her Lover","","7700000.0","http://dbpedia.org/resource/Peter_Greenaway"
"The Grifters","United States","1.34E7","http://dbpedia.org/resource/Stephen_Frears"
"The Innocent","Germany / United Kingdom","553000.0","http://dbpedia.org/resource/John_Schlesinger"
"Paris Is Burning","United States","3779620.0","http://dbpedia.org/resource/Jennie_Livingston"
"Once Upon a Time in the West","Italy","5321508.0","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","United States","5321508.0","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","","5321508.0","http://dbpedia.org/resource/Sergio_Leone"
"Ran","France","1.9E7","http://dbpedia.org/resource/Akira_Kurosawa"
"Ran","Japan","1.9E7","http://dbpedia.org/resource/Akira_Kurosawa"
"Ran","","1.9E7","http://dbpedia.org/resource/Akira_Kurosawa"
"Once Upon a Time in America","Italy","5500000.0","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in America","United States","5500000.0","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in America","","5500000.0","http://dbpedia.org/resource/Sergio_Leone"
"Rosencrantz & Guildenstern Are Dead","United Kingdom","65957.0","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","United States","65957.0","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","","65957.0","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","United Kingdom","739104.0","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","United States","739104.0","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","","739104.0","http://dbpedia.org/resource/Tom_Stoppard"
"Touch of Evil","United States","2200000.0","http://dbpedia.org/resource/Orson_Welles"
"Chinatown","United States","2.92E7","http://dbpedia.org/resource/Roman_Polanski"
"Stand by Me","United States","5.23E7","http://dbpedia.org/resource/Rob_Reiner"
"The Manchurian Candidate","United States","7700000.0","http://dbpedia.org/resource/John_Frankenheimer"
"Pump Up the Volume","United States, Canada","1.15E7","http://dbpedia.org/resource/Allan_Moyle"
"Arsenic and Old Lace","United States","4784000.0","http://dbpedia.org/resource/Frank_Capra"
"High Noon","United States","1.2E7","http://dbpedia.org/resource/Fred_Zinnemann"
"Somewhere in Time","United States","9700000.0","http://dbpedia.org/resource/Jeannot_Szwarc"
"Being There","United States","3.02E7","http://dbpedia.org/resource/Hal_Ashby"
"Paris, Texas","France","2200000.0","http://dbpedia.org/resource/Wim_Wenders"
"Paris, Texas","West Germany","2200000.0","http://dbpedia.org/resource/Wim_Wenders"
"Paris, Texas","","2200000.0","http://dbpedia.org/resource/Wim_Wenders"
"Alien 3","United States","1.598E8","http://dbpedia.org/resource/David_Fincher"
"Audrey Rose","United States","2000000.0","http://dbpedia.org/resource/Robert_Wise"
"Body Parts","United States","9200000.0","http://dbpedia.org/resource/Eric_Red"
"Bride of Frankenstein","United States","2000000.0","http://dbpedia.org/resource/James_Whale"
"Cat People","United States","2.1E7","http://dbpedia.org/resource/Paul_Schrader"
"The Crucible","United States","7343114.0","http://dbpedia.org/resource/Nicholas_Hytner"
"King of the Mountain","United States","2100000.0","Noel Nosseck"
"Volcano","United States","1.228E8","http://dbpedia.org/resource/Mick_Jackson_(director)"
"Conan the Barbarian","United States","68.9","http://dbpedia.org/resource/John_Milius"
"Wishmaster","United States","1.57E7","http://dbpedia.org/resource/Robert_Kurtzman"
"I Know What You Did Last Summer: Original Motion Picture Score","United States","1.253E8","http://dbpedia.org/resource/Jim_Gillespie_(director)"
"I Know What You Did Last Summer","United States","1.253E8","http://dbpedia.org/resource/Jim_Gillespie_(director)"
"I Know What You Did Last Summer: The Album","United States","1.253E8","http://dbpedia.org/resource/Jim_Gillespie_(director)"
"RocketMan","United States","1.54E7","http://dbpedia.org/resource/Stuart_Gillard"
"In the Line of Fire","United States","1.87E8","http://dbpedia.org/resource/Wolfgang_Petersen"
"Executive Decision","United States","1.221E8","http://dbpedia.org/resource/Stuart_Baird"
"A Perfect World","United States","1.351E8","http://dbpedia.org/resource/Clint_Eastwood"
"Leave It to Beaver","United States","1.092506E7","Andy Cadiff"
"The Jackal","United States","1.593E8","http://dbpedia.org/resource/Michael_Caton-Jones"
"Seven Years in Tibet","United States","1.315E8","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Dark City","Australia","2.72E7","http://dbpedia.org/resource/Alex_Proyas"
"Dark City","United States","2.72E7","http://dbpedia.org/resource/Alex_Proyas"
"Dark City","","2.72E7","http://dbpedia.org/resource/Alex_Proyas"
"The American President","United States","1.079E8","http://dbpedia.org/resource/Rob_Reiner"
"Persuasion","United Kingdom","5269757.0","http://dbpedia.org/resource/Roger_Michell"
"Persuasion","United States","5269757.0","http://dbpedia.org/resource/Roger_Michell"
"Kicking and Screaming","United States","718490.0","http://dbpedia.org/resource/Noah_Baumbach"
"The Basketball Diaries","United States","2400000.0","http://dbpedia.org/resource/Scott_Kalvert"
"The Browning Version","United Kingdom","487391.0","http://dbpedia.org/resource/Mike_Figgis"
"Little Women","United States","5.01E7","http://dbpedia.org/resource/Gillian_Armstrong"
"Miami Rhapsody","United States","5221281.0","http://dbpedia.org/resource/David_Frankel"
"Barcelona","United States","7300000.0","http://dbpedia.org/resource/Whit_Stillman"
"Widows' Peak","Ireland","6243722.0","http://dbpedia.org/resource/John_Irvin"
"Widows' Peak","United Kingdom","6243722.0","http://dbpedia.org/resource/John_Irvin"
"The House of the Spirits","Denmark","6265311.0","http://dbpedia.org/resource/Bille_August"
"The House of the Spirits","Germany","6265311.0","http://dbpedia.org/resource/Bille_August"
"The House of the Spirits","Portugal","6265311.0","http://dbpedia.org/resource/Bille_August"
"Singin' in the Rain","United States","7200000.0",""
"Singin' in the Rain","United States","7200000.0","Gene Kelly"
"Singin' in the Rain","United States","7200000.0","Stanley Donen"
"Bad Moon","Canada","1100000.0","http://dbpedia.org/resource/Eric_Red"
"Bad Moon","United States","1100000.0","http://dbpedia.org/resource/Eric_Red"
"Sex, Lies, and Videotape","United States","3.67E7","http://dbpedia.org/resource/Steven_Soderbergh"
"Strictly Ballroom","Australia","8.0E7","http://dbpedia.org/resource/Baz_Luhrmann"
"Better Off Dead","United States","1.03E7","http://dbpedia.org/resource/Savage_Steve_Holland"
"Better Off Dead: Original A&M Soundcrack [sic]","United States","1.03E7","http://dbpedia.org/resource/Savage_Steve_Holland"
"Tin Men","United States","2.54E7","http://dbpedia.org/resource/Barry_Levinson"
"Othello","United Kingdom","2844379.0","http://dbpedia.org/resource/Oliver_Parker"
"Othello","United States","2844379.0","http://dbpedia.org/resource/Oliver_Parker"
"To Die For","Canada","2.13E7","http://dbpedia.org/resource/Gus_Van_Sant"
"To Die For","United Kingdom","2.13E7","http://dbpedia.org/resource/Gus_Van_Sant"
"To Die For","United States","2.13E7","http://dbpedia.org/resource/Gus_Van_Sant"
"To Die For","","2.13E7","http://dbpedia.org/resource/Gus_Van_Sant"
"The Juror","United States","2.27E7","http://dbpedia.org/resource/Brian_Gibson_(director)"
"Canadian Bacon","Canada","178104.0","http://dbpedia.org/resource/Michael_Moore"
"Canadian Bacon","United States","178104.0","http://dbpedia.org/resource/Michael_Moore"
"First Knight","United Kingdom","1.276E8","http://dbpedia.org/resource/Jerry_Zucker"
"First Knight","United States","1.276E8","http://dbpedia.org/resource/Jerry_Zucker"
"First Knight","","1.276E8","http://dbpedia.org/resource/Jerry_Zucker"
"Mallrats","United States","2100000.0","http://dbpedia.org/resource/Kevin_Smith"
"Nine Months","United States","1.385E8","http://dbpedia.org/resource/Chris_Columbus_(filmmaker)"
"Boys on the Side","United States","2.34E7","http://dbpedia.org/resource/Herbert_Ross"
"Circle of Friends","Ireland","4.5E7","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"Circle of Friends","United Kingdom","4.5E7","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"Circle of Friends","United States","4.5E7","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"Exit To Eden","United States","6800000.0","http://dbpedia.org/resource/Garry_Marshall"
"Fluke","United States","3987768.0","http://dbpedia.org/resource/Carlo_Carlei"
"Nell","United States","1.067E8","http://dbpedia.org/resource/Michael_Apted"
"La Reine Margot","France","1.63E7","http://dbpedia.org/resource/Patrice_Chéreau"
"La Reine Margot","Germany","1.63E7","http://dbpedia.org/resource/Patrice_Chéreau"
"La Reine Margot","Italy","1.63E7","http://dbpedia.org/resource/Patrice_Chéreau"
"La Reine Margot","","1.63E7","http://dbpedia.org/resource/Patrice_Chéreau"
"Corrina, Corrina","United States","2.01E7","http://dbpedia.org/resource/Jessie_Nelson"
"Go Fish","United States","2408311.0","http://dbpedia.org/resource/Rose_Troche"
"Philadelphia","United States","2.067E8","http://dbpedia.org/resource/Jonathan_Demme"
"Pretty Woman","United States","4.634E8","http://dbpedia.org/resource/Garry_Marshall"
"Jane Eyre","France","5200601.0","http://dbpedia.org/resource/Franco_Zeffirelli"
"Jane Eyre","Italy","5200601.0","http://dbpedia.org/resource/Franco_Zeffirelli"
"Jane Eyre","United Kingdom","5200601.0","http://dbpedia.org/resource/Franco_Zeffirelli"
"Jane Eyre","United States","5200601.0","http://dbpedia.org/resource/Franco_Zeffirelli"
"The Last Supper","United States","459749.0","http://dbpedia.org/resource/Stacy_Title"
"Ransom","United States","3.095E8","http://dbpedia.org/resource/Ron_Howard"
"The Crow: City of Angels","United States","2.53E7","http://dbpedia.org/resource/Tim_Pope"
"Michael Collins","Ireland","2.75E7","http://dbpedia.org/resource/Neil_Jordan"
"Michael Collins","United Kingdom","2.75E7","http://dbpedia.org/resource/Neil_Jordan"
"Michael Collins","United States","2.75E7","http://dbpedia.org/resource/Neil_Jordan"
"Real Genius","United States","1.3E7","http://dbpedia.org/resource/Martha_Coolidge"
"Benny & Joon","United States","3.0E7","http://dbpedia.org/resource/Jeremiah_S._Chechik"
"Amistad","United States","4.42E7","http://dbpedia.org/resource/Steven_Spielberg"
"Amistad: Original Motion Picture Soundtrack","United States","4.42E7","http://dbpedia.org/resource/Steven_Spielberg"
"Tomorrow Never Dies","United Kingdom","3.33E8","http://dbpedia.org/resource/Roger_Spottiswoode"
"Tomorrow Never Dies","United States","3.33E8","http://dbpedia.org/resource/Roger_Spottiswoode"
"The Replacement Killers: Original Motion Picture Score","United States","1.92E7","http://dbpedia.org/resource/Antoine_Fuqua"
"The Replacement Killers","United States","1.92E7","http://dbpedia.org/resource/Antoine_Fuqua"
"Burnt by the Sun","France","2300000.0","http://dbpedia.org/resource/Nikita_Mikhalkov"
"Burnt by the Sun","Russia","2300000.0","http://dbpedia.org/resource/Nikita_Mikhalkov"
"Red Corner","United States","2.241544E7","http://dbpedia.org/resource/Jon_Avnet"
"Jumanji","United States","2.628E8","http://dbpedia.org/resource/Joe_Johnston"
"Jumanji: Complete Motion Picture Score","United States","2.628E8","http://dbpedia.org/resource/Joe_Johnston"
"Father of the Bride Part II","United States","7.66E7","http://dbpedia.org/resource/Charles_Shyer"
"Across the Sea of Time","United States","1.6E7","http://dbpedia.org/resource/Stephen_Low_(filmmaker)"
"Fair Game","United States","1.15E7","Andrew Sipes"
"Screamers","Canada","5711695.0","http://dbpedia.org/resource/Christian_Duguay_(director)"
"Screamers","United States","5711695.0","http://dbpedia.org/resource/Christian_Duguay_(director)"
"Nick of Time","United States","8000000.0","http://dbpedia.org/resource/John_Badham"
"Beautiful Girls","United States","1.06E7","http://dbpedia.org/resource/Ted_Demme"
"Beautiful Girls: Music from the Motion Picture","United States","1.06E7","http://dbpedia.org/resource/Ted_Demme"
"Happy Gilmore","United States","4.12E7","http://dbpedia.org/resource/Dennis_Dugan"
"If Lucy Fell","United States","2420162.0","http://dbpedia.org/resource/Eric_Schaeffer"
"Boomerang","United States","1.31E8","http://dbpedia.org/resource/Reginald_Hudlin"
"Man of the Year","United States","209935.0","http://dbpedia.org/resource/Dirk_Shafer"
"The Addiction","United States","302393.0","http://dbpedia.org/resource/Abel_Ferrara"
"Casper","United States","2.879E8","http://dbpedia.org/resource/Brad_Silberling"
"Congo","United States","1.52E8","http://dbpedia.org/resource/Frank_Marshall_(filmmaker)"
"Devil in a Blue Dress","United States","1.61E7","http://dbpedia.org/resource/Carl_Franklin"
"Johnny Mnemonic","Canada","5.24E7","http://dbpedia.org/resource/Robert_Longo"
"Johnny Mnemonic","United States","5.24E7","http://dbpedia.org/resource/Robert_Longo"
"Kids","United States","2.04E7","http://dbpedia.org/resource/Larry_Clark"
"Kids Original Soundtrack","United States","2.04E7","http://dbpedia.org/resource/Larry_Clark"
"Mute Witness","Germany","1100000.0","http://dbpedia.org/resource/Anthony_Waller"
"Mute Witness","Russia","1100000.0","http://dbpedia.org/resource/Anthony_Waller"
"Mute Witness","United Kingdom","1100000.0","http://dbpedia.org/resource/Anthony_Waller"
"The Prophecy","United States","1.61E7","http://dbpedia.org/resource/Gregory_Widen"
"Something to Talk About","United States","7.73E7","http://dbpedia.org/resource/Lasse_Hallström"
"Three Wishes","United States","7025496.0","http://dbpedia.org/resource/Martha_Coolidge"
"Don Juan DeMarco","United States","6.9E7","http://dbpedia.org/resource/Jeremy_Leven"
"Drop Zone","United States","2.8735315E7","http://dbpedia.org/resource/John_Badham"
"Dumb and Dumber","http://dbpedia.org/resource/United_States","2.473E8","http://dbpedia.org/resource/Peter_Farrelly"
"Dumb and Dumber: Original Motion Picture Soundtrack","http://dbpedia.org/resource/United_States","2.473E8","http://dbpedia.org/resource/Peter_Farrelly"
"Milk Money","United States","1.8137661E7","http://dbpedia.org/resource/Richard_Benjamin"
"Only You","United States","2.01E7","http://dbpedia.org/resource/Norman_Jewison"
"The Perez Family","United States","2832826.0","http://dbpedia.org/resource/Mira_Nair"
"Roommates","United States","1.2096881E7","http://dbpedia.org/resource/Peter_Yates"
"Swimming With Sharks","United States","382928.0","http://dbpedia.org/resource/George_Huang_(director)"
"The Baby-Sitters Club","United States","9600000.0","http://dbpedia.org/resource/Melanie_Mayron"
"The Baby-Sitters Club: Music from the Motion Picture","United States","9600000.0","http://dbpedia.org/resource/Melanie_Mayron"
"Bullets Over Broadway","United States","1.34E7","http://dbpedia.org/resource/Woody_Allen"
"Crooklyn","United States","1.3642861E7","http://dbpedia.org/resource/Spike_Lee"
"Richie Rich","United States","4.0E7","http://dbpedia.org/resource/Donald_Petrie"
"Timecop","United States","1.016E8","http://dbpedia.org/resource/Peter_Hyams"
"Bad Company","United States","3674841.0","http://dbpedia.org/resource/Damian_Harris"
"In the Mouth of Madness","United States","8900000.0","http://dbpedia.org/resource/John_Carpenter"
"Hard Target","United States","7.42E7","http://dbpedia.org/resource/John_Woo"
"Heaven & Earth","France","5900000.0","http://dbpedia.org/resource/Oliver_Stone"
"Heaven & Earth","United States","5900000.0","http://dbpedia.org/resource/Oliver_Stone"
"Heaven & Earth","","5900000.0","http://dbpedia.org/resource/Oliver_Stone"
"Jimmy Hollywood","United States","3800000.0","http://dbpedia.org/resource/Barry_Levinson"
"Manhattan Murder Mystery","United States","1.12E7","http://dbpedia.org/resource/Woody_Allen"
"Menace II Society","United States","3.0E7","http://dbpedia.org/resource/Hughes_brothers"
"Poetic Justice","United States","2.7E7","http://dbpedia.org/resource/John_Singleton"
"Rising Sun","United States","1.072E8","http://dbpedia.org/resource/Philip_Kaufman"
"The Shadow","United States","4.8E7","http://dbpedia.org/resource/Russell_Mulcahy"
"Thirty Two Short Films About Glenn Gould","Canada","1300000.0","http://dbpedia.org/resource/François_Girard"
"Andre","United States","1.6820893E7","http://dbpedia.org/resource/George_T._Miller"
"The Celluloid Closet","United States","1400591.0","http://dbpedia.org/resource/Rob_Epstein"
"The Celluloid Closet","United States","1400591.0","http://dbpedia.org/resource/Jeffrey_Friedman_(filmmaker)"
"One Fine Day","United States","9.75E7","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"Music From The Motion Picture","United States","9.75E7","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"One Fine Day:","United States","9.75E7","http://dbpedia.org/resource/Michael_Hoffman_(director)"
"Girl 6","United States","4900000.0","http://dbpedia.org/resource/Spike_Lee"
"Eddie","United States","3.14E7","http://dbpedia.org/resource/Steve_Rash"
"Space Jam","United States","2.502E8","http://dbpedia.org/resource/Joe_Pytka"
"Mrs. Winterbourne","United States","1.0082005E7","http://dbpedia.org/resource/Richard_Benjamin"
"The Phantom","Australia","2.35E7","http://dbpedia.org/resource/Simon_Wincer"
"The Phantom","United States","2.35E7","http://dbpedia.org/resource/Simon_Wincer"
"The Phantom","","2.35E7","http://dbpedia.org/resource/Simon_Wincer"
"Fled","United States","1.7193231E7","http://dbpedia.org/resource/Kevin_Hooks"
"Escape from L.A.","United States","2.55E7","http://dbpedia.org/resource/John_Carpenter"
"Bogus","United States","4400000.0","http://dbpedia.org/resource/Norman_Jewison"
"Bulletproof","United States","2.26E7","http://dbpedia.org/resource/Ernest_Dickerson"
"Halloween:","United States","1.51E7","http://dbpedia.org/resource/Joe_Chappelle"
"The Curse of Michael Myers","United States","1.51E7","http://dbpedia.org/resource/Joe_Chappelle"
"The Gay Divorcee","United States","1800000.0","http://dbpedia.org/resource/Mark_Sandrich"
"Ninotchka","United States","2300000.0","http://dbpedia.org/resource/Ernst_Lubitsch"
"Meet John Doe","United States","1800000.0","http://dbpedia.org/resource/Frank_Capra"
"The Glimmer Man","United States","2.0351264E7","http://dbpedia.org/resource/John_Gray_(director)"
"Pollyanna","United States","3750000.0","http://dbpedia.org/resource/David_Swift_(director)"
"The Shaggy Dog","United States","1.23E7","http://dbpedia.org/resource/Charles_Barton_(director)"
"Freeway","United States","295493.0","http://dbpedia.org/resource/Matthew_Bright"
"That Thing You Do!","United States","3.46E7","http://dbpedia.org/resource/Tom_Hanks"
"To Gillian on Her 37th Birthday","United States","4100000.0","http://dbpedia.org/resource/Michael_Pressman"
"Looking for Richard","United States","1408575.0","http://dbpedia.org/resource/Al_Pacino"
"Days of Thunder","United States","1.579E8","http://dbpedia.org/resource/Tony_Scott"
"Braindead","New Zealand","242623.0","http://dbpedia.org/resource/Peter_Jackson"
"Night on Earth","United States","2000000.0","http://dbpedia.org/resource/Jim_Jarmusch"
"April Fool's Day","United States","1.3E7","http://dbpedia.org/resource/Fred_Walton_(director)"
"The Believers","Canada","1.87E7","http://dbpedia.org/resource/John_Schlesinger"
"The Believers","United States","1.87E7","http://dbpedia.org/resource/John_Schlesinger"
"Jingle All the Way","United States","1.298E8","http://dbpedia.org/resource/Brian_Levant"
"My Fellow Americans","United States","2.23E7","http://dbpedia.org/resource/Peter_Segal"
"Michael","United States","9.53E7","http://dbpedia.org/resource/Nora_Ephron"
"The Whole Wide World","United States","375757.0","http://dbpedia.org/resource/Dan_Ireland"
"Fools Rush In","United States","4.2E7","http://dbpedia.org/resource/Andy_Tennant"
"Touch","United States","387069.0","http://dbpedia.org/resource/Paul_Schrader"
"Vegas Vacation","United States","3.64E7","Stephen Kessler"
"Love Jones","United States","1.2782749E7","Theodore Witcher"
"Picture Perfect","United States","4.43E7","http://dbpedia.org/resource/Glenn_Gordon_Caron"
"Career Girls","United Kingdom","2416734.0","http://dbpedia.org/resource/Mike_Leigh"
"That Darn Cat","United States","1.83E7","http://dbpedia.org/resource/Bob_Spiers"
"The Peacemaker","United States","1.104E8","http://dbpedia.org/resource/Mimi_Leder"
"Soul Food","United States","4.37E7","http://dbpedia.org/resource/George_Tillman_Jr."
"Washington Square","United States","1900000.0","http://dbpedia.org/resource/Agnieszka_Holland"
"Telling Lies in America","United States","318809.0","http://dbpedia.org/resource/Guy_Ferland"
"Phantoms","United States","5600000.0","http://dbpedia.org/resource/Joe_Chappelle"
"A Life Less Ordinary","United Kingdom","1.46E7","http://dbpedia.org/resource/Danny_Boyle"
"Eve's Bayou","United States","1.4842388E7","http://dbpedia.org/resource/Kasi_Lemmons"
"One Night Stand","United States","2600000.0","http://dbpedia.org/resource/Mike_Figgis"
"Mortal Kombat: Annihilation","United States","5.13E7","http://dbpedia.org/resource/John_R._Leonetti"
"Mortal Kombat: Annihilation – Original Motion Picture Soundtrack","United States","5.13E7","http://dbpedia.org/resource/John_R._Leonetti"
"Flubber","United States","1.78E8","http://dbpedia.org/resource/Les_Mayfield"
"For Richer or Poorer","United States","3.27E7","http://dbpedia.org/resource/Bryan_Spicer"
"Home Alone 3","United States","7.91E7","http://dbpedia.org/resource/Raja_Gosnell"
"Home Alone 3: Music from the Motion Picture","United States","7.91E7","http://dbpedia.org/resource/Raja_Gosnell"
"Scream 2","United States","1.724E8","http://dbpedia.org/resource/Wes_Craven"
"Scream 2: Music from the Dimension Motion Picture","United States","1.724E8","http://dbpedia.org/resource/Wes_Craven"
"The Sweet Hereafter","Canada","3300000.0","http://dbpedia.org/resource/Atom_Egoyan"
"The Winter Guest","United Kingdom","1300000.0","http://dbpedia.org/resource/Alan_Rickman"
"Kundun","United States","5700000.0","http://dbpedia.org/resource/Martin_Scorsese"
"Mr. Magoo","United States","2.89E7","http://dbpedia.org/resource/Stanley_Tong"
"The Big Lebowski","United Kingdom","4.67E7","http://dbpedia.org/resource/Coen_brothers"
"The Big Lebowski","United States","4.67E7","http://dbpedia.org/resource/Coen_brothers"
