name;country;gross;director
Pinocchio;United States;1.64E8;Ben Sharpsteen
Pinocchio;United States;1.64E8;Bill Roberts
Pinocchio;United States;1.64E8;Hamilton Luske
Pinocchio;United States;1.64E8;Jack Kinney
Pinocchio;United States;1.64E8;Norman Ferguson
Pinocchio;United States;1.64E8;Sequence Directors
Pinocchio;United States;1.64E8;Supervising Directors
Pinocchio;United States;1.64E8;T. Hee
Platoon;United States;1.385E8; Oliver  Stone
Pocahontas;United States;3.461E8;Eric Goldberg
Pocahontas;United States;3.461E8;Mike Gabriel
Poetic Justice;United States;2.7E7; John  Singleton
Poison Ivy II: Lily;United States;;Anne Goursaud
Pollyanna;United States;3750000.0; David  Swift  (director)
Ponette;France;3900000.0; Jacques  Doillon
Powder;United States;3.09E7; Victor  Salva
Power 98;United States;;Jaime Hellman
Prefontaine;United States;589304.0; Steve  James  (film  producer)
Preston A. Whitmore II;United States;6014341.0; Preston  A.  Whitmore  II
Pretty Woman;United States;4.634E8; Garry  Marshall
Priest;United Kingdom;;Antonia Bird
Primal Fear;United States;1.026E8; Gregory  Hoblit
Primary Colors;United States;5.21E7; Mike  Nichols
Princess Caraboo;United States;3062530.0;Michael Austin
Prisoner of the Mountains; Kazakhstan;;Sergei Bodrov
Prisoner of the Mountains;Russia;;Sergei Bodrov
Private Parts;United States;4.12E7; Betty  Thomas
Pulp Fiction;United States;2.139E8; Quentin  Tarantino
Pump Up the Volume;United States, Canada;1.15E7; Allan  Moyle
Purple Noon;France;618090.0; René  Clément
Purple Noon;Italy;618090.0; René  Clément
Pushing Hands;Taiwan;;Ang Lee
Pushing Hands;United States;;Ang Lee
Radio adaptation of Gaslight;United States;4600000.0; George  Cukor
Radioland Murders;United States;1300000.0; Mel  Smith
Raging Bull;United States;2.34E7; Martin  Scorsese
Raiders of the Lost Ark;United States;3.899E8; Steven  Spielberg
Raise the Red Lantern;China;2600000.0; Zhang  Yimou
Raise the Red Lantern;Hong Kong;2600000.0; Zhang  Yimou
Raise the Red Lantern;China;2600000.0;Zhang Yimou
Raise the Red Lantern;Hong Kong;2600000.0;Zhang Yimou
Raising Arizona;United States;2.92E7; Coen  brothers
Ran;France;1.9E7; Akira  Kurosawa
Ran;Japan;1.9E7; Akira  Kurosawa
Ransom;United States;3.095E8; Ron  Howard
Raw Deal;United States;;Anthony Mann
Real Genius;United States;1.3E7; Martha  Coolidge
Reality Bites;United States;3.34E7; Ben  Stiller
Rear Window;United States;3.7E7; Alfred  Hitchcock
Rebecca;United States;6000000.0; Alfred  Hitchcock
Rebel Without a Cause;United States;4500000.0; Nicholas  Ray
Reckless;United States;103351.0; Norman  René
Red Corner;United States;2.241544E7; Jon  Avnet
Red Rock West;United States;2502551.0; John  Dahl
Relative Fear;Canada;;George Mihalka
Renaissance Man;United States;2.4332324E7; Penny  Marshall
Rendezvous in Paris;France / West Germany;;Gabi Kubach
Rent-a-Kid;United States;;Fred Gerber
Reservoir Dogs;United States;2900000.0; Quentin  Tarantino
Restoration;United States;4000000.0; Michael  Hoffman  (director)
Rhyme & Reason;United States;;Peter Spirer
Richard III;United Kingdom;2700000.0; Richard  Loncraine
Richie Rich;United States;4.0E7; Donald  Petrie
Ripe;United States;79727.0;Mo Ogrodnik
Rising Sun;United States;1.072E8; Philip  Kaufman
Robin Hood: Men in Tights;United States;3.57E7; Mel  Brooks
Robin Hood: Prince of Thieves;United States;3.905E8; Kevin  Reynolds  (director)
Robinson Crusoe;United States;;Rod Hardy
Robinson Crusoe;United States;;George T. Miller
RoboCop 3;United States;4.7E7; Fred  Dekker
RocketMan;United States;1.54E7; Stuart  Gillard
Roman Holiday;United States;;William Wyler
Romeo + Juliet;United States;5.18E7; Baz  Luhrmann
Romeo Is Bleeding;United Kingdom;3300000.0; Peter  Medak
Romeo Is Bleeding;United States;3300000.0; Peter  Medak
Romper Stomper;Australia;3300000.0; Geoffrey  Wright
Romy and Michele's High school Reunion:;United States;2.92E7; David  Mirkin
Roommates;United States;1.2096881E7; Peter  Yates
Rosencrantz & Guildenstern Are Dead;United Kingdom;65957.0; Tom  Stoppard
Rosencrantz & Guildenstern Are Dead;United States;65957.0; Tom  Stoppard
Rosewood;United States;1.3E7; John  Singleton
Rudy;United States;;David Anspaugh
Rumble in the Bronx;Hong Kong;7.6E7; Stanley  Tong
S.F.W.;United States;63513.0; Jefery  Levy
Sabrina;United States;8.71E7; Sydney  Pollack
Sabrina;United States;;Billy Wilder
Safe;United Kingdom;512245.0; Todd  Haynes
Safe;United States;512245.0; Todd  Haynes
Safe Passage;United States;1600000.0; Robert  Allan  Ackerman
Santa with Muscles;United States;220198.0;John Murlowski
Savage Nights;France;662341.0; Cyril  Collard
Schindler's List;United States;3.222E8; Steven  Spielberg
Schindler's List;United States;3.222E8;Steven Spielberg
Schizopolis;United States;10580.0; Steven  Soderbergh
Scream 2;United States;1.724E8; Wes  Craven
Screamers;Canada;5711695.0; Christian  Duguay  (director)
Screamers;United States;5711695.0; Christian  Duguay  (director)
Searching for Bobby Fischer;United States;7266383.0; Steven  Zaillian
Secrets & Lies;France;1.34E7; Mike  Leigh
Secrets & Lies;United Kingdom;1.34E7; Mike  Leigh
Selena;United States;3.55E7; Gregory  Nava
Sense and Sensibility;United States;1.35E8; Ang  Lee
Sense and Sensibility;United Kingdom;1.35E8; Ang  Lee
Senseless;United States;1.3109234E7; Penelope  Spheeris
Serial Mom;United States;7800000.0; John  Waters
Seven Years in Tibet;United States;1.315E8; Jean-Jacques  Annaud
Sex, Lies, and Videotape;United States;3.67E7; Steven  Soderbergh
Sgt. Bilko;United States;3.7956793E7; Jonathan  Lynn
Shadow Conspiracy;United States;2300000.0; George  P.  Cosmatos
Shadow of Angels;Switzerland;;Daniel Schmid
Shall We Dance;United States;2168000.0; Mark  Sandrich
Shall We Dance?;Japan;2.72E9; Masayuki  Suo
Shallow Grave;United Kingdom;1.98E7; Danny  Boyle
Shanghai Triad;China;2086101.0; Zhang  Yimou
Shiloh;United States;;Chip Rosenbloom
Shine;Australia;3.6E7; Scott  Hicks
Shooting Fish;United Kingdom;4000000.0; Stefan  Schwartz
Short Cuts;United States;6100000.0; Robert  Altman
Showgirls;France;3.78E7; Paul  Verhoeven
Showgirls;United States;3.78E7; Paul  Verhoeven
Singin' in the Rain;United States;7200000.0;Gene Kelly
Singin' in the Rain;United States;7200000.0;Stanley Donen
Six Degrees of Separation;United States;6400000.0; Fred  Schepisi
Sleepless in Seattle;United States;2.278E8; Nora  Ephron
Sleepover;United States;1.0E7; Joe  Nussbaum
Sliding Doors;United Kingdom;6.7E7; Peter  Howitt
Sliding Doors;United States;6.7E7; Peter  Howitt
Sling Blade;United States;3.41E7; Billy  Bob  Thornton
Sliver;United States;1.163E8; Phillip  Noyce
Small Faces;United Kingdom;;Gillies MacKinnon
Smilla's Sense of Snow;Denmark;2.31E7; Bille  August
Smilla's Sense of Snow;Germany;2.31E7; Bille  August
Smilla's Sense of Snow;Sweden;2.31E7; Bille  August
Smoke;Germany;3.8E7; Wayne  Wang
Smoke;Japan;3.8E7; Wayne  Wang
Smoke;United States;3.8E7; Wayne  Wang
Snow White and the Seven Dwarfs;United States;4.18E8; Larry  Morey
Snow White and the Seven Dwarfs;United States;4.18E8; David  Hand  (animator)
Snow White and the Seven Dwarfs;United States;4.18E8; Ben  Sharpsteen
Snow White and the Seven Dwarfs;United States;4.18E8; Wilfred  Jackson
Snow White and the Seven Dwarfs;United States;4.18E8; Perce  Pearce
Snow White and the Seven Dwarfs;United States;4.18E8;Sequence Directors
Snow White and the Seven Dwarfs;United States;4.18E8;Supervising Director
Snow White and the Seven Dwarfs;United States;4.18E8;William Cottrell
So Dear to My Heart;United States;3700000.0; Hamilton  Luske
So Dear to My Heart;United States;3700000.0; Harold  Schuster
So I Married an Axe Murderer;United States;1.15E7; Thomas  Schlamme
Solo;United States;5107669.0; Norberto  Barba
Some Kind of Wonderful;United States;1.85E7; Howard  Deutch
Some Like It Hot;United States;4.9E7; Billy  Wilder
Some Mother's Son;Ireland;671437.0; Terry  George
Some Mother's Son;United States;671437.0; Terry  George
Something to Talk About;United States;7.73E7; Lasse  Hallström
Somewhere in Time;United States;9700000.0; Jeannot  Szwarc
Sophie's Choice;United States;3.0E7; Alan  J.  Pakula
Soul Food;United States;4.37E7; George  Tillman  Jr.
Space Jam;United States;2.502E8; Joe  Pytka
Spanking the Monkey;United States;1359736.0; David  O.  Russell
Species;United States;1.133E8; Roger  Donaldson
Speed;United States;3.504E8; Jan  de  Bont
Speed 2: Cruise Control;United States;1.645E8; Jan  de  Bont
Spellbound;United States;6400000.0; Alfred  Hitchcock
Spice World;United Kingdom;1.0E8; Bob  Spiers
Sprung;United States;7575028.0; Rusty  Cundieff
Spy Hard;United States;2.7E7; Rick  Friedberg
Squeezed;Australia;;Dominic Allen
Squeezed;Australia;;Michael Cebon
Stag;United States;;Gavin Wilding
Stand by Me;United States;5.23E7; Rob  Reiner
Star Kid;United States;7029025.0; Manny  Coto
Star Maps;United States;;Miguel Arteta
Star Trek II: The Wrath of Khan;United States;9.7E7; Nicholas  Meyer
Star Trek III: The Search for Spock;United States;8.7E7; Leonard  Nimoy
Star Trek IV: The Voyage Home;United States;1.33E8; Leonard  Nimoy
Star Trek V: The Final Frontier;United States;6.3E7; William  Shatner
Star Trek VI: The Undiscovered Country;United States;9.68E7; Nicholas  Meyer
Star Trek: First Contact;United States;1.46E8; Jonathan  Frakes
Star Trek: The Motion Picture;United States;1.39E8; Robert  Wise
Stargate;United States;1.966E8; Roland  Emmerich
Stargate;France;1.966E8; Roland  Emmerich
Starship Troopers;United States;1.212E8; Paul  Verhoeven
Steal Big Steal Little;United States;3150170.0; Andrew  Davis  (director)
Stealing Beauty;France;4700000.0; Bernardo  Bertolucci
Stealing Beauty;Italy;4700000.0; Bernardo  Bertolucci
Stealing Beauty;United Kingdom;4700000.0; Bernardo  Bertolucci
Strange Days;United States;8000000.0; Kathryn  Bigelow
Stranger in Our House;United States;;Wes Craven
Strawberry and Chocolate;Mexico;;Tomás Gutiérrez Alea
Strawberry and Chocolate;Mexico;;Juan Carlos Tabío
Strawberry and Chocolate;Cuba;;Tomás Gutiérrez Alea
Strawberry and Chocolate;Cuba;;Juan Carlos Tabío
Strictly Ballroom;Australia;8.0E7; Baz  Luhrmann
Striking Distance;United States;2.4E7; Rowdy  Herrington
Stripes;United States;8.53E7; Ivan  Reitman
Striptease;United States;1.133E8; Andrew  Bergman
SubUrbia;United States;656747.0; Richard  Linklater
Sunchaser;United States;21508.0; Michael  Cimino
Sunset Boulevard;United States;5000000.0; Billy  Wilder
Sunset Park;United States;1.0163782E7; Steve  Gomer
Super Mario Bros.;United Kingdom;3.89E7;Annabel Jankel
Super Mario Bros.;United States;3.89E7;Annabel Jankel
Super Mario Bros.;United Kingdom;3.89E7;Rocky Morton
Super Mario Bros.;United States;3.89E7;Rocky Morton
Surviving Picasso;United States;2000000.0; James  Ivory
Surviving the Game;United States;7727256.0; Ernest  Dickerson
Suture;United States;;David Siegel (screenwriter)
Suture;United States;;Scott McGehee
Swept from the Sea;United Kingdom;283081.0; Beeban  Kidron
Swept from the Sea;United States;283081.0; Beeban  Kidron
Swimming With Sharks;United States;382928.0; George  Huang  (director)
Swingers;United States;4600000.0; Doug  Liman
Tales from the Hood;United States;1.18E7; Rusty  Cundieff
Tank Girl;United States;6000000.0; Rachel  Talalay
Tank Girl – Original Soundtrack;United States;6000000.0; Rachel  Talalay
Target;India;;Sandip Ray
Tarleton;United States;3.9E8; Victor  Fleming
Taxi Driver;United States;2.84E7; Martin  Scorsese
Telling Lies in America;United States;318809.0; Guy  Ferland
Terminal Velocity;United States;4.7E7; Deran  Sarafian
Terminator 2: Judgment Day;United States;5.209E8; James  Cameron
Terror in a Texas Town;United States;;Joseph H. Lewis
Tetsuo II:;Japan;2550.0; Shinya  Tsukamoto
That Darn Cat;United States;1.83E7; Bob  Spiers
That Darn Cat;United States;1.83E7;Bob Spiers
That Darn Cat;United States;1.83E7;Bob Spiers
That Old Feeling;United States;1.6574176E7; Carl  Reiner
That Thing You Do!;United States;3.46E7; Tom  Hanks
The 39 Steps;United Kingdom;;Alfred Hitchcock
The 6th Man;United States;1.48E7; Randall  Miller
The 6th Man;United States;1.48E7;Randall Miller
The Abyss;United States;9.0E7; James  Cameron
The Addiction;United States;302393.0; Abel  Ferrara
The Adventures of Pinocchio;Czech Republic;1.509453E7; Steve  Barron
The Adventures of Pinocchio;France;1.509453E7; Steve  Barron
The Adventures of Pinocchio;Germany;1.509453E7; Steve  Barron
The Adventures of Pinocchio;United Kingdom;1.509453E7; Steve  Barron
The Adventures of Pinocchio;United States;1.509453E7; Steve  Barron
The Adventures of Priscilla, Queen of the Desert;Australia;2.97E7; Stephan  Elliott
The African Queen;United Kingdom;1.075E7; John  Huston
The African Queen;United States;1.075E7; John  Huston
The Amazing Panda Adventure;United States;7506759.0; Christopher  Cain
The American President;United States;1.079E8; Rob  Reiner
The Amityville Curse;Canada;;Tom Berry
The Amityville Curse;United States;;Tom Berry
The Amityville Horror;United States;8.64E7; Stuart  Rosenberg
The Apartment;United States;2.46E7; Billy  Wilder
The Apostle;United States;2.127777E7; Robert  Duvall
The Apple Dumpling Gang;United States;3.6853E7; Norman  Tokar
The Aristocats;United States;;Wolfgang Reitherman
The Assignment;Canada;332597.0; Christian  Duguay  (director)
The Assignment;United States;332597.0; Christian  Duguay  (director)
The Baby-Sitters Club;United States;9600000.0; Melanie  Mayron
The Ballad of Narayama;Japan;;Keisuke Kinoshita
The Band Wagon;United States;3500000.0; Vincente  Minnelli
The Band Wagon;United States;3500000.0;Vincente Minnelli
The Basketball Diaries;United States;2400000.0; Scott  Kalvert
The Beautician and the Beast;United States;1.15E7; Ken  Kwapis
The Believers;Canada;1.87E7; John  Schlesinger
The Believers;United States;1.87E7; John  Schlesinger
The Beverly Hillbillies;United States;5.74E7; Penelope  Spheeris
The Big Bang Theory;United States;;Mark Cendrowski
The Big Blue;France;3600000.0; Luc  Besson
The Big Blue;Italy;3600000.0; Luc  Besson
The Big Blue;United States;3600000.0; Luc  Besson
The Big Green;United States;1.77E7; Holly  Goldberg  Sloan
The Big Lebowski;United Kingdom;4.67E7; Coen  brothers
The Big Lebowski;United States;4.67E7; Coen  brothers
The Big Sleep;United States;4900000.0; Howard  Hawks
The Birdcage;United States;1.853E8; Mike  Nichols
The Birds;United States;1.14E7; Alfred  Hitchcock
The Blob;United States;4000000.0; Irvin  Yeaworth
The Blue Angel;Germany;77982.0; Josef  von  Sternberg
The Blues Brothers;United States;1.152E8; John  Landis
The Body Snatcher;United States;;Robert Wise
The Boys of St. Vincent;Canada;;John N. Smith
The Brady Bunch Movie;United States;4.66E7; Betty  Thomas
The Bridge on the River Kwai;United Kingdom;3.06E7; David  Lean
The Bridge on the River Kwai;United States;3.06E7; David  Lean
The Bridges of Madison County;United States;1.82E8; Clint  Eastwood
The Brothers McMullen;United States;1.0E7; Edward  Burns
The Browning Version;United Kingdom;487391.0; Mike  Figgis
The Butcher Boy;Ireland;5000000.0; Neil  Jordan
The Butcher Boy;United States;5000000.0; Neil  Jordan
The Cable Guy;United States;1.028E8; Ben  Stiller
The Candidate;United States;2500000.0; Michael  Ritchie  (film  director)
The Celluloid Closet;United States;1400591.0; Rob  Epstein
The Celluloid Closet;United States;1400591.0; Jeffrey  Friedman  (filmmaker)
The Cement Garden;United Kingdom;;Andrew Birkin
The City of Lost Children;France;1700000.0;Jean-Pierre Jeunet
The City of Lost Children;Germany;1700000.0;Jean-Pierre Jeunet
The City of Lost Children;Spain;1700000.0;Jean-Pierre Jeunet
The City of Lost Children;France;1700000.0;Marc Caro
The City of Lost Children;Germany;1700000.0;Marc Caro
The City of Lost Children;Spain;1700000.0;Marc Caro
The Client;United States;1.176E8; Joel  Schumacher
The Cook, the Thief, His Wife & Her Lover;France;7700000.0; Peter  Greenaway
The Cook, the Thief, His Wife & Her Lover;United Kingdom;7700000.0; Peter  Greenaway
The Cowboy Way;United States;2.03E7; Gregg  Champion
The Craft;United States;5.56E7; Andrew  Fleming
The Crossing Guard;United States;868979.0; Sean  Penn
The Crow: City of Angels;United States;2.53E7; Tim  Pope
The Crucible;United States;7343114.0; Nicholas  Hytner
The Cure;United States;2570000.0; Peter  Horton
The Curse of Michael Myers;United States;1.51E7; Joe  Chappelle
The Day the Earth Stood Still;United States;1850000.0; Robert  Wise
The Daytrippers;Canada;2084559.0; Greg  Mottola
The Daytrippers;United States;2084559.0; Greg  Mottola
The Deer Hunter;United States;4.9E7; Michael  Cimino
The Designated Mourner;United Kingdom;63000.0; David  Hare  (playwright)
The Designated Mourner;United Kingdom;63000.0;David Hare (playwright)
The Devil's Own;United States;1.40807547E8; Alan  J.  Pakula
The Doom Generation;France;284785.0; Gregg  Araki
The Doom Generation;United States;284785.0; Gregg  Araki
The Doors;United States;3.44E7; Oliver  Stone
The Edge;United States;4.33E7; Lee  Tamahori
The Endless Summer II;United States;;Bruce Brown
The English Patient;United Kingdom;2.32E8; Anthony  Minghella
The English Patient;United States;2.32E8; Anthony  Minghella
The Evening Star;United States;1.2767815E7; Robert  Harling  (writer)
The Eye of Vichy;France;;Claude Chabrol
The Fan;United States;1.86E7; Tony  Scott
The Fifth Element;France;2.639E8; Luc  Besson
The Firm;United States;2.702E8; Sydney  Pollack
The First Wives Club;United States;1.81E8; Hugh  Wilson  (director)
The Flintstones;United States;3.416E8; Brian  Levant
The Fog;United States;2.13E7; John  Carpenter
The Forbidden Christ;Italy;;Curzio Malaparte
The Fox and the Hound;United States;6.35E7;Art Stevens
The Fox and the Hound;United States;6.35E7;Ted Berman
The Fox and the Hound;United States;6.35E7;Richard Rich
The Frighteners;New Zealand;2.93E7; Peter  Jackson
The Frighteners;United States;2.93E7; Peter  Jackson
The Fugitive;United States;3.689E8; Andrew  Davis  (director)
The Full Monty;United Kingdom;2.58E8; Peter  Cattaneo
The Funeral;United States;1412799.0; Abel  Ferrara
The Garden of the Finzi-Continis;Italy;;Vittorio De Sica
The Garden of the Finzi-Continis;West Germany;;Vittorio De Sica
The Gay Divorcee;United States;1800000.0; Mark  Sandrich
The Getaway;United States;3.0E7; Roger  Donaldson
The Ghost and Mrs. Muir;United States;;Joseph L. Mankiewicz
The Ghost and the Darkness;United States;7.5E7; Stephen  Hopkins  (director)
The Glass Shield;United States;3300000.0; Charles  Burnett  (director)
The Glimmer Man;United States;2.0351264E7; John  Gray  (director)
The Godfather;United States;246.0; Francis  Ford  Coppola
The Godfather Part II;United States;48.0; Francis  Ford  Coppola
The Good, the Bad and the Ugly;Italy;2.51E7; Sergio  Leone
The Graduate;United States;;Mike Nichols
The Grass Harp;United States;559677.0; Charles  Matthau
The Great Dictator;United States;3500000.0; Charlie  Chaplin
The Great Escape;United States;1.17E7; John  Sturges
The Great Race;United States;2.5333333E7; Blake  Edwards
The Great White Hype;United States;;Reginald Hudlin
The Grifters;United States;1.34E7; Stephen  Frears
The Horse Whisperer;United States;1.869E8; Robert  Redford
The Horseman on the Roof;France;23.0; Jean-Paul  Rappeneau
The Hour of the Pig; United Kingdom;;Leslie Megahey
The Hour of the Pig; France;;Leslie Megahey
The House of the Spirits;Denmark;6265311.0; Bille  August
The House of the Spirits;Germany;6265311.0; Bille  August
The House of the Spirits;Portugal;6265311.0; Bille  August
The House of Yes;United States;626057.0; Mark  Waters
The House of Yes;United States;626057.0;Mark Waters
The Howling;United States;;Joe Dante
The Hudsucker Proxy;United Kingdom;1.1E7; Coen  brothers
The Hudsucker Proxy;United States;1.1E7; Coen  brothers
The Hunchback of Notre Dame;United States;3.253E8;Gary Trousdale
The Hunchback of Notre Dame;United States;3.253E8;Kirk Wise
The Hunt for Red October;United States;2.005E8; John  McTiernan
The Hunted;United States;6600000.0; J.  F.  Lawton
The Hunted;United States;6600000.0;J. F. Lawton
The Hunted: Original Motion Picture Soundtrack;United States;6600000.0;J. F. Lawton
The Ice Storm;United States;8000000.0; Ang  Lee
The Indian in the Cupboard;United Kingdom;3.57E7; Frank  Oz
The Indian in the Cupboard;United States;3.57E7; Frank  Oz
The Inkwell;United States;8880705.0; Matty  Rich
The Innocent;Germany / United Kingdom;553000.0; John  Schlesinger
The Innocents;United Kingdom;1200000.0; Jack  Clayton
The Innocents;United States;1200000.0; Jack  Clayton
The Island of Dr. Moreau;United States;4.96E7; John  Frankenheimer
The Jackal;United States;1.593E8; Michael  Caton-Jones
The Jerky Boys: The Movie;United States;7600000.0; James  Melkonian
The Journey of August King;United States;14381.0; John  Duigan
The Joy Luck Club;United States;3.29E7; Wayne  Wang
The Jungle Book 2;Australia;1.357E8;Steve Trenbirth
The Jungle Book 2;United States;1.357E8;Steve Trenbirth
The Juror;United States;2.27E7; Brian  Gibson  (director)
The Killer;Hong Kong;;John Woo
The Killing Fields;United Kingdom;;Roland Joffé
The Land Before Time III:;United States;;Roy Allen Smith
The Last of the Mohicans;United States;1.43E8; Michael  Mann
The Last Supper;United States;459749.0; Stacy  Title
The Last Time I Committed Suicide;United States;46362.0; Stephen  Kay
The Last Time I Saw Paris;United States;4940000.0; Richard  Brooks
The Lawnmower Man;Japan;3.21E7; Brett  Leonard
The Lawnmower Man;United Kingdom;3.21E7; Brett  Leonard
The Lawnmower Man;United States;3.21E7; Brett  Leonard
The Leading Man;United Kingdom;18012.0; John  Duigan
The Legend of Curly's Gold;United States;4.3E7; Paul  Weiland
The Legend of Curly's Gold;United States;4.3E7;Paul Weiland
The Leopard Man;United States;;Jacques Tourneur
The Line King: The Al Hirschfeld Story;United States;;Susan Warms Dryfoos
The Lion King;United States;9.685E8; Roger  Allers
The Lion King;United States;9.685E8; Rob  Minkoff
The Little Princess;United States;;Walter Lang
The Little Rascals;United States;6.73E7; Penelope  Spheeris
The Locusts;United States;;John Patrick Kelley
The Long Kiss Goodnight;United States;;Renny Harlin
The Lost World: Jurassic Park;United States;6.186E8; Steven  Spielberg
The Love Bug;United States;5.1264E7; Robert  Stevenson  (director)
The Low Life;United States;;George Hickenlooper
The Madness of King George;United Kingdom;1.52E7; Nicholas  Hytner
The Magic Hour;United States;;Michael Dimich
The Magnificent Seven;United States;9750000.0; John  Sturges
The Maltese Falcon;United States;1800000.0; John  Huston
The Man from Down Under;United States;1070000.0; Robert  Z.  Leonard
The Man in the Iron Mask;United States;1.83E8; Randall  Wallace
The Man Who Knew Too Little;Germany;1.37E7; Jon  Amiel
The Man Who Knew Too Little;United States;1.37E7; Jon  Amiel
The Man Who Would Be King;United Kingdom;1.1E7; John  Huston
The Man Who Would Be King;United States;1.1E7; John  Huston
The Man Without a Face;United States;3.7E7; Mel  Gibson
The Manchurian Candidate;United States;7700000.0; John  Frankenheimer
The Marine;United States;2.22E7;John Bonito
The Marine;United States;2.22E7;John Bonito
The Mark of Zorro;United States;2000000.0; Rouben  Mamoulian
The Mighty;United States;2700000.0; Peter  Chelsom
The Mirror Has Two Faces;United States;8.2E7; Barbra  Streisand
The Monster;France;;Roberto Benigni
The Monster;Italy;;Roberto Benigni
The Neon Bible;United Kingdom;78072.0; Terence  Davies
The Neon Bible;United Kingdom;78072.0;Terence Davies
The Net;United States;1.106E8; Irwin  Winkler
The NeverEnding Story III;Germany;5000000.0; Peter  MacDonald  (director)
The NeverEnding Story III;United States;5000000.0; Peter  MacDonald  (director)
The Newton Boys;United States;1.0452012E7; Richard  Linklater
The Next Karate Kid;United States;1.58E7; Christopher  Cain
The Night Flier;Italy;125397.0;Mark Pavia
The Night Flier;United States;125397.0;Mark Pavia
The Nightmare Before Christmas;United States;9.15E7; Henry  Selick
The Nutty Professor;United States;;Tom Shadyac
The Object of My Affection;United States;4.69E7; Nicholas  Hytner
The Old Lady Who Walked in the Sea;France;;Laurent Heynemann
The Old Man and the Sea;United States;;John Sturges
The Omen;United Kingdom;;Richard Donner
The Omen;United States;;Richard Donner
The Omen;;;Richard Donner
The Outlaw;United States;5075000.0; Howard  Hughes
The Pagemaster;United States;1.37E7;Joe Johnston
The Pagemaster;United States;1.37E7;Maurice Hunt
The Pallbearer;United States;8000000.0; Matt  Reeves
The Parent Trap;United States;2.51E7; David  Swift  (director)
The Peacemaker;United States;1.104E8; Mimi  Leder
The People vs. Larry Flynt;United States;4.3E7; Miloš  Forman
The Perez Family;United States;2832826.0; Mira  Nair
The Pest;United States;3600000.0; Paul  Miller  (TV  director)
The Phantom;Australia;2.35E7; Simon  Wincer
The Phantom;United States;2.35E7; Simon  Wincer
The Philadelphia Story;United States;3300000.0; George  Cukor
The Piano;Australia;1.4E8; Jane  Campion
The Piano;France;1.4E8; Jane  Campion
The Piano;New Zealand;1.4E8; Jane  Campion
The Pillow Book;Netherlands;2400000.0; Peter  Greenaway
The Pillow Book;France;2400000.0; Peter  Greenaway
The Pillow Book;Luxembourg;2400000.0; Peter  Greenaway
The Pillow Book;United Kingdom;2400000.0; Peter  Greenaway
The Pompatus of Love;United States;;Richard Schenkman
The Portrait of a Lady;United Kingdom;3700000.0; Jane  Campion
The Portrait of a Lady;United States;3700000.0; Jane  Campion
The Postman;United States;;Kevin Costner
The Preacher's Wife;United States;4.81E7; Penny  Marshall
The Preacher's Wife;United States;4.81E7;Penny Marshall
The Princess Bride;United States;3.09E7; Rob  Reiner
The Prophecy;United States;1.61E7; Gregory  Widen
The Prophecy II;United States;;Greg Spence
The Puppet Masters;United States;8647042.0;Stuart Orme
The Quest;United States;5.74E7; Jean-Claude  Van  Damme
The Quick and the Dead;United States;2.8E7; Sam  Raimi
The Quick and the Dead;United States;1.86E7; Sam  Raimi
The Quick and the Dead;United States;4.66E7; Sam  Raimi
The Quiet Man;United States;;John Ford
The Rainmaker;United States;4.59E7; Francis  Ford  Coppola
The Ref;United States;1.1E7; Ted  Demme
The Relic;United States;4.8024912E7; Peter  Hyams
The Reluctant Debutante;United States;2980000.0; Vincente  Minnelli
The Replacement Killers;United States;1.92E7; Antoine  Fuqua
The Return of Martin Guerre; Cinema of France;;Daniel Vigne
The Return of the Pink Panther;United Kingdom;7.5E7; Blake  Edwards
The Return of the Pink Panther;United States;7.5E7; Blake  Edwards
The Rich Man's Wife;United States;8543587.0; Amy  Holden  Jones
The Right Stuff;United States;2.11E7; Philip  Kaufman
The River Wild;United States;9.42E7; Curtis  Hanson
The Road to Wellville;United States;6562513.0; Alan  Parker
The Rock;United States;3.351E8; Michael  Bay
The Run of the Country;United States;470768.0; Peter  Yates
The Saint of Fort Washington;United States;134454.0; Tim  Hunter  (director)
The Santa Clause;United States;1.898E8; John  Pasquin
The Scarlet Letter;United States;1.04E7; Roland  Joffé
The Scarlet Letter;United States;1.04E7;Roland Joffé
The Search for One-eye Jimmy;United States;71314.0;Sam Henry Kass
The Second Jungle Book:;United States;346056.0; Dee  McLachlan
The Secret Adventures of Tom Thumb;United Kingdom;;Dave Borthwick
The Secret Garden;Poland;4.0E7;Agnieszka Holland
The Secret Garden;United Kingdom;4.0E7;Agnieszka Holland
The Secret Garden;United States;4.0E7;Agnieszka Holland
The Secret of Roan Inish;Ireland;6159269.0; John  Sayles
The Secret of Roan Inish;United States;6159269.0; John  Sayles
The Secret Tent;United Kingdom;;Don Chaffey
The Seventh Seal;Sweden;;Ingmar Bergman
The Shadow;United States;4.8E7; Russell  Mulcahy
The Shaggy Dog;United States;1.23E7; Charles  Barton  (director)
The Shawshank Redemption;United States;5.83E7; Frank  Darabont
The Shining;United Kingdom;4.7E7; Stanley  Kubrick
The Shining;United States;4.7E7; Stanley  Kubrick
The Shooter;Czech Republic;;Ted Kotcheff
The Shooter;France;;Ted Kotcheff
The Shooter;Spain;;Ted Kotcheff
The Shooter;United Kingdom;;Ted Kotcheff
The Shooter;United States;;Ted Kotcheff
The Show;United States;2702578.0; Brian  Robbins
