"name","budget","gross","country","director"
"The Young Poisoner's Handbook",,,,
"Music From & Inspired By The Neverending Story III: Here Come The Fantasians",,,,
"The NeverEnding Story III",,,,
"Die Hard with a Vengeance","9.0E7","3.661E8","United States","http://dbpedia.org/resource/John_McTiernan"
"Lord of Illusions","1.1E7","1.33E7","United States","http://dbpedia.org/resource/Clive_Barker"
"Species","3.5E7","1.133E8","United States","http://dbpedia.org/resource/Roger_Donaldson"
"A Walk in the Clouds","2.0E7","5.0E7","United States","http://dbpedia.org/resource/Alfonso_Arau"
"Waterworld","172.0","2.642E8","United States","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"White Man's Burden","7000000.0","3761000.0","United States","http://dbpedia.org/resource/Desmond_Nakano"
"Wild Bill","3.0E7","2193982.0","United States","http://dbpedia.org/resource/Walter_Hill"
"Farinelli","9000000.0","1.15E7","Belgium","http://dbpedia.org/resource/Gérard_Corbiau"
"Farinelli","9000000.0","1.15E7","France","http://dbpedia.org/resource/Gérard_Corbiau"
"Farinelli","9000000.0","1.15E7","Italy","http://dbpedia.org/resource/Gérard_Corbiau"
"Heavenly Creatures","5000000.0","5400000.0","New Zealand","http://dbpedia.org/resource/Peter_Jackson"
"A Kid in King Arthur's Court","1.5E7","1.34E7","United Kingdom","http://dbpedia.org/resource/Michael_Gottlieb_(director)"
"A Kid in King Arthur's Court","1.5E7","1.34E7","United States","http://dbpedia.org/resource/Michael_Gottlieb_(director)"
"The Quick and the Dead","3.5E7","$18.6 million 
$28 million 
$46.6 million","United States","http://dbpedia.org/resource/Sam_Raimi"
"The Quick and the Dead: Original Motion Picture Soundtrack","3.5E7","$18.6 million 
$28 million 
$46.6 million","United States","http://dbpedia.org/resource/Sam_Raimi"
"Tales from the Hood","6000000.0","1.18E7","United States","http://dbpedia.org/resource/Rusty_Cundieff"
"Village of the Damned",,,,
"Clear and Present Danger","6.2E7","2.159E8","United States","http://dbpedia.org/resource/Phillip_Noyce"
"Clear and Present Danger - Music from the Original Motion Picture Soundtrack","6.2E7","2.159E8","United States","http://dbpedia.org/resource/Phillip_Noyce"
"Wes Craven's New Nightmare","8000000.0","1.98E7","United States","http://dbpedia.org/resource/Wes_Craven"
"Speed","30.0","3.504E8","United States","http://dbpedia.org/resource/Jan_de_Bont"
"Wyatt Earp","6.3E7","5.59E7","United States","http://dbpedia.org/resource/Lawrence_Kasdan"
"Another Stakeout","3.0E7","3.0E7","United States","http://dbpedia.org/resource/John_Badham"
"Blown Away","2.8E7","5.3E7","United States","http://dbpedia.org/resource/Stephen_Hopkins_(director)"
"Body Snatchers","1.3E7","Domestic","United States","http://dbpedia.org/resource/Abel_Ferrara"
"Body Snatchers","1.3E7","428868.0","United States","http://dbpedia.org/resource/Abel_Ferrara"
"Boxing Helena",,,,
"City Slickers II:","4.0E7","4.3E7","United States","http://dbpedia.org/resource/Paul_Weiland"
"The Legend of Curly's Gold","4.0E7","4.3E7","United States","http://dbpedia.org/resource/Paul_Weiland"
"Cliffhanger","7.0E7","2.55E8","United States","http://dbpedia.org/resource/Renny_Harlin"
"Cliffhanger: Original Motion Picture Soundtrack","7.0E7","2.55E8","United States","http://dbpedia.org/resource/Renny_Harlin"
"Coneheads: Music from the Motion Picture Soundtrack","3.3E7","2.13E7","United States","http://dbpedia.org/resource/Steve_Barron"
"Coneheads","3.3E7","2.13E7","United States","http://dbpedia.org/resource/Steve_Barron"
"Demolition Man","45.0","1.591E8","United States","http://dbpedia.org/resource/Marco_Brambilla"
"Fatal Instinct",,,,
"Kalifornia","8500000.0","2400000.0","United States","http://dbpedia.org/resource/Dominic_Sena"
"Kalifornia - Original Soundtrack","8500000.0","2400000.0","United States","http://dbpedia.org/resource/Dominic_Sena"
"The Piano","7000000.0","1.4E8","Australia","http://dbpedia.org/resource/Jane_Campion"
"The Piano","7000000.0","1.4E8","France","http://dbpedia.org/resource/Jane_Campion"
"The Piano","7000000.0","1.4E8","New Zealand","http://dbpedia.org/resource/Jane_Campion"
"Romeo Is Bleeding","1.0E7","3300000.0","United Kingdom","http://dbpedia.org/resource/Peter_Medak"
"Romeo Is Bleeding","1.0E7","3300000.0","United States","http://dbpedia.org/resource/Peter_Medak"
"Romeo Is Bleeding","1.0E7","3300000.0","","http://dbpedia.org/resource/Peter_Medak"
"The Secret Garden",,,,
"Son in Law",,,,
"Terminal Velocity","5.0E7","4.7E7","United States","http://dbpedia.org/resource/Deran_Sarafian"
"The Hour of the Pig",,,,
"Beauty and the Beast","2.5E7","4.401E8","United States",""
"Beauty and the Beast","2.5E7","4.401E8","United States","Gary Trousdale"
"Beauty and the Beast","2.5E7","4.401E8","United States","Kirk Wise"
"The Wild Bunch","6000000.0","1.1E7","United States","http://dbpedia.org/resource/Sam_Peckinpah"
"Hellraiser: Bloodline","4000000.0","9300000.0","United States",""
"Hellraiser: Bloodline","4000000.0","9300000.0","United States","Joe Chappelle"
"Hellraiser: Bloodline","4000000.0","9300000.0","United States","Kevin Yagher"
"Primal Fear","3.0E7","1.026E8","United States","http://dbpedia.org/resource/Gregory_Hoblit"
"True Crime",,,,
"Heavy",,,,
"The Fan","5.5E7","1.86E7","United States","http://dbpedia.org/resource/Tony_Scott"
"The Fan: Music from the Motion Picture","5.5E7","1.86E7","United States","http://dbpedia.org/resource/Tony_Scott"
"The Hunchback of Notre Dame","7.0E7","3.253E8","United States",""
"The Hunchback of Notre Dame","7.0E7","3.253E8","United States","Gary Trousdale"
"The Hunchback of Notre Dame","7.0E7","3.253E8","United States","Kirk Wise"
"Eraser",,,,
"The Big Squeeze",,,,
"Robinson Crusoe",,,,
"For Whom the Bell Tolls",,,,
"An American in Paris","2700000.0","7000000.0","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"Rear Window","1000000.0","3.7E7","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"It Happened One Night","325000.0","2500000.0","United States","http://dbpedia.org/resource/Frank_Capra"
"Meet Me in St. Louis","1885000.0","1.28E7","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"Meet Me in St. Louis","1885000.0","6566000.0","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"All About Eve","1400000.0","8400000.0","United States","http://dbpedia.org/resource/Joseph_L._Mankiewicz"
"Rebecca","1290000.0","6000000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"Spellbound","1500000.0","6400000.0","United States","http://dbpedia.org/resource/Alfred_Hitchcock"
"Father of the Bride","1215000.0","6084000.0","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"Gigi","3300000.0","1.32E7","United States","http://dbpedia.org/resource/Vincente_Minnelli"
"Laura","1020000.0","2000000.0","United States","http://dbpedia.org/resource/Otto_Preminger"
"Lost Horizon","2000000.0","$3-$4 million","United States","http://dbpedia.org/resource/Frank_Capra"
"My Man Godfrey","575375.0","684200.0","United States","http://dbpedia.org/resource/Gregory_La_Cava"
"Giant","5400000.0","3.9E7","United States","http://dbpedia.org/resource/George_Stevens"
"The 39 Steps",,,,
"Night of the Living Dead","114000.0","3.0E7","United States","http://dbpedia.org/resource/George_A._Romero"
"Night of the Living Dead: Original Motion Picture Soundtrack","114000.0","3.0E7","United States","http://dbpedia.org/resource/George_A._Romero"
"The Blue Angel",,,,
"Picnic","3000000.0","9000000.0","United States","http://dbpedia.org/resource/Joshua_Logan"
"Extreme Measures","3.8E7","1.74E7","United States","http://dbpedia.org/resource/Michael_Apted"
"Angels in the Outfield","3.1E7","5.02E7","United States","http://dbpedia.org/resource/William_Dear"
"The Three Caballeros",,,,
"So Dear to My Heart","1500000.0","$3.7 million  $575,000","United States","http://dbpedia.org/resource/Hamilton_Luske"
"So Dear to My Heart","1500000.0","$3.7 million  $575,000","United States","http://dbpedia.org/resource/Harold_Schuster"
"Robin Hood: Prince of Thieves","4.8E7","3.905E8","United States","http://dbpedia.org/resource/Kevin_Reynolds_(director)"
"The Great Race","1.2E7","2.5333333E7","United States","http://dbpedia.org/resource/Blake_Edwards"
"The Crying Game",,,,
"Sophie's Choice","9000000.0","3.0E7","United States","http://dbpedia.org/resource/Alan_J._Pakula"
"A Christmas Carol",,,,
"Microcosmos","3800000.0","5.28E7","France","Claude Nuridsany"
"Microcosmos","3800000.0","5.28E7","Italy","Claude Nuridsany"
"Microcosmos","3800000.0","5.28E7","Switzerland","Claude Nuridsany"
"Microcosmos","3800000.0","5.28E7","United Kingdom","Claude Nuridsany"
"Microcosmos","3800000.0","5.28E7","France","Marie Pérennou"
"Microcosmos","3800000.0","5.28E7","Italy","Marie Pérennou"
"Microcosmos","3800000.0","5.28E7","Switzerland","Marie Pérennou"
"Microcosmos","3800000.0","5.28E7","United Kingdom","Marie Pérennou"
"The Fog","1100000.0","2.13E7","United States","http://dbpedia.org/resource/John_Carpenter"
"Escape from New York","6000000.0","2.52E7","United States","http://dbpedia.org/resource/John_Carpenter"
"The Howling",,,,
"The Return of Martin Guerre",,,,
"The Tin Drum","3000000.0","4000000.0","France","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","4000000.0","Poland","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","4000000.0","West Germany","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","4000000.0","Yugoslavia","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","1.3E7","France","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","1.3E7","Poland","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","1.3E7","West Germany","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Tin Drum","3000000.0","1.3E7","Yugoslavia","http://dbpedia.org/resource/Volker_Schlöndorff"
"The Cook, the Thief, His Wife & Her Lover",,,,
"Paths of Glory",,,,
"The Grifters",,,,
"The Innocent",,,,
"Paris Is Burning","500000.0","3779620.0","United States","http://dbpedia.org/resource/Jennie_Livingston"
"Once Upon a Time in the West","5000000.0",14873804,"Italy","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","5000000.0",14873804,"United States","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","5000000.0",14873804,"","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","5000000.0","5321508.0","Italy","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","5000000.0","5321508.0","United States","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in the West","5000000.0","5321508.0","","http://dbpedia.org/resource/Sergio_Leone"
"Ran","1.1E7","1.9E7","France","http://dbpedia.org/resource/Akira_Kurosawa"
"Ran","1.1E7","1.9E7","Japan","http://dbpedia.org/resource/Akira_Kurosawa"
"Ran","1.1E7","1.9E7","","http://dbpedia.org/resource/Akira_Kurosawa"
"The Quiet Man",,,,
"Once Upon a Time in America","3.0E7","5500000.0","Italy","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in America","3.0E7","5500000.0","United States","http://dbpedia.org/resource/Sergio_Leone"
"Once Upon a Time in America","3.0E7","5500000.0","","http://dbpedia.org/resource/Sergio_Leone"
"The Seventh Seal",,,,
"Glory",,,,
"Glory: Original Motion Picture Soundtrack",,,,
"Rosencrantz & Guildenstern Are Dead","2430000.0","65957.0","United Kingdom","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","2430000.0","65957.0","United States","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","2430000.0","65957.0","","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","2430000.0","739104.0","United Kingdom","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","2430000.0","739104.0","United States","http://dbpedia.org/resource/Tom_Stoppard"
"Rosencrantz & Guildenstern Are Dead","2430000.0","739104.0","","http://dbpedia.org/resource/Tom_Stoppard"
"Touch of Evil","829000.0","2200000.0","United States","http://dbpedia.org/resource/Orson_Welles"
"Chinatown","6000000.0","2.92E7","United States","http://dbpedia.org/resource/Roman_Polanski"
"Stand by Me","7.5","5.23E7","United States","http://dbpedia.org/resource/Rob_Reiner"
"M",,,,
"The Manchurian Candidate","2200000.0","7700000.0","United States","http://dbpedia.org/resource/John_Frankenheimer"
"Pump Up the Volume",,,,
"Arsenic and Old Lace","1164000.0","4784000.0","United States","http://dbpedia.org/resource/Frank_Capra"
"High Noon","730000.0","1.2E7","United States","http://dbpedia.org/resource/Fred_Zinnemann"
"Somewhere in Time","4000000.0","9700000.0","United States","http://dbpedia.org/resource/Jeannot_Szwarc"
"Being There","7000000.0","3.02E7","United States","http://dbpedia.org/resource/Hal_Ashby"
"Paris, Texas","1800000.0","2200000.0","France","http://dbpedia.org/resource/Wim_Wenders"
"Paris, Texas","1800000.0","2200000.0","West Germany","http://dbpedia.org/resource/Wim_Wenders"
"Paris, Texas","1800000.0","2200000.0","","http://dbpedia.org/resource/Wim_Wenders"
"Alien 3","50.0","1.598E8","United States","http://dbpedia.org/resource/David_Fincher"
"Blood for Dracula",,,,
"Audrey Rose","4000000.0","2000000.0","United States","http://dbpedia.org/resource/Robert_Wise"
"Blood Bath",,,,
"Body Parts","1.0E7","9200000.0","United States","http://dbpedia.org/resource/Eric_Red"
"Bride of Frankenstein","397000.0","2000000.0","United States","http://dbpedia.org/resource/James_Whale"
"Cape Fear",,,,
"Cat People","1.25E7","2.1E7","United States","http://dbpedia.org/resource/Paul_Schrader"
"",,,,
"The Crucible","2.5E7","7300000.0","United States","http://dbpedia.org/resource/Nicholas_Hytner"
"King of the Mountain","2000000.0","2100000.0","United States","Noel Nosseck"
"Volcano","9.0E7","1.228E8","United States","http://dbpedia.org/resource/Mick_Jackson_(director)"
"Conan the Barbarian","2.0E7","$68.9–79.1 million","United States","http://dbpedia.org/resource/John_Milius"
"Wishmaster","5000000.0","1.57E7","United States","http://dbpedia.org/resource/Robert_Kurtzman"
"I Know What You Did Last Summer","1.7E7","1.253E8","United States","http://dbpedia.org/resource/Jim_Gillespie_(director)"
"I Know What You Did Last Summer: Original Motion Picture Score","1.7E7","1.253E8","United States","http://dbpedia.org/resource/Jim_Gillespie_(director)"
"I Know What You Did Last Summer: The Album","1.7E7","1.253E8","United States","http://dbpedia.org/resource/Jim_Gillespie_(director)"
"RocketMan","1.6E7","1.54E7","United States","http://dbpedia.org/resource/Stuart_Gillard"
"In the Line of Fire","4.0E7","1.87E8","United States","http://dbpedia.org/resource/Wolfgang_Petersen"
"Executive Decision","5.5E7","1.221E8","United States","http://dbpedia.org/resource/Stuart_Baird"
"A Perfect World","3.0E7","1.351E8","United States","http://dbpedia.org/resource/Clint_Eastwood"
"Leave It to Beaver","1.5E7","1.092506E7","United States","Andy Cadiff"
"The Jackal","6.0E7","1.593E8","United States","http://dbpedia.org/resource/Michael_Caton-Jones"
"Seven Years in Tibet","7.0E7","1.315E8","United States","http://dbpedia.org/resource/Jean-Jacques_Annaud"
"Dark City","2.7E7","2.72E7","Australia","http://dbpedia.org/resource/Alex_Proyas"
"Dark City","2.7E7","2.72E7","United States","http://dbpedia.org/resource/Alex_Proyas"
"Dark City","2.7E7","2.72E7","","http://dbpedia.org/resource/Alex_Proyas"
"The American President","6.2E7","1.079E8","United States","http://dbpedia.org/resource/Rob_Reiner"
"Persuasion","1000000.0","5269757.0","United Kingdom","http://dbpedia.org/resource/Roger_Michell"
"Persuasion","1000000.0","5269757.0","United States","http://dbpedia.org/resource/Roger_Michell"
"Kicking and Screaming","1300000.0","718490.0","United States","http://dbpedia.org/resource/Noah_Baumbach"
"The Basketball Diaries",,,,
"The Browning Version","7000000.0","487391.0","United Kingdom","http://dbpedia.org/resource/Mike_Figgis"
"Little Women","1.5E7","5.01E7","United States","http://dbpedia.org/resource/Gillian_Armstrong"
"Miami Rhapsody","6000000.0","5221281.0","United States","http://dbpedia.org/resource/David_Frankel"
"Barcelona","3200000.0","7300000.0","United States","http://dbpedia.org/resource/Whit_Stillman"
"Widows' Peak",,,,
"The House of the Spirits","4.0E7","$6,265,311  $55 million","Denmark","http://dbpedia.org/resource/Bille_August"
"The House of the Spirits","4.0E7","$6,265,311  $55 million","Germany","http://dbpedia.org/resource/Bille_August"
"The House of the Spirits","4.0E7","$6,265,311  $55 million","Portugal","http://dbpedia.org/resource/Bille_August"
"Singin' in the Rain","2540000.0","7200000.0","United States",""
"Singin' in the Rain","2540000.0","7200000.0","United States","Gene Kelly"
"Singin' in the Rain","2540000.0","7200000.0","United States","Stanley Donen"
"Bad Moon","7000000.0","1100000.0","Canada","http://dbpedia.org/resource/Eric_Red"
"Bad Moon","7000000.0","1100000.0","United States","http://dbpedia.org/resource/Eric_Red"
"Sex, Lies, and Videotape","1200000.0","3.67E7","United States","http://dbpedia.org/resource/Steven_Soderbergh"
"Strictly Ballroom","3000000.0","8.0E7","Australia","http://dbpedia.org/resource/Baz_Luhrmann"
"Better Off Dead","3500000.0","1.03E7","United States","http://dbpedia.org/resource/Savage_Steve_Holland"
"Better Off Dead: Original A&M Soundcrack [sic]","3500000.0","1.03E7","United States","http://dbpedia.org/resource/Savage_Steve_Holland"
"Tin Men","1.1E7","2.54E7","United States","http://dbpedia.org/resource/Barry_Levinson"
"Othello","1.1E7","2844379.0","United Kingdom","http://dbpedia.org/resource/Oliver_Parker"
"Othello","1.1E7","2844379.0","United States","http://dbpedia.org/resource/Oliver_Parker"
"Carrington",,,,
"To Die For","2.0E7","2.13E7","Canada","http://dbpedia.org/resource/Gus_Van_Sant"
"To Die For","2.0E7","2.13E7","United Kingdom","http://dbpedia.org/resource/Gus_Van_Sant"
"To Die For","2.0E7","2.13E7","United States","http://dbpedia.org/resource/Gus_Van_Sant"
"To Die For","2.0E7","2.13E7","","http://dbpedia.org/resource/Gus_Van_Sant"
"The Juror","4.4E7","2.27E7","United States","http://dbpedia.org/resource/Brian_Gibson_(director)"
"Canadian Bacon","1.1E7","178104.0","Canada","http://dbpedia.org/resource/Michael_Moore"
"Canadian Bacon","1.1E7","178104.0","United States","http://dbpedia.org/resource/Michael_Moore"
"First Knight","5.5E7","1.276E8","United Kingdom","http://dbpedia.org/resource/Jerry_Zucker"
"First Knight","5.5E7","1.276E8","United States","http://dbpedia.org/resource/Jerry_Zucker"
"First Knight","5.5E7","1.276E8","","http://dbpedia.org/resource/Jerry_Zucker"
"Mallrats","6100000.0","2100000.0","United States","http://dbpedia.org/resource/Kevin_Smith"
"Nine Months",,,,
"Boys on the Side","2.1E7","2.34E7","United States","http://dbpedia.org/resource/Herbert_Ross"
"Circle of Friends","1.5E7","4.5E7","Ireland","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"Circle of Friends","1.5E7","4.5E7","United Kingdom","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"Circle of Friends","1.5E7","4.5E7","United States","http://dbpedia.org/resource/Pat_O'Connor_(director)"
"Exit To Eden","25.0","6800000.0","United States","http://dbpedia.org/resource/Garry_Marshall"
"Fluke","1.5E7","3987768.0","United States","http://dbpedia.org/resource/Carlo_Carlei"
"Nell","2.45E7","1.067E8","United States","http://dbpedia.org/resource/Michael_Apted"
"La Reine Margot","1.83E7","1.63E7","France","http://dbpedia.org/resource/Patrice_Chéreau"
"La Reine Margot","1.83E7","1.63E7","Germany","http://dbpedia.org/resource/Patrice_Chéreau"
"La Reine Margot","1.83E7","1.63E7","Italy","http://dbpedia.org/resource/Patrice_Chéreau"
"La Reine Margot","1.83E7","1.63E7","","http://dbpedia.org/resource/Patrice_Chéreau"
"Corrina, Corrina","2.2E7","2.01E7","United States","http://dbpedia.org/resource/Jessie_Nelson"
"Dave",,,,
"Go Fish","15000.0","2408311.0","United States","http://dbpedia.org/resource/Rose_Troche"
"Philadelphia","2.6E7","2.067E8","United States","http://dbpedia.org/resource/Jonathan_Demme"
"Pretty Woman","1.4E7","4.634E8","United States","http://dbpedia.org/resource/Garry_Marshall"
"Jane Eyre",,,,
"The Last Supper",,,,
"Ransom","7.0E7","3.095E8","United States","http://dbpedia.org/resource/Ron_Howard"
"The Crow: City of Angels",,,,
"Michael Collins","2.5E7","2.75E7","Ireland","http://dbpedia.org/resource/Neil_Jordan"
"Michael Collins","2.5E7","2.75E7","United Kingdom","http://dbpedia.org/resource/Neil_Jordan"
"Michael Collins","2.5E7","2.75E7","United States","http://dbpedia.org/resource/Neil_Jordan"
"Real Genius","8000000.0","1.3E7","United States","http://dbpedia.org/resource/Martha_Coolidge"
"Benny & Joon",,,,
"Amistad","3.6E7","4.42E7","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Amistad: Original Motion Picture Soundtrack","3.6E7","4.42E7","United States","http://dbpedia.org/resource/Steven_Spielberg"
"Tomorrow Never Dies","1.1E8","3.33E8","United Kingdom","http://dbpedia.org/resource/Roger_Spottiswoode"
"Tomorrow Never Dies","1.1E8","3.33E8","United States","http://dbpedia.org/resource/Roger_Spottiswoode"
"The Replacement Killers: Original Motion Picture Score","3.0E7","1.92E7","United States","http://dbpedia.org/resource/Antoine_Fuqua"
"The Replacement Killers","3.0E7","1.92E7","United States","http://dbpedia.org/resource/Antoine_Fuqua"
"Burnt by the Sun","3600000.0","2300000.0","France","http://dbpedia.org/resource/Nikita_Mikhalkov"
"Burnt by the Sun","3600000.0","2300000.0","Russia","http://dbpedia.org/resource/Nikita_Mikhalkov"
"Red Corner","4.8E7","2.241544E7","United States","http://dbpedia.org/resource/Jon_Avnet"
"Jumanji","6.5E7","2.628E8","United States","http://dbpedia.org/resource/Joe_Johnston"
"Jumanji: Complete Motion Picture Score","6.5E7","2.628E8","United States","http://dbpedia.org/resource/Joe_Johnston"
"Father of the Bride Part II","3.0E7","7.66E7","United States","http://dbpedia.org/resource/Charles_Shyer"
"Across the Sea of Time",,,,
"Lawnmower Man 2: Beyond Cyberspace",,,,
"Fair Game","5.0E7","1.15E7","United States","Andrew Sipes"
"Screamers","1.4E7","5711695.0","Canada","http://dbpedia.org/resource/Christian_Duguay_(director)"
"Screamers","1.4E7","5711695.0","United States","http://dbpedia.org/resource/Christian_Duguay_(director)"
"Nick of Time","3.3E7","8000000.0","United States","http://dbpedia.org/resource/John_Badham"
"Beautiful Girls",,,,
"Beautiful Girls: Music from the Motion Picture",,,,
"Happy Gilmore","1.2E7","4.12E7","United States","http://dbpedia.org/resource/Dennis_Dugan"
"If Lucy Fell","5000000.0","2420162.0","United States","http://dbpedia.org/resource/Eric_Schaeffer"
"Boomerang","4.2E7","1.31E8","United States","http://dbpedia.org/resource/Reginald_Hudlin"
"Man of the Year",,,,
"The Addiction",,,,
"Casper","5.5E7","2.879E8","United States","http://dbpedia.org/resource/Brad_Silberling"
"Congo","5.0E7","1.52E8","United States","http://dbpedia.org/resource/Frank_Marshall_(filmmaker)"
"Devil in a Blue Dress","2.7E7","1.61E7","United States","http://dbpedia.org/resource/Carl_Franklin"
"Johnny Mnemonic","2.6E7","5.24E7","Canada","http://dbpedia.org/resource/Robert_Longo"
"Johnny Mnemonic","2.6E7","5.24E7","United States","http://dbpedia.org/resource/Robert_Longo"
"Johnny Mnemonic","2.6E7","5.24E7","","http://dbpedia.org/resource/Robert_Longo"
"Kids","1500000.0","2.04E7","United States","http://dbpedia.org/resource/Larry_Clark"
"Kids Original Soundtrack","1500000.0","2.04E7","United States","http://dbpedia.org/resource/Larry_Clark"
"Mute Witness",,,,
"The Prophecy",,,,
"Something to Talk About","3.0E7","7.73E7","United States","http://dbpedia.org/resource/Lasse_Hallström"
"Three Wishes","1.0E7","7025496.0","United States","http://dbpedia.org/resource/Martha_Coolidge"
"Castle Freak",,,,
"Don Juan DeMarco","2.5E7","6.9E7","United States","http://dbpedia.org/resource/Jeremy_Leven"
"Drop Zone","4.5E7","2.8735315E7","United States","http://dbpedia.org/resource/John_Badham"
"Dumb and Dumber","1.7E7","2.473E8","http://dbpedia.org/resource/United_States","http://dbpedia.org/resource/Peter_Farrelly"
"Dumb and Dumber: Original Motion Picture Soundtrack","1.7E7","2.473E8","http://dbpedia.org/resource/United_States","http://dbpedia.org/resource/Peter_Farrelly"
"Milk Money","2.0E7","1.8137661E7","United States","http://dbpedia.org/resource/Richard_Benjamin"
"Only You",,,,
"The Perez Family","1.1E7","2832826.0","United States","http://dbpedia.org/resource/Mira_Nair"
"Roommates","2.2E7","1.2096881E7","United States","http://dbpedia.org/resource/Peter_Yates"
"Relative Fear",,,,
"Swimming With Sharks","700000.0","382928.0","United States","http://dbpedia.org/resource/George_Huang_(director)"
"Tommy Boy",,,,
"The Baby-Sitters Club","6500000.0","9600000.0","United States","http://dbpedia.org/resource/Melanie_Mayron"
"The Baby-Sitters Club: Music from the Motion Picture","6500000.0","9600000.0","United States","http://dbpedia.org/resource/Melanie_Mayron"
"Bullets Over Broadway","2.0E7","1.34E7","United States","http://dbpedia.org/resource/Woody_Allen"
"Crooklyn","1.4E7","1.3642861E7","United States","http://dbpedia.org/resource/Spike_Lee"
"Richie Rich","4.0E7","7.6E7","United States","http://dbpedia.org/resource/Donald_Petrie"
"Timecop","2.7E7","1.016E8","United States","http://dbpedia.org/resource/Peter_Hyams"
"Bad Company",,,,
"Boys Life",,,,
"In the Mouth of Madness","8000000.0","8900000.0","United States","http://dbpedia.org/resource/John_Carpenter"
"The Air Up There",,,,
"Hard Target","19.5","7.42E7","United States","http://dbpedia.org/resource/John_Woo"
"Heaven & Earth","3.3E7","5900000.0","France","http://dbpedia.org/resource/Oliver_Stone"
"Heaven & Earth","3.3E7","5900000.0","United States","http://dbpedia.org/resource/Oliver_Stone"
"Heaven & Earth","3.3E7","5900000.0","","http://dbpedia.org/resource/Oliver_Stone"
"Jimmy Hollywood","3.0E7","3800000.0","United States","http://dbpedia.org/resource/Barry_Levinson"
"Manhattan Murder Mystery","1.35E7","1.12E7","United States","http://dbpedia.org/resource/Woody_Allen"
"Menace II Society","3500000.0","3.0E7","United States","http://dbpedia.org/resource/Hughes_brothers"
"Poetic Justice","1.4E7","2.75E7","United States","http://dbpedia.org/resource/John_Singleton"
"Rising Sun","4.0E7","1.072E8","United States","http://dbpedia.org/resource/Philip_Kaufman"
"The Shadow","4.0E7","4.8E7","United States","http://dbpedia.org/resource/Russell_Mulcahy"
"Thirty Two Short Films About Glenn Gould",,,,
"Andre","8000000.0","1.6820893E7","United States","http://dbpedia.org/resource/George_T._Miller"
"The Celluloid Closet",,,,
"A Great Day in Harlem",,,,
"One Fine Day",,,,
"Music From The Motion Picture",,,,
"One Fine Day:",,,,
"Frisk",,,,
"Girl 6","1.2E7","4900000.0","United States","http://dbpedia.org/resource/Spike_Lee"
"Eddie","3.0E7","3.14E7","United States","http://dbpedia.org/resource/Steve_Rash"
"Space Jam","8.0E7","2.502E8","United States","http://dbpedia.org/resource/Joe_Pytka"
"Mrs. Winterbourne","2.5E7","1.0082005E7","United States","http://dbpedia.org/resource/Richard_Benjamin"
"Mulholland Falls",,,,
"The Great White Hype",,,,
"The Phantom","4.5E7","2.35E7","Australia","http://dbpedia.org/resource/Simon_Wincer"
"The Phantom","4.5E7","2.35E7","United States","http://dbpedia.org/resource/Simon_Wincer"
"The Phantom","4.5E7","2.35E7","","http://dbpedia.org/resource/Simon_Wincer"
"Fled","2.5E7","1.7193231E7","United States","http://dbpedia.org/resource/Kevin_Hooks"
"Power 98",,,,
"Escape from L.A.","5.0E7","2.55E7","United States","http://dbpedia.org/resource/John_Carpenter"
"Bogus","2.5E7","4400000.0","United States","http://dbpedia.org/resource/Norman_Jewison"
"Bulletproof",,,,
"Halloween:","5000000.0","1.51E7","United States","http://dbpedia.org/resource/Joe_Chappelle"
"The Curse of Michael Myers","5000000.0","1.51E7","United States","http://dbpedia.org/resource/Joe_Chappelle"
