,name,country,gross,director,budget_x,budget_y
1477,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1478,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1479,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1480,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1481,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1482,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1483,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1484,Orlando,France,5319445.0, Sally  Potter,,4000000.0
1485,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1486,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1487,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1488,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1489,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1490,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1491,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1492,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1493,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1494,Orlando,Italy,5319445.0, Sally  Potter,,4000000.0
1495,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1496,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1497,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1498,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1499,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1500,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1501,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1502,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1503,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1504,Orlando,Netherlands,5319445.0, Sally  Potter,,4000000.0
1505,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1506,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1507,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1508,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1509,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1510,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1511,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1512,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1513,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1514,Orlando,Russia,5319445.0, Sally  Potter,,4000000.0
1515,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1516,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1517,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1518,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1519,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1520,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1521,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1522,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1523,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1524,Orlando,United Kingdom,5319445.0, Sally  Potter,,4000000.0
1525,Oscar and Lucinda,Australia,4953510.0, Gillian  Armstrong,,
1526,Oscar and Lucinda,United Kingdom,4953510.0, Gillian  Armstrong,,
1527,Oscar and Lucinda,United States,4953510.0, Gillian  Armstrong,,
1528,Othello,United Kingdom,2844379.0, Oliver  Parker,,11000000.0
1529,Othello,United Kingdom,2844379.0, Oliver  Parker,,11000000.0
1530,Othello,United States,2844379.0, Oliver  Parker,,11000000.0
1531,Othello,United States,2844379.0, Oliver  Parker,,11000000.0
1532,Out to Sea,United States,29022252.0,Martha Coolidge,,
1533,Outbreak,United States,189800000.0, Wolfgang  Petersen,,50000000.0
1534,Palmetto,Germany,5878911.0, Volker  Schlöndorff,,
1535,Palmetto,United States,5878911.0, Volker  Schlöndorff,,
1536,Palookaville,United States,,Alan Taylor (director),,
1537,Panther,United Kingdom,6834525.0, Mario  Van  Peebles,,
1538,Panther,United States,6834525.0, Mario  Van  Peebles,,
1539,Paradise Lost:,United States,,Joe Berlinger and Bruce Sinofsky,,
1540,Paradise Road,Australia,2007100.0, Bruce  Beresford,,19000000.0
1541,Paris Is Burning,United States,3779620.0, Jennie  Livingston,,500000.0
1542,"Paris, France",Canada,44159.0, Jerry  Ciccoritti,,
1543,"Paris, Texas",France,2200000.0, Wim  Wenders,,1800000.0
1544,"Paris, Texas",France,2200000.0, Wim  Wenders,,1800000.0
1545,"Paris, Texas",France,2200000.0, Wim  Wenders,,1800000.0
1546,"Paris, Texas",West Germany,2200000.0, Wim  Wenders,,1800000.0
1547,"Paris, Texas",West Germany,2200000.0, Wim  Wenders,,1800000.0
1548,"Paris, Texas",West Germany,2200000.0, Wim  Wenders,,1800000.0
1549,Party Girl,United States,472370.0, Daisy  von  Scherler  Mayer,,150000.0
1550,Passion Fish,United States,4814619.0, John  Sayles,,5000000.0
1551,Pather Panchali,India,10000000.0, Satyajit  Ray,,14700.0
1552,Pather Panchali,India,10000000.0, Satyajit  Ray,,70000.0
1553,Pather Panchali,India,10000000.0, Satyajit  Ray,,14700.0
1554,Pather Panchali,India,10000000.0, Satyajit  Ray,,70000.0
1555,Paths of Glory,United States,,Stanley Kubrick,,
1556,Patton,United States,45000000.0, Franklin  J.  Schaffner,,12600000.0
1557,Penny Serenade,United States,835000.0, George  Stevens,,
1558,Persuasion,United Kingdom,5269757.0, Roger  Michell,,1000000.0
1559,Persuasion,United Kingdom,5269757.0, Roger  Michell,,1000000.0
1560,Persuasion,United States,5269757.0, Roger  Michell,,1000000.0
1561,Persuasion,United States,5269757.0, Roger  Michell,,1000000.0
1562,Phantoms,United States,5600000.0, Joe  Chappelle,,
1563,Phat Beach,United States,1383553.0, Doug  Ellin,,
1564,Phenomenon,United States,,Jon Turteltaub,,
1565,Philadelphia,United States,206700000.0, Jonathan  Demme,,26000000.0
1566,Picnic,United States,9000000.0, Joshua  Logan,,3000000.0
1567,Picture Bride,United States,1238905.0, Kayo  Hatta,,
1568,Picture Perfect,United States,44300000.0, Glenn  Gordon  Caron,,18000000.0
1569,Pie in the Sky,United States,,Bryan Gordon,,
1570,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1571,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1572,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1573,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1574,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1575,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1576,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1577,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1578,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1579,Pinocchio,United States,164000000.0,Wilfred Jackson,,2600000.0
1580,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1581,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1582,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1583,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1584,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1585,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1586,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1587,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1588,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1589,Pinocchio,United States,164000000.0,Ben Sharpsteen,,2600000.0
1590,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1591,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1592,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1593,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1594,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1595,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1596,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1597,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1598,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1599,Pinocchio,United States,164000000.0,Bill Roberts,,2600000.0
1600,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1601,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1602,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1603,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1604,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1605,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1606,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1607,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1608,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1609,Pinocchio,United States,164000000.0,Hamilton Luske,,2600000.0
1610,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1611,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1612,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1613,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1614,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1615,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1616,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1617,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1618,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1619,Pinocchio,United States,164000000.0,Jack Kinney,,2600000.0
1620,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1621,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1622,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1623,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1624,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1625,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1626,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1627,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1628,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1629,Pinocchio,United States,164000000.0,Norman Ferguson,,2600000.0
1630,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1631,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1632,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1633,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1634,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1635,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1636,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1637,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1638,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1639,Pinocchio,United States,164000000.0,Sequence Directors,,2600000.0
1640,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1641,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1642,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1643,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1644,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1645,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1646,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1647,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1648,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1649,Pinocchio,United States,164000000.0,T. Hee,,2600000.0
1650,Platoon,United States,138500000.0, Oliver  Stone,,6000000.0
1651,Pocahontas,United States,346100000.0,Eric Goldberg,,55000000.0
1652,Pocahontas,United States,346100000.0,Eric Goldberg,,55000000.0
1653,Pocahontas,United States,346100000.0,Eric Goldberg,,55000000.0
1654,Pocahontas,United States,346100000.0,Mike Gabriel,,55000000.0
1655,Pocahontas,United States,346100000.0,Mike Gabriel,,55000000.0
1656,Pocahontas,United States,346100000.0,Mike Gabriel,,55000000.0
1657,Poetic Justice,United States,27000000.0, John  Singleton,,14000000.0
1658,Poison Ivy II: Lily,United States,,Anne Goursaud,,
1659,Pollyanna,United States,3750000.0, David  Swift  (director),,2500000.0
1660,Ponette,France,3900000.0, Jacques  Doillon,,2700000.0
1661,Powder,United States,30900000.0, Victor  Salva,,9500000.0
1662,Power 98,United States,,Jaime Hellman,,
1663,Prefontaine,United States,589304.0, Steve  James  (film  producer),,8000000.0
1664,Pretty Woman,United States,463400000.0, Garry  Marshall,,14000000.0
1665,Priest,United Kingdom,,Antonia Bird,,
1666,Primal Fear,United States,102600000.0, Gregory  Hoblit,,30000000.0
1667,Primary Colors,United States,52100000.0, Mike  Nichols,,65000000.0
1668,Princess Caraboo,United States,3062530.0,Michael Austin,,
1669,Prisoner of the Mountains, Kazakhstan,,Sergei Bodrov,,
1670,Prisoner of the Mountains,Russia,,Sergei Bodrov,,
1671,Private Parts,United States,41200000.0, Betty  Thomas,,28000000.0
1672,Pulp Fiction,United States,213900000.0, Quentin  Tarantino,,8.0
1673,Pump Up the Volume,"United States, Canada",11500000.0, Allan  Moyle,,
1674,Purple Noon,France,618090.0, René  Clément,,
1675,Purple Noon,Italy,618090.0, René  Clément,,
1676,Pushing Hands,Taiwan,,Ang Lee,,
1677,Pushing Hands,United States,,Ang Lee,,
1678,Radio adaptation of Gaslight,United States,4600000.0, George  Cukor,,2000000.0
1679,Radioland Murders,United States,1300000.0, Mel  Smith,,15000000.0
1680,Raging Bull,United States,23400000.0, Martin  Scorsese,,18000000.0
1681,Raiders of the Lost Ark,United States,389900000.0, Steven  Spielberg,,20000000.0
1682,Raise the Red Lantern,China,2600000.0, Zhang  Yimou,,
1683,Raise the Red Lantern,Hong Kong,2600000.0, Zhang  Yimou,,
1684,Raising Arizona,United States,29200000.0, Coen  brothers,,5500000.0
1685,Ran,France,19000000.0, Akira  Kurosawa,,11000000.0
1686,Ran,France,19000000.0, Akira  Kurosawa,,11000000.0
1687,Ran,France,19000000.0, Akira  Kurosawa,,11000000.0
1688,Ran,Japan,19000000.0, Akira  Kurosawa,,11000000.0
1689,Ran,Japan,19000000.0, Akira  Kurosawa,,11000000.0
1690,Ran,Japan,19000000.0, Akira  Kurosawa,,11000000.0
1691,Ransom,United States,309500000.0, Ron  Howard,,70000000.0
1692,Raw Deal,United States,,Anthony Mann,,
1693,Real Genius,United States,13000000.0, Martha  Coolidge,,8000000.0
1694,Reality Bites,United States,33400000.0, Ben  Stiller,,11500000.0
1695,Rear Window,United States,37000000.0, Alfred  Hitchcock,,1000000.0
1696,Rebecca,United States,6000000.0, Alfred  Hitchcock,,1290000.0
1697,Rebel Without a Cause,United States,4500000.0, Nicholas  Ray,,1500000.0
1698,Reckless,United States,103351.0, Norman  René,,
1699,Red Corner,United States,22415440.0, Jon  Avnet,,48000000.0
1700,Red Rock West,United States,2502551.0, John  Dahl,,7000000.0
1701,Relative Fear,Canada,,George Mihalka,,
1702,Renaissance Man,United States,24332324.0, Penny  Marshall,,40000000.0
1703,Rendezvous in Paris,France / West Germany,,Gabi Kubach,,
1704,Rent-a-Kid,United States,,Fred Gerber,,
1705,Reservoir Dogs,United States,2900000.0, Quentin  Tarantino,,1.2
1706,Restoration,United States,4000000.0, Michael  Hoffman  (director),,19000000.0
1707,Rhyme & Reason,United States,,Peter Spirer,,
1708,Richard III,United Kingdom,2700000.0, Richard  Loncraine,,6000000.0
1709,Richie Rich,United States,40000000.0, Donald  Petrie,,40000000.0
1710,Ripe,United States,79727.0,Mo Ogrodnik,,
1711,Rising Sun,United States,107200000.0, Philip  Kaufman,,40000000.0
1712,Robin Hood: Men in Tights,United States,35700000.0, Mel  Brooks,,20000000.0
1713,Robin Hood: Prince of Thieves,United States,390500000.0, Kevin  Reynolds  (director),,48000000.0
1714,Robinson Crusoe,United States,,Rod Hardy,,
1715,Robinson Crusoe,United States,,George T. Miller,,
1716,RoboCop 3,United States,47000000.0, Fred  Dekker,,22000000.0
1717,RocketMan,United States,15400000.0, Stuart  Gillard,,16000000.0
1718,Roman Holiday,United States,,William Wyler,,
1719,Romeo Is Bleeding,United Kingdom,3300000.0, Peter  Medak,,10000000.0
1720,Romeo Is Bleeding,United Kingdom,3300000.0, Peter  Medak,,10000000.0
1721,Romeo Is Bleeding,United Kingdom,3300000.0, Peter  Medak,,10000000.0
1722,Romeo Is Bleeding,United States,3300000.0, Peter  Medak,,10000000.0
1723,Romeo Is Bleeding,United States,3300000.0, Peter  Medak,,10000000.0
1724,Romeo Is Bleeding,United States,3300000.0, Peter  Medak,,10000000.0
1725,Romper Stomper,Australia,3300000.0, Geoffrey  Wright,,1600000.0
1726,Romy and Michele's High school Reunion:,United States,29200000.0, David  Mirkin,,20000000.0
1727,Roommates,United States,12096881.0, Peter  Yates,,22000000.0
1728,Rosencrantz & Guildenstern Are Dead,United Kingdom,65957.0, Tom  Stoppard,,2430000.0
1729,Rosencrantz & Guildenstern Are Dead,United Kingdom,65957.0, Tom  Stoppard,,2430000.0
1730,Rosencrantz & Guildenstern Are Dead,United Kingdom,65957.0, Tom  Stoppard,,2430000.0
1731,Rosencrantz & Guildenstern Are Dead,United Kingdom,65957.0, Tom  Stoppard,,2430000.0
1732,Rosencrantz & Guildenstern Are Dead,United Kingdom,65957.0, Tom  Stoppard,,2430000.0
1733,Rosencrantz & Guildenstern Are Dead,United Kingdom,65957.0, Tom  Stoppard,,2430000.0
1734,Rosencrantz & Guildenstern Are Dead,United States,65957.0, Tom  Stoppard,,2430000.0
1735,Rosencrantz & Guildenstern Are Dead,United States,65957.0, Tom  Stoppard,,2430000.0
1736,Rosencrantz & Guildenstern Are Dead,United States,65957.0, Tom  Stoppard,,2430000.0
1737,Rosencrantz & Guildenstern Are Dead,United States,65957.0, Tom  Stoppard,,2430000.0
1738,Rosencrantz & Guildenstern Are Dead,United States,65957.0, Tom  Stoppard,,2430000.0
1739,Rosencrantz & Guildenstern Are Dead,United States,65957.0, Tom  Stoppard,,2430000.0
1740,Rosewood,United States,13000000.0, John  Singleton,,30000000.0
1741,Rudy,United States,,David Anspaugh,,
1742,Rumble in the Bronx,Hong Kong,76000000.0, Stanley  Tong,,7500000.0
1743,Rumble in the Bronx,Hong Kong,76000000.0, Stanley  Tong,,7500000.0
1744,S.F.W.,United States,63513.0, Jefery  Levy,,
1745,Sabrina,United States,87100000.0, Sydney  Pollack,,50.0
1746,Sabrina,United States,87100000.0, Sydney  Pollack,,
1747,Safe,United Kingdom,512245.0, Todd  Haynes,,
1748,Safe,United States,512245.0, Todd  Haynes,,
1749,Safe Passage,United States,1600000.0, Robert  Allan  Ackerman,,
1750,Santa with Muscles,United States,220198.0,John Murlowski,,
1751,Savage Nights,France,662341.0, Cyril  Collard,,
1752,Schindler's List,United States,322200000.0, Steven  Spielberg,,22000000.0
1753,Schizopolis,United States,10580.0, Steven  Soderbergh,,250000.0
1754,Scream 2,United States,172400000.0, Wes  Craven,,24000000.0
1755,Screamers,Canada,5711695.0, Christian  Duguay  (director),,14000000.0
1756,Screamers,Canada,5711695.0, Christian  Duguay  (director),,14000000.0
1757,Screamers,United States,5711695.0, Christian  Duguay  (director),,14000000.0
1758,Screamers,United States,5711695.0, Christian  Duguay  (director),,14000000.0
1759,Searching for Bobby Fischer,United States,7266383.0, Steven  Zaillian,,12000000.0
1760,Secrets & Lies,France,13400000.0, Mike  Leigh,,4500000.0
1761,Secrets & Lies,France,13400000.0, Mike  Leigh,,4500000.0
1762,Secrets & Lies,United Kingdom,13400000.0, Mike  Leigh,,4500000.0
1763,Secrets & Lies,United Kingdom,13400000.0, Mike  Leigh,,4500000.0
1764,Selena,United States,35500000.0, Gregory  Nava,,20000000.0
1765,Selena,United States,35500000.0, Gregory  Nava,,20000000.0
1766,Sense and Sensibility,United States,135000000.0, Ang  Lee,,16000000.0
1767,Sense and Sensibility,United States,135000000.0, Ang  Lee,,16000000.0
1768,Sense and Sensibility,United Kingdom,135000000.0, Ang  Lee,,16000000.0
1769,Sense and Sensibility,United Kingdom,135000000.0, Ang  Lee,,16000000.0
1770,Senseless,United States,13109234.0, Penelope  Spheeris,,15000000.0
1771,Serial Mom,United States,7800000.0, John  Waters,,13000000.0
1772,Seven Years in Tibet,United States,131500000.0, Jean-Jacques  Annaud,,70000000.0
1773,"Sex, Lies, and Videotape",United States,36700000.0, Steven  Soderbergh,,1200000.0
1774,Sgt. Bilko,United States,37956793.0, Jonathan  Lynn,,39000000.0
1775,Shadow Conspiracy,United States,2300000.0, George  P.  Cosmatos,,45000000.0
1776,Shadow of Angels,Switzerland,,Daniel Schmid,,
1777,Shall We Dance,United States,2168000.0, Mark  Sandrich,,991000.0
1778,Shall We Dance?,Japan,2720000000.0, Masayuki  Suo,,
1779,Shallow Grave,United Kingdom,19800000.0, Danny  Boyle,,2500000.0
1780,Shanghai Triad,China,2086101.0, Zhang  Yimou,,
1781,Shiloh,United States,,Chip Rosenbloom,,
1782,Shine,Australia,36000000.0, Scott  Hicks,,6000000.0
1783,Shooting Fish,United Kingdom,4000000.0, Stefan  Schwartz,,2135000.0
1784,Short Cuts,United States,6100000.0, Robert  Altman,,
1785,Showgirls,France,37800000.0, Paul  Verhoeven,,40.0
1786,Showgirls,France,37800000.0, Paul  Verhoeven,,40.0
1787,Showgirls,United States,37800000.0, Paul  Verhoeven,,40.0
1788,Showgirls,United States,37800000.0, Paul  Verhoeven,,40.0
1789,Singin' in the Rain,United States,7200000.0,Gene Kelly,,2540000.0
1790,Singin' in the Rain,United States,7200000.0,Gene Kelly,,2540000.0
1791,Singin' in the Rain,United States,7200000.0,Gene Kelly,,2540000.0
1792,Singin' in the Rain,United States,7200000.0,Stanley Donen,,2540000.0
1793,Singin' in the Rain,United States,7200000.0,Stanley Donen,,2540000.0
1794,Singin' in the Rain,United States,7200000.0,Stanley Donen,,2540000.0
1795,Six Degrees of Separation,United States,6400000.0, Fred  Schepisi,,15000000.0
1796,Sleepless in Seattle,United States,227800000.0, Nora  Ephron,,21000000.0
1797,Sleepover,United States,10000000.0, Joe  Nussbaum,,10000000.0
1798,Sliding Doors,United Kingdom,67000000.0, Peter  Howitt,,6000000.0
1799,Sliding Doors,United Kingdom,67000000.0, Peter  Howitt,,6000000.0
1800,Sliding Doors,United Kingdom,67000000.0, Peter  Howitt,,6000000.0
1801,Sliding Doors,United States,67000000.0, Peter  Howitt,,6000000.0
1802,Sliding Doors,United States,67000000.0, Peter  Howitt,,6000000.0
1803,Sliding Doors,United States,67000000.0, Peter  Howitt,,6000000.0
1804,Sling Blade,United States,34100000.0, Billy  Bob  Thornton,,1200000.0
1805,Sliver,United States,116300000.0, Phillip  Noyce,,40000000.0
1806,Small Faces,United Kingdom,,Gillies MacKinnon,,
1807,Smilla's Sense of Snow,Denmark,23100000.0, Bille  August,,35000000.0
1808,Smilla's Sense of Snow,Denmark,23100000.0, Bille  August,,35000000.0
1809,Smilla's Sense of Snow,Denmark,23100000.0, Bille  August,,35000000.0
1810,Smilla's Sense of Snow,Denmark,23100000.0, Bille  August,,35000000.0
1811,Smilla's Sense of Snow,Germany,23100000.0, Bille  August,,35000000.0
1812,Smilla's Sense of Snow,Germany,23100000.0, Bille  August,,35000000.0
1813,Smilla's Sense of Snow,Germany,23100000.0, Bille  August,,35000000.0
1814,Smilla's Sense of Snow,Germany,23100000.0, Bille  August,,35000000.0
1815,Smilla's Sense of Snow,Sweden,23100000.0, Bille  August,,35000000.0
1816,Smilla's Sense of Snow,Sweden,23100000.0, Bille  August,,35000000.0
1817,Smilla's Sense of Snow,Sweden,23100000.0, Bille  August,,35000000.0
1818,Smilla's Sense of Snow,Sweden,23100000.0, Bille  August,,35000000.0
1819,Smoke,Germany,38000000.0, Wayne  Wang,,7000000.0
1820,Smoke,Germany,38000000.0, Wayne  Wang,,7000000.0
1821,Smoke,Germany,38000000.0, Wayne  Wang,,7000000.0
1822,Smoke,Japan,38000000.0, Wayne  Wang,,7000000.0
1823,Smoke,Japan,38000000.0, Wayne  Wang,,7000000.0
1824,Smoke,Japan,38000000.0, Wayne  Wang,,7000000.0
1825,Smoke,United States,38000000.0, Wayne  Wang,,7000000.0
1826,Smoke,United States,38000000.0, Wayne  Wang,,7000000.0
1827,Smoke,United States,38000000.0, Wayne  Wang,,7000000.0
1828,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1829,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1830,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1831,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1832,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1833,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1834,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1835,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1836,Snow White and the Seven Dwarfs,United States,418000000.0, Larry  Morey,,1490000.0
1837,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1838,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1839,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1840,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1841,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1842,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1843,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1844,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1845,Snow White and the Seven Dwarfs,United States,418000000.0, David  Hand  (animator),,1490000.0
1846,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1847,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1848,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1849,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1850,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1851,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1852,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1853,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1854,Snow White and the Seven Dwarfs,United States,418000000.0, Ben  Sharpsteen,,1490000.0
1855,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1856,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1857,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1858,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1859,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1860,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1861,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
1862,Snow White and the Seven Dwarfs,United States,418000000.0, Wilfred  Jackson,,1490000.0
