name;budget;gross;country;director
Mallrats;6100000.0;2100000.0;United States;http://dbpedia.org/resource/Kevin_Smith
Mamma Roma;;;;
Man Bites Dog;;;;
Man of the House;2.2E7;4.0070995E7;United States;http://dbpedia.org/resource/James_Orr_(filmmaker)
Man of the Year;;;;
Manhattan Murder Mystery;1.35E7;1.12E7;United States;http://dbpedia.org/resource/Woody_Allen
Manny & Lo;;;;
Manon des Sources;;;;
Margaret's Museum;;;;
Marked for Death;1.2E7;5.8E7;United States;http://dbpedia.org/resource/Dwight_H._Little
Mars Attacks!;7.0E7;1.014E8;United States;http://dbpedia.org/resource/Tim_Burton
Marvin's Room;2.3E7;1.28E7;United States;http://dbpedia.org/resource/Jerry_Zaks
Mary Poppins;4.4;1.031E8;United States;http://dbpedia.org/resource/Robert_Stevenson_(director)
Mary Reilly;4.7E7;1.29E7;United States;http://dbpedia.org/resource/Stephen_Frears
Matilda;3.6E7;3.35E7;United States;http://dbpedia.org/resource/Danny_DeVito
Maverick;7.5E7;1.83E8;United States;http://dbpedia.org/resource/Richard_Donner
Maximum Risk;2.5E7;5.17E7;United States;http://dbpedia.org/resource/Ringo_Lam
Maya Lin: A Strong Clear Vision;;;;
Mediterraneo;;;;
Meet John Doe;;;;
Meet Me in St. Louis;1885000.0;1.28E7;United States;http://dbpedia.org/resource/Vincente_Minnelli
Meet Me in St. Louis;1885000.0;6566000.0;United States;http://dbpedia.org/resource/Vincente_Minnelli
Meet Wally Sparks;;;;
Men with Guns;2300000.0;910773.0;United States;http://dbpedia.org/resource/John_Sayles
Menace II Society;3500000.0;3.0E7;United States;http://dbpedia.org/resource/Hughes_brothers
Mercury Rising;6.0E7;9.31E7;United States;http://dbpedia.org/resource/Harold_Becker
Metro;5.5E7;3.2E7;United States;http://dbpedia.org/resource/Thomas_Carter_(director)
Miami Rhapsody;6000000.0;5221281.0;United States;http://dbpedia.org/resource/David_Frankel
Michael;;;;
Michael Collins;2.5E7;2.75E7;Ireland;http://dbpedia.org/resource/Neil_Jordan
Michael Collins;2.5E7;2.75E7;United Kingdom;http://dbpedia.org/resource/Neil_Jordan
Michael Collins;2.5E7;2.75E7;United States;http://dbpedia.org/resource/Neil_Jordan
Microcosmos;3800000.0;5.28E7;France;Claude Nuridsany
Microcosmos;3800000.0;5.28E7;Italy;Claude Nuridsany
Microcosmos;3800000.0;5.28E7;Switzerland;Claude Nuridsany
Microcosmos;3800000.0;5.28E7;United Kingdom;Claude Nuridsany
Microcosmos;3800000.0;5.28E7;France;Marie Pérennou
Microcosmos;3800000.0;5.28E7;Italy;Marie Pérennou
Microcosmos;3800000.0;5.28E7;Switzerland;Marie Pérennou
Microcosmos;3800000.0;5.28E7;United Kingdom;Marie Pérennou
Midnight in the Garden of Good and Evil;3.0E7;2.51E7;United States;http://dbpedia.org/resource/Clint_Eastwood
Mighty Aphrodite;1.5E7;2.6E7;United States;http://dbpedia.org/resource/Woody_Allen
Mighty Morphin Power Rangers: The Movie;1.5E7;6.64E7;United States;http://dbpedia.org/resource/Bryan_Spicer
Milk Money;2.0E7;1.8137661E7;United States;http://dbpedia.org/resource/Richard_Benjamin
Miller's Crossing;10.0;5000000.0;United States;http://dbpedia.org/resource/Coen_brothers
Mimic;3.0E7;2.55E7;United States;http://dbpedia.org/resource/Guillermo_del_Toro
Mina Tannenbaum;;;;
Miracle on 34th Street;630000.0;2700000.0;United States;http://dbpedia.org/resource/George_Seaton
Mission: Impossible;8.0E7;4.577E8;United States;http://dbpedia.org/resource/Brian_De_Palma
Mixed Nuts;2.0E7;6800000.0;http://dbpedia.org/resource/United_States;http://dbpedia.org/resource/Nora_Ephron
Moll Flanders;;;;
Mondo;;;;
Money Train;6.8E7;7.72E7;United States;http://dbpedia.org/resource/Joseph_Ruben
Monty Python and the Holy Grail;;;;
Monty Python's Life of Brian;4000000.0;2.07E7;United Kingdom;http://dbpedia.org/resource/Terry_Jones
Moonlight and Valentino;;;;
Mortal Kombat: Annihilation;3.0E7;5.13E7;United States;http://dbpedia.org/resource/John_R._Leonetti
Mother;;;;
Mother Night;6000000.0;403701.0;United States;http://dbpedia.org/resource/Keith_Gordon
Mowgli & Baloo;;;;
Mr. Holland's Opus;3.1E7;1.063E8;United States;http://dbpedia.org/resource/Stephen_Herek
Mr. Magoo;3.0E7;2.89E7;United States;http://dbpedia.org/resource/Stanley_Tong
Mr. Smith Goes to Washington;1500000.0;9000000.0;United States;http://dbpedia.org/resource/Frank_Capra
Mr. Wonderful;1.3E7;3125424.0;United States;http://dbpedia.org/resource/Anthony_Minghella
Mr. Wrong;1.9E7;1.28E7;United States;http://dbpedia.org/resource/Nick_Castle
Mrs Dalloway;;;;
Mrs. Doubtfire;2.5E7;4.413E8;United States;http://dbpedia.org/resource/Chris_Columbus_(filmmaker)
Mrs. Parker and the Vicious Circle;7000000.0;2144667.0;United States;http://dbpedia.org/resource/Alan_Rudolph
Mrs. Winterbourne;2.5E7;1.0082005E7;United States;http://dbpedia.org/resource/Richard_Benjamin
Much Ado About Nothing;1.1E7;4.3E7;United Kingdom;http://dbpedia.org/resource/Kenneth_Branagh
Much Ado About Nothing;1.1E7;4.3E7;United States;http://dbpedia.org/resource/Kenneth_Branagh
Mulholland Falls;;;;
Multiplicity;;;;
Muppet Treasure Island;3.1E7;3.43E7;United States;http://dbpedia.org/resource/Brian_Henson
Murder at 1600;;;;
Murder, My Sweet;;;;
Muriel's Wedding;9000000.0;5.75E7;Australia;http://dbpedia.org/resource/P._J._Hogan
Music From & Inspired By The Neverending Story III: Here Come The Fantasians;;;;
Music From The Motion Picture;;;;
Mute Witness;;;;
My Best Friend's Wedding;3.8E7;2.993E8;United States;http://dbpedia.org/resource/P._J._Hogan
My Fair Lady;1.7E7;7.27E7;United States;http://dbpedia.org/resource/George_Cukor
My Family;3800000.0;1.11E7;United States;http://dbpedia.org/resource/Gregory_Nava
My Favorite Season;6900000.0;1.1E7;France;http://dbpedia.org/resource/André_Téchiné
My Favorite Year;7900000.0;2.012362E7;United States;http://dbpedia.org/resource/Richard_Benjamin
My Fellow Americans;2.15E7;2.23E7;United States;http://dbpedia.org/resource/Peter_Segal
My Life as a Dog;;;;
My Man Godfrey;575375.0;684200.0;United States;http://dbpedia.org/resource/Gregory_La_Cava
My Own Private Idaho;2500000.0;6400000.0;United States;http://dbpedia.org/resource/Gus_Van_Sant
Mystery Science Theater 3000: The Movie;;;;
Nadja;1000000.0;443169.0;United States;http://dbpedia.org/resource/Michael_Almereyda
Naked in New York;;;;
National Lampoon's Senior Trip;;;;
Natural Born Killers;;;;
Nell;2.45E7;1.067E8;United States;http://dbpedia.org/resource/Michael_Apted
Nelly and Mr. Arnaud;9000000.0;1.95E7;France;http://dbpedia.org/resource/Claude_Sautet
Nelly and Mr. Arnaud;9000000.0;1.95E7;Germany;http://dbpedia.org/resource/Claude_Sautet
Nelly and Mr. Arnaud;9000000.0;1.95E7;Italy;http://dbpedia.org/resource/Claude_Sautet
Nemesis 2: Nebula;;;;
New Jersey Drive;;;;
Niagara, Niagara;;;;
Nick of Time;3.3E7;8000000.0;United States;http://dbpedia.org/resource/John_Badham
Night Falls on Manhattan;;;;
Night of the Living Dead;114000.0;3.0E7;United States;http://dbpedia.org/resource/George_A._Romero
Night on Earth;;;;
Nightwatch;1.0E7;1300000.0;United States;http://dbpedia.org/resource/Ole_Bornedal
Nil by Mouth;9000000.0;266130.0;France;http://dbpedia.org/resource/Gary_Oldman
Nil by Mouth;9000000.0;266130.0;United Kingdom;http://dbpedia.org/resource/Gary_Oldman
Nine Months;;;;
Ninotchka;1400000.0;2300000.0;United States;http://dbpedia.org/resource/Ernst_Lubitsch
Nixon;4.4E7;1.37E7;United States;http://dbpedia.org/resource/Oliver_Stone
Nobody's Fool;2.0E7;3.95E7;United States;http://dbpedia.org/resource/Robert_Benton
Normal Life;;;;
North by Northwest;4300000.0;9800000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Notorious;1000000.0;2.45E7;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Now and Then;1.2E7;3.76E7;United States;http://dbpedia.org/resource/Lesli_Linka_Glatter
Nowhere;;;;
Nowhere: Music from the Gregg Araki Movie;;;;
Of Human Bondage;403000.0;592000.0;United States;http://dbpedia.org/resource/John_Cromwell_(director)
Office Killer;;;;
Oliver & Company;3.1E7;>$121 million;United States;http://dbpedia.org/resource/George_Scribner
On Golden Pond;1.5E7;1.193E8;United States;http://dbpedia.org/resource/Mark_Rydell
Once Upon a Time in America;3.0E7;5500000.0;Italy;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in America;3.0E7;5500000.0;United States;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in America;3.0E7;5500000.0;;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in the West;5000000.0;14873804;Italy;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in the West;5000000.0;14873804;United States;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in the West;5000000.0;14873804;;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in the West;5000000.0;5321508.0;Italy;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in the West;5000000.0;5321508.0;United States;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time in the West;5000000.0;5321508.0;;http://dbpedia.org/resource/Sergio_Leone
Once Upon a Time... When We Were Colored;;;;
Once Were Warriors;;;;
One Fine Day;;;;
One Fine Day:;;;;
One Flew Over the Cuckoo's Nest;3.0;1.633E8;United States;http://dbpedia.org/resource/Miloš_Forman
One Night Stand;2.3E7;2600000.0;United States;http://dbpedia.org/resource/Mike_Figgis
Only You;;;;
Operation Dumbo Drop;;;;
Original Gangstas;;;;
Orlando;4000000.0;1519690.0;France;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;1519690.0;Italy;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;1519690.0;Netherlands;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;1519690.0;Russia;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;1519690.0;United Kingdom;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;5319445.0;France;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;5319445.0;Italy;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;5319445.0;Netherlands;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;5319445.0;Russia;http://dbpedia.org/resource/Sally_Potter
Orlando;4000000.0;5319445.0;United Kingdom;http://dbpedia.org/resource/Sally_Potter
Oscar and Lucinda;;;;
Othello;1.1E7;2844379.0;United Kingdom;http://dbpedia.org/resource/Oliver_Parker
Othello;1.1E7;2844379.0;United States;http://dbpedia.org/resource/Oliver_Parker
Out to Sea;;;;
Outbreak;5.0E7;1.898E8;United States;http://dbpedia.org/resource/Wolfgang_Petersen
Palmetto;;;;
Palookaville;;;;
Panther;;;;
Paradise Lost:;;;;
Paradise Road;1.9E7;2007100.0;Australia;http://dbpedia.org/resource/Bruce_Beresford
Paris Is Burning;500000.0;3779620.0;United States;http://dbpedia.org/resource/Jennie_Livingston
Paris, France;;;;
Paris, Texas;1800000.0;2200000.0;France;http://dbpedia.org/resource/Wim_Wenders
Paris, Texas;1800000.0;2200000.0;West Germany;http://dbpedia.org/resource/Wim_Wenders
Paris, Texas;1800000.0;2200000.0;;http://dbpedia.org/resource/Wim_Wenders
Party Girl;150000.0;472370.0;United States;http://dbpedia.org/resource/Daisy_von_Scherler_Mayer
Passion Fish;5000000.0;4814619.0;United States;http://dbpedia.org/resource/John_Sayles
Pather Panchali;14700.0;;India;http://dbpedia.org/resource/Satyajit_Ray
Pather Panchali;70000.0;;India;http://dbpedia.org/resource/Satyajit_Ray
Pather Panchali;14700.0;1.0E7;India;http://dbpedia.org/resource/Satyajit_Ray
Pather Panchali;70000.0;1.0E7;India;http://dbpedia.org/resource/Satyajit_Ray
Paths of Glory;;;;
Patton;1.26E7;4.5E7;United States;http://dbpedia.org/resource/Franklin_J._Schaffner
Penny Serenade;;;;
Persuasion;1000000.0;5269757.0;United Kingdom;http://dbpedia.org/resource/Roger_Michell
Persuasion;1000000.0;5269757.0;United States;http://dbpedia.org/resource/Roger_Michell
Phantoms;;;;
Phat Beach;;;;
Phenomenon;;;;
Philadelphia;2.6E7;2.067E8;United States;http://dbpedia.org/resource/Jonathan_Demme
Picnic;3000000.0;9000000.0;United States;http://dbpedia.org/resource/Joshua_Logan
Picture Bride;;;;
Picture Perfect;1.8E7;4.43E7;United States;http://dbpedia.org/resource/Glenn_Gordon_Caron
Pie in the Sky;;;;
Pinocchio;2600000.0;1.64E8;United States;
Pinocchio;2600000.0;1.64E8;United States;Wilfred Jackson
Pinocchio;2600000.0;1.64E8;United States;Ben Sharpsteen
Pinocchio;2600000.0;1.64E8;United States;Bill Roberts
Pinocchio;2600000.0;1.64E8;United States;Hamilton Luske
Pinocchio;2600000.0;1.64E8;United States;Jack Kinney
Pinocchio;2600000.0;1.64E8;United States;Norman Ferguson
Pinocchio;2600000.0;1.64E8;United States;Sequence Directors
Pinocchio;2600000.0;1.64E8;United States;Supervising Directors
Pinocchio;2600000.0;1.64E8;United States;T. Hee
Platoon;6000000.0;1.385E8;United States;http://dbpedia.org/resource/Oliver_Stone
Pocahontas;5.5E7;3.461E8;United States;
Pocahontas;5.5E7;3.461E8;United States;Eric Goldberg
Pocahontas;5.5E7;3.461E8;United States;Mike Gabriel
Poetic Justice;1.4E7;2.75E7;United States;http://dbpedia.org/resource/John_Singleton
Poison Ivy II: Lily;;;;
Pollyanna;2500000.0;3750000.0;United States;http://dbpedia.org/resource/David_Swift_(director)
Ponette;2700000.0;3900000.0;France;http://dbpedia.org/resource/Jacques_Doillon
Powder;9500000.0;3.09E7;United States;http://dbpedia.org/resource/Victor_Salva
Power 98;;;;
Prefontaine;8000000.0;589304.0;United States;http://dbpedia.org/resource/Steve_James_(film_producer)
Pretty Woman;1.4E7;4.634E8;United States;http://dbpedia.org/resource/Garry_Marshall
Priest;;;;
Primal Fear;3.0E7;1.026E8;United States;http://dbpedia.org/resource/Gregory_Hoblit
Primary Colors;6.5E7;5.21E7;United States;http://dbpedia.org/resource/Mike_Nichols
Princess Caraboo;;;;
Prisoner of the Mountains;;;;
Private Parts;2.8E7;4.12E7;United States;http://dbpedia.org/resource/Betty_Thomas
Pulp Fiction;8.0;2.139E8;United States;http://dbpedia.org/resource/Quentin_Tarantino
Pump Up the Volume;;;;
Purple Noon;;;;
Pushing Hands;;;;
Radio adaptation of Gaslight;2000000.0;4600000.0;United States;http://dbpedia.org/resource/George_Cukor
Radioland Murders;1.5E7;1300000.0;United States;http://dbpedia.org/resource/Mel_Smith
Raging Bull;1.8E7;2.34E7;United States;http://dbpedia.org/resource/Martin_Scorsese
Raiders of the Lost Ark;2.0E7;3.899E8;United States;http://dbpedia.org/resource/Steven_Spielberg
Raise the Red Lantern;;;;
Raising Arizona;5500000.0;2.92E7;United States;http://dbpedia.org/resource/Coen_brothers
Ran;1.1E7;1.9E7;France;http://dbpedia.org/resource/Akira_Kurosawa
Ran;1.1E7;1.9E7;Japan;http://dbpedia.org/resource/Akira_Kurosawa
Ran;1.1E7;1.9E7;;http://dbpedia.org/resource/Akira_Kurosawa
Ransom;7.0E7;3.095E8;United States;http://dbpedia.org/resource/Ron_Howard
Raw Deal;;;;
Real Genius;8000000.0;1.3E7;United States;http://dbpedia.org/resource/Martha_Coolidge
Reality Bites;1.15E7;3.34E7;United States;http://dbpedia.org/resource/Ben_Stiller
Rear Window;1000000.0;3.7E7;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Rebecca;1290000.0;6000000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Rebel Without a Cause;1500000.0;4500000.0;United States;http://dbpedia.org/resource/Nicholas_Ray
Reckless;;;;
Red Corner;4.8E7;2.241544E7;United States;http://dbpedia.org/resource/Jon_Avnet
Red Firecracker,;;;;
Red Rock West;7000000.0;2502551.0;United States;http://dbpedia.org/resource/John_Dahl
Relative Fear;;;;
Renaissance Man;4.0E7;2.4332324E7;United States;http://dbpedia.org/resource/Penny_Marshall
Rendezvous in Paris;;;;
Rent-a-Kid;;;;
Reservoir Dogs;1.2;2900000.0;United States;http://dbpedia.org/resource/Quentin_Tarantino
Restoration;1.9E7;4000000.0;United States;http://dbpedia.org/resource/Michael_Hoffman_(director)
Rhyme & Reason;;;;
Richard III;6000000.0;2700000.0;United Kingdom;http://dbpedia.org/resource/Richard_Loncraine
Richie Rich;4.0E7;7.6E7;United States;http://dbpedia.org/resource/Donald_Petrie
Ripe;;;;
Rising Sun;4.0E7;1.072E8;United States;http://dbpedia.org/resource/Philip_Kaufman
Robin Hood: Men in Tights;2.0E7;3.57E7;United States;http://dbpedia.org/resource/Mel_Brooks
Robin Hood: Prince of Thieves;4.8E7;3.905E8;United States;http://dbpedia.org/resource/Kevin_Reynolds_(director)
Robinson Crusoe;;;;
RoboCop 3;2.2E7;4.7E7;United States;http://dbpedia.org/resource/Fred_Dekker
RocketMan;1.6E7;1.54E7;United States;http://dbpedia.org/resource/Stuart_Gillard
Roman Holiday;;;;
Romeo Is Bleeding;1.0E7;3300000.0;United Kingdom;http://dbpedia.org/resource/Peter_Medak
Romeo Is Bleeding;1.0E7;3300000.0;United States;http://dbpedia.org/resource/Peter_Medak
Romeo Is Bleeding;1.0E7;3300000.0;;http://dbpedia.org/resource/Peter_Medak
Romper Stomper;1600000.0;3300000.0;Australia;http://dbpedia.org/resource/Geoffrey_Wright
Romy and Michele's;2.0E7;2.92E7;United States;http://dbpedia.org/resource/David_Mirkin
Romy and Michele's High school Reunion:;2.0E7;2.92E7;United States;http://dbpedia.org/resource/David_Mirkin
Roommates;2.2E7;1.2096881E7;United States;http://dbpedia.org/resource/Peter_Yates
Rosencrantz & Guildenstern Are Dead;2430000.0;65957.0;United Kingdom;http://dbpedia.org/resource/Tom_Stoppard
Rosencrantz & Guildenstern Are Dead;2430000.0;65957.0;United States;http://dbpedia.org/resource/Tom_Stoppard
Rosencrantz & Guildenstern Are Dead;2430000.0;65957.0;;http://dbpedia.org/resource/Tom_Stoppard
Rosencrantz & Guildenstern Are Dead;2430000.0;739104.0;United Kingdom;http://dbpedia.org/resource/Tom_Stoppard
Rosencrantz & Guildenstern Are Dead;2430000.0;739104.0;United States;http://dbpedia.org/resource/Tom_Stoppard
Rosencrantz & Guildenstern Are Dead;2430000.0;739104.0;;http://dbpedia.org/resource/Tom_Stoppard
Rosewood;3.0E7;1.3E7;United States;http://dbpedia.org/resource/John_Singleton
Ruby in Paradise;;;;
Rudy;;;;
Rumble in the Bronx;7500000.0;;Hong Kong;http://dbpedia.org/resource/Stanley_Tong
Rumble in the Bronx;7500000.0;7.6E7;Hong Kong;http://dbpedia.org/resource/Stanley_Tong
S.F.W.;;;;
Sabrina;50.0;8.71E7;United States;http://dbpedia.org/resource/Sydney_Pollack
Sabrina;;;;
Safe;;;;
Safe Passage;;;;
Santa with Muscles;;;;
Savage Nights;;;;
Schindler's List;2.2E7;3.222E8;United States;http://dbpedia.org/resource/Steven_Spielberg
Schizopolis;250000.0;10580.0;United States;http://dbpedia.org/resource/Steven_Soderbergh
Scream 2;2.4E7;1.724E8;United States;http://dbpedia.org/resource/Wes_Craven
Scream of Stone;;;;
Screamers;1.4E7;5711695.0;Canada;http://dbpedia.org/resource/Christian_Duguay_(director)
Screamers;1.4E7;5711695.0;United States;http://dbpedia.org/resource/Christian_Duguay_(director)
Searching for Bobby Fischer;1.2E7;7266383.0;United States;http://dbpedia.org/resource/Steven_Zaillian
Secrets & Lies;4500000.0;1.34E7;France;http://dbpedia.org/resource/Mike_Leigh
Secrets & Lies;4500000.0;1.34E7;United Kingdom;http://dbpedia.org/resource/Mike_Leigh
Selena;2.0E7;;United States;http://dbpedia.org/resource/Gregory_Nava
Selena;2.0E7;3.55E7;United States;http://dbpedia.org/resource/Gregory_Nava
Sense and Sensibility;1.6E7;1.35E8;United Kingdom;http://dbpedia.org/resource/Ang_Lee
Sense and Sensibility;1.6E7;1.35E8;United States;http://dbpedia.org/resource/Ang_Lee
Senseless;1.5E7;1.3109234E7;United States;http://dbpedia.org/resource/Penelope_Spheeris
Serial Mom;1.3E7;7800000.0;United States;http://dbpedia.org/resource/John_Waters
Seven Years in Tibet;7.0E7;1.315E8;United States;http://dbpedia.org/resource/Jean-Jacques_Annaud
Sex, Lies, and Videotape;1200000.0;3.67E7;United States;http://dbpedia.org/resource/Steven_Soderbergh
Sgt. Bilko;3.9E7;3.7956793E7;United States;http://dbpedia.org/resource/Jonathan_Lynn
Shadow Conspiracy;4.5E7;2300000.0;United States;http://dbpedia.org/resource/George_P._Cosmatos
Shadow of Angels;;;;
Shall We Dance;991000.0;2168000.0;United States;http://dbpedia.org/resource/Mark_Sandrich
Shall We Dance?;;;;
Shallow Grave;2500000.0;1.98E7;United Kingdom;http://dbpedia.org/resource/Danny_Boyle
Shanghai Triad;;;;
Shiloh;;;;
Shine;6000000.0;3.6E7;Australia;http://dbpedia.org/resource/Scott_Hicks_(director)
Shooting Fish;2135000.0;4000000.0;United Kingdom;http://dbpedia.org/resource/Stefan_Schwartz
Short Cuts;;;;
Showgirls;40.0;3.78E7;France;http://dbpedia.org/resource/Paul_Verhoeven
Showgirls;40.0;3.78E7;United States;http://dbpedia.org/resource/Paul_Verhoeven
Singin' in the Rain;2540000.0;7200000.0;United States;
Singin' in the Rain;2540000.0;7200000.0;United States;Gene Kelly
Singin' in the Rain;2540000.0;7200000.0;United States;Stanley Donen
Six Degrees of Separation;1.5E7;6400000.0;United States;http://dbpedia.org/resource/Fred_Schepisi
Sleepless in Seattle;2.1E7;2.278E8;United States;http://dbpedia.org/resource/Nora_Ephron
Sleepover;1.0E7;1.0E7;United States;http://dbpedia.org/resource/Joe_Nussbaum
Sliding Doors;6000000.0;6.7E7;United Kingdom;http://dbpedia.org/resource/Peter_Howitt
Sliding Doors;6000000.0;6.7E7;United States;http://dbpedia.org/resource/Peter_Howitt
Sliding Doors;6000000.0;6.7E7;;http://dbpedia.org/resource/Peter_Howitt
Sling Blade;1200000.0;3.41E7;United States;http://dbpedia.org/resource/Billy_Bob_Thornton
Sliver;4.0E7;1.163E8;United States;http://dbpedia.org/resource/Phillip_Noyce
Small Faces;;;;
Smilla's Sense of Snow;3.5E7;2.31E7;Denmark;http://dbpedia.org/resource/Bille_August
Smilla's Sense of Snow;3.5E7;2.31E7;Germany;http://dbpedia.org/resource/Bille_August
Smilla's Sense of Snow;3.5E7;2.31E7;Sweden;http://dbpedia.org/resource/Bille_August
Smilla's Sense of Snow;3.5E7;2.31E7;;http://dbpedia.org/resource/Bille_August
Smoke;7000000.0;3.8E7;Germany;http://dbpedia.org/resource/Wayne_Wang
Smoke;7000000.0;3.8E7;Japan;http://dbpedia.org/resource/Wayne_Wang
Smoke;7000000.0;3.8E7;United States;http://dbpedia.org/resource/Wayne_Wang
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;http://dbpedia.org/resource/Larry_Morey
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;http://dbpedia.org/resource/David_Hand_(animator)
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;http://dbpedia.org/resource/Ben_Sharpsteen
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;http://dbpedia.org/resource/Wilfred_Jackson
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;http://dbpedia.org/resource/Perce_Pearce
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;Sequence Directors
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;Supervising Director
Snow White and the Seven Dwarfs;1490000.0;4.18E8;United States;William Cottrell
So Dear to My Heart;1500000.0;$3.7 million  $575,000;United States;http://dbpedia.org/resource/Hamilton_Luske
So Dear to My Heart;1500000.0;$3.7 million  $575,000;United States;http://dbpedia.org/resource/Harold_Schuster
So I Married an Axe Murderer;;;;
Solo;1.9E7;5107669.0;United States;http://dbpedia.org/resource/Norberto_Barba
Some Kind of Wonderful;;;;
Some Like It Hot;2900000.0;4.9E7;United States;http://dbpedia.org/resource/Billy_Wilder
Some Mother's Son;;;;
Something to Talk About;3.0E7;7.73E7;United States;http://dbpedia.org/resource/Lasse_Hallström
Somewhere in Time;4000000.0;9700000.0;United States;http://dbpedia.org/resource/Jeannot_Szwarc
Son in Law;;;;
Sophie's Choice;9000000.0;3.0E7;United States;http://dbpedia.org/resource/Alan_J._Pakula
Soul Food;7500000.0;4.37E7;United States;http://dbpedia.org/resource/George_Tillman_Jr.
Space Jam;8.0E7;2.502E8;United States;http://dbpedia.org/resource/Joe_Pytka
Spanking the Monkey;200000.0;1359736.0;United States;http://dbpedia.org/resource/David_O._Russell
Species;3.5E7;1.133E8;United States;http://dbpedia.org/resource/Roger_Donaldson
Speed;30.0;3.504E8;United States;http://dbpedia.org/resource/Jan_de_Bont
Speed 2: Cruise Control;110.0;1.645E8;United States;http://dbpedia.org/resource/Jan_de_Bont
Spellbound;1500000.0;6400000.0;United States;http://dbpedia.org/resource/Alfred_Hitchcock
Spice World;2.5E7;1.0E8;United Kingdom;http://dbpedia.org/resource/Bob_Spiers
Sprung;;;;
Spy Hard;1.8E7;2.7E7;United States;http://dbpedia.org/resource/Rick_Friedberg
Squeezed;;;;
Stag;;;;
Stand by Me;7.5;5.23E7;United States;http://dbpedia.org/resource/Rob_Reiner
Star Kid;1.2E7;7029025.0;United States;http://dbpedia.org/resource/Manny_Coto
Star Maps;;;;
Star Trek II: The Wrath of Khan;1.2E7;9.7E7;United States;http://dbpedia.org/resource/Nicholas_Meyer
Star Trek III: The Search for Spock;1.6E7;8.7E7;United States;http://dbpedia.org/resource/Leonard_Nimoy
Star Trek IV: The Voyage Home;2.1E7;1.33E8;United States;http://dbpedia.org/resource/Leonard_Nimoy
Star Trek V: The Final Frontier;3.3E7;6.3E7;United States;http://dbpedia.org/resource/William_Shatner
Star Trek VI:;2.7E7;9.68E7;United States;http://dbpedia.org/resource/Nicholas_Meyer
Star Trek: First Contact;4.5E7;1.46E8;United States;http://dbpedia.org/resource/Jonathan_Frakes
Star Trek: The Motion Picture;4.4E7;1.39E8;United States;http://dbpedia.org/resource/Robert_Wise
Stargate;5.5E7;1.966E8;France;http://dbpedia.org/resource/Roland_Emmerich
Stargate;5.5E7;1.966E8;United States;http://dbpedia.org/resource/Roland_Emmerich
Stargate;5.5E7;1.966E8;;http://dbpedia.org/resource/Roland_Emmerich
Starship Troopers;100.0;1.212E8;United States;http://dbpedia.org/resource/Paul_Verhoeven
Steal Big Steal Little;3.5E7;3150170.0;United States;http://dbpedia.org/resource/Andrew_Davis_(director)
Stealing Beauty;;;;
Strange Days;4.2E7;8000000.0;United States;http://dbpedia.org/resource/Kathryn_Bigelow
Stranger in Our House;;;;
Strawberry and Chocolate;;;;
Strictly Ballroom;3000000.0;8.0E7;Australia;http://dbpedia.org/resource/Baz_Luhrmann
Striking Distance;;;;
Stripes;1.0E7;8.53E7;United States;http://dbpedia.org/resource/Ivan_Reitman
Striptease;4.0E7;1.133E8;United States;http://dbpedia.org/resource/Andrew_Bergman
Stuart Saves His Family;;;;
SubUrbia;;;;
Sunchaser;3.1E7;21508.0;United States;http://dbpedia.org/resource/Michael_Cimino
Sunset Boulevard;1750000.0;5000000.0;United States;http://dbpedia.org/resource/Billy_Wilder
Sunset Park;;;;
Super Mario Bros.;42.0;3.89E7;United Kingdom;Annabel Jankel
Super Mario Bros.;42.0;3.89E7;United States;Annabel Jankel
Super Mario Bros.;42.0;3.89E7;;Annabel Jankel
Super Mario Bros.;42.0;3.89E7;United Kingdom;
