name;country;gross;director
Little Big League;United States;1.2E7; Andrew  Scheinman
Homeward Bound II:;United States;3.27E7; David  R.  Ellis
Lost in San Francisco;United States;3.27E7; David  R.  Ellis
The Quest;United States;5.74E7; Jean-Claude  Van  Damme
Cool Runnings;United States;1.549E8; Jon  Turteltaub
Drop Dead Fred;United Kingdom;1.48E7; Ate  de  Jong
Drop Dead Fred;United States;1.48E7; Ate  de  Jong
Grease 2;United States;1.52E7; Patricia  Birch
Hamlet;United Kingdom;4700000.0; Kenneth  Branagh
Hamlet;United States;4700000.0; Kenneth  Branagh
Two If by Sea;United States;1.07E7; Bill  Bennett  (director)
Forget Paris;United States;3.3E7; Billy  Crystal
Just Cause;United States;3.68E7; Arne  Glimcher
Fearless;United States;7000000.0; Peter  Weir
Dracula: Dead And Loving It;France;1.07E7; Mel  Brooks
Dracula: Dead and Loving It;France;1.07E7; Mel  Brooks
Dracula: Dead And Loving It;United States;1.07E7; Mel  Brooks
Dracula: Dead and Loving It;United States;1.07E7; Mel  Brooks
Now and Then;United States;3.76E7; Lesli  Linka  Glatter
Mr. Wrong;United States;1.28E7; Nick  Castle
A Simple Twist of Fate;United States;3430583.0; Gillies  MacKinnon
Cronos;Mexico;621392.0; Guillermo  del  Toro
The Pallbearer;United States;8000000.0; Matt  Reeves
Don't Be a Menace to South Central While Drinking Your Juice in the Hood;United States;2.01E7; Paris  Barclay
The Adventures of Pinocchio;Czech Republic;1.509453E7; Steve  Barron
The Adventures of Pinocchio;France;1.509453E7; Steve  Barron
The Adventures of Pinocchio;Germany;1.509453E7; Steve  Barron
The Adventures of Pinocchio;United Kingdom;1.509453E7; Steve  Barron
The Adventures of Pinocchio;United States;1.509453E7; Steve  Barron
The Evening Star;United States;1.2767815E7; Robert  Harling  (writer)
Four Days in September;Brazil;1800000.0; Bruno  Barreto
A Little Princess;United States;1.0E7; Alfonso  Cuarón
Crossfire;United States;2500000.0; Edward  Dmytryk
Koyaanisqatsi;United States;3200000.0; Godfrey  Reggio
Balto;United States;1.1E7; Simon  Wells
Balto;United States;2.3E7; Simon  Wells
Bottle Rocket;United States;560069.0; Wes  Anderson
Living in Oblivion;United States;1100000.0; Tom  DiCillo
Party Girl;United States;472370.0; Daisy  von  Scherler  Mayer
Shallow Grave;United Kingdom;1.98E7; Danny  Boyle
Reality Bites;United States;3.34E7; Ben  Stiller
A Man of No Importance;Ireland;934550.0; Suri  Krishnamma
A Man of No Importance;United Kingdom;934550.0; Suri  Krishnamma
The Pagemaster;United States;1.37E7;Joe Johnston
The Pagemaster;United States;1.37E7;Maurice Hunt
Love and a .45;United States;35200.0;C.M. Talkington
Oliver & Company;United States;1.21E8; George  Scribner
Joe's Apartment;United States;4619014.0;John Payson
Curdled;United States;49620.0;Reb Braddock
Albino Alligator;United States;339379.0; Kevin  Spacey
Carried Away;United States;290978.0; Bruno  Barreto
It's My Party;United States;622503.0; Randal  Kleiser
Bloodsport;United States;5.0E7; Newt  Arnold
Speed 2: Cruise Control;United States;1.645E8; Jan  de  Bont
Sliver;United States;1.163E8; Phillip  Noyce
Dear God;United States;7138523.0; Garry  Marshall
High School High;United States;2.1302121E7; Hart  Bochner
Flirting with Disaster;United States;1.4702438E7; David  O.  Russell
Six Degrees of Separation;United States;6400000.0; Fred  Schepisi
Two Much;Spain;1.36E7; Fernando  Trueba
Two Much;United States;1.36E7; Fernando  Trueba
Man Bites Dog;Belgium;205569.0; Benoît  Poelvoorde
Man Bites Dog;Belgium;205569.0; André  Bonzel
Man Bites Dog;Belgium;205569.0; Rémy  Belvaux
The Newton Boys;United States;1.0452012E7; Richard  Linklater
Beyond Rangoon;United States;5750110.0; John  Boorman
Feast of July;United Kingdom;293274.0; Christopher  Menaul
Feast of July;United States;293274.0; Christopher  Menaul
Death and the Maiden;France;3103716.0; Roman  Polanski
Death and the Maiden;United Kingdom;3103716.0; Roman  Polanski
Death and the Maiden;United States;3103716.0; Roman  Polanski
Tank Girl;United States;6000000.0; Rachel  Talalay
Tank Girl – Original Soundtrack;United States;6000000.0; Rachel  Talalay
Double Happiness;Canada;759393.0;Mina Shum
Cobb;United States;1007600.0; Ron  Shelton
Mrs. Parker and the Vicious Circle;United States;2144667.0; Alan  Rudolph
The Mark of Zorro;United States;2000000.0; Rouben  Mamoulian
Surviving Picasso;United States;2000000.0; James  Ivory
Up in Smoke;United States;1.04E8; Lou  Adler
Some Kind of Wonderful;United States;1.85E7; Howard  Deutch
The Umbrellas of Cherbourg;France;7600000.0; Jacques  Demy
The Umbrellas of Cherbourg;West Germany;7600000.0; Jacques  Demy
;United States;4940000.0; Richard  Brooks
The Last Time I Saw Paris;United States;4940000.0; Richard  Brooks
The Innocents;United Kingdom;1200000.0; Jack  Clayton
The Innocents;United States;1200000.0; Jack  Clayton
The Truman Show;United States;2.641E8; Peter  Weir
Safe;United Kingdom;512245.0; Todd  Haynes
Safe;United States;512245.0; Todd  Haynes
Feeling Minnesota;United States;3124440.0; Steven  Baigelman
Escape to Witch Mountain;United States;2.0E7; John  Hough  (director)
Get on the Bus;United States;5691854.0; Spike  Lee
The Doors;United States;3.44E7; Oliver  Stone
Ghosts of Mississippi;United States;1.3323144E7; Rob  Reiner
Beautiful Thing;United Kingdom;3072738.0;Hettie Macdonald
Best Men;United States;5000.0;Tamra Davis
Hackers;United States;2.87E7; Iain  Softley
The Road to Wellville;United States;6562513.0; Alan  Parker
The War Room;United States;901668.0; Chris  Hegedus
The War Room;United States;901668.0; D.  A.  Pennebaker
When We Were Kings;United States;2789985.0; Leon  Gast
Hard Eight;United States;222559.0; Paul  Thomas  Anderson
Blue Chips;United States;2.6E7; William  Friedkin
My Family;United States;1.11E7; Gregory  Nava
Tom & Viv;United Kingdom;538534.0; Brian  Gilbert  (director)
Tom & Viv;United States;538534.0; Brian  Gilbert  (director)
In Love and War;United States;2.5372294E7; Richard  Attenborough
Backbeat;Germany;2392589.0; Iain  Softley
Backbeat;United Kingdom;2392589.0; Iain  Softley
The Relic;United States;4.8024912E7; Peter  Hyams
Love! Valour! Compassion!;United States;2900000.0; Joe  Mantello
Phat Beach;United States;1383553.0; Doug  Ellin
The Portrait of a Lady;United Kingdom;3700000.0; Jane  Campion
The Portrait of a Lady;United States;3700000.0; Jane  Campion
Zeus and Roxanne;United States;7200000.0; George  T.  Miller
Big Bully;United States;2000000.0; Steve  Miner
The Sum of Us;Australia;3827456.0; Kevin  Dowling  (director)
The Sum of Us;Australia;3827456.0;Geoff Burton
Little Buddha;France;4858139.0; Bernardo  Bertolucci
Little Buddha;Italy;4858139.0; Bernardo  Bertolucci
Little Buddha;United Kingdom;4858139.0; Bernardo  Bertolucci
Spanking the Monkey;United States;1359736.0; David  O.  Russell
Wild Reeds;France;5200000.0; André  Téchiné
The Women;United States;2270000.0; George  Cukor
Hugo Pool;United States;13330.0; Robert  Downey  Sr.
Welcome to Sarajevo;United Kingdom;334319.0; Michael  Winterbottom
Welcome to Sarajevo;United States;334319.0; Michael  Winterbottom
Dunston Checks In;Canada;9900000.0; Ken  Kwapis
Dunston Checks In;United States;9900000.0; Ken  Kwapis
Major Payne;United States;3.01E7; Nick  Castle
Man of the House;United States;4.0070995E7; James  Orr  (filmmaker)
I Love Trouble;United States;6.19E7; Charles  Shyer
A Low Down Dirty Shame;United States;2.94E7; Keenen  Ivory  Wayans
Cops & Robbersons;United States;1.1391093E7; Michael  Ritchie  (film  director)
The Cowboy Way;United States;2.03E7; Gregg  Champion
The Inkwell;United States;8880705.0; Matty  Rich
Young Guns II;United States;5.9E7; Geoff  Murphy
Prefontaine;United States;589304.0; Steve  James  (film  producer)
That Old Feeling;United States;1.6574176E7; Carl  Reiner
Once Were Warriors;New Zealand;6700000.0; Lee  Tamahori
Savage Nights;France;662341.0; Cyril  Collard
Purple Noon;France;618090.0; René  Clément
Purple Noon;Italy;618090.0; René  Clément
Top Hat;United States;3200000.0; Mark  Sandrich
To Be or Not to Be;United States;1500000.0; Ernst  Lubitsch
Amos & Andrew;United States;9700000.0; E.  Max  Frye
Jade;United States;9900000.0; William  Friedkin
Kiss of Death;United States;1.49E7; Barbet  Schroeder
Mixed Nuts;United States;6800000.0;Nora Ephron
Virtuosity;United States;2.41E7; Brett  Leonard
Flesh and Bone;United States;9488998.0; Steve  Kloves
Guilty as Sin;United States;4.1E7; Sidney  Lumet
Assassins;United States;8.33E7; Richard  Donner
A Goofy Movie;United States;3.76E7; Kevin  Lima
Higher Learning;United States;3.83E7; John  Singleton
When a Man Loves a Woman;United States;5.0E7; Luis  Mandoki
Judgment Night;United States;1.2136999E7; Stephen  Hopkins  (director)
King of the Hill;United States;1200000.0; Steven  Soderbergh
Angus;France;4800000.0; Patrick  Read  Johnson
Angus;Germany;4800000.0; Patrick  Read  Johnson
Angus;United Kingdom;4800000.0; Patrick  Read  Johnson
Angus;United States;4800000.0; Patrick  Read  Johnson
Angus: Music from the Motion Picture;France;4800000.0; Patrick  Read  Johnson
Angus: Music from the Motion Picture;Germany;4800000.0; Patrick  Read  Johnson
Angus: Music from the Motion Picture;United Kingdom;4800000.0; Patrick  Read  Johnson
Angus: Music from the Motion Picture;United States;4800000.0; Patrick  Read  Johnson
Night Falls on Manhattan;United States;9889670.0; Sidney  Lumet
An Awfully Big Adventure;United Kingdom;259724.0; Mike  Newell  (director)
Under Siege 2: Dark Territory;United States;1.05E8; Geoff  Murphy
Marked for Death;United States;5.8E7; Dwight  H.  Little
Madonna: Truth or Dare;United States;2.9E7; Alek  Keshishian
Chairman of the Board;United States;181233.0; Alex  Zamm
The Van;Ireland;712095.0; Stephen  Frears
The Night Flier;Italy;125397.0;Mark Pavia
The Night Flier;United States;125397.0;Mark Pavia
Metro;United States;3.2E7; Thomas  Carter  (director)
Gridlock'd;United States;5600000.0; Vondie  Curtis-Hall
Bushwhacked;United States;7900000.0; Greg  Beeman
Blink;United States;1.6696219E7; Michael  Apted
For Love or Money;United States;1.114627E7; Barry  Sonnenfeld
The Tie That Binds;United States;5772529.0; Wesley  Strick
Gone Fishin';United States;1.97E7; Christopher  Cain
Broken English;New Zealand;541377.0;Gregor Nicholas
The Designated Mourner;United Kingdom;63000.0; David  Hare  (playwright)
Trial and Error;United States;1.4598571E7; Jonathan  Lynn
Total Eclipse;Belgium;340139.0; Agnieszka  Holland
Total Eclipse;France;340139.0; Agnieszka  Holland
Total Eclipse;Italy;340139.0; Agnieszka  Holland
Total Eclipse;United Kingdom;340139.0; Agnieszka  Holland
Total Eclipse;United States;340139.0; Agnieszka  Holland
The Run of the Country;United States;470768.0; Peter  Yates
Walking and Talking;France;1600000.0; Nicole  Holofcener
Walking and Talking;Germany;1600000.0; Nicole  Holofcener
Walking and Talking;United Kingdom;1600000.0; Nicole  Holofcener
Walking and Talking;United States;1600000.0; Nicole  Holofcener
Foxfire;United States;269300.0;Annette Haywood-Carter
Clockers;United States;1.3071518E7; Spike  Lee
Bitter Moon;France;1900000.0; Roman  Polanski
Bitter Moon;United Kingdom;1900000.0; Roman  Polanski
Love in the Afternoon;United States;2000000.0; Billy  Wilder
Life with Mikey;United States;1.2440858E7; James  Lapine
Color of Night;United States;1.97E7; Richard  Rush  (director)
RoboCop 3;United States;4.7E7; Fred  Dekker
Sunset Park;United States;1.0163782E7; Steve  Gomer
Selena;United States;3.55E7; Gregory  Nava
Wild America;United States;7300000.0; William  Dear
Gang Related;United States;5900000.0; Jim  Kouf
The Grass Harp;United States;559677.0; Charles  Matthau
Out to Sea;United States;2.9022252E7;Martha Coolidge
Before and After;United States;8797839.0; Barbet  Schroeder
Princess Caraboo;United States;3062530.0;Michael Austin
Shall We Dance;United States;2168000.0; Mark  Sandrich
Jack and Sarah;France;218626.0; Tim  Sullivan  (British  filmmaker)
Jack and Sarah;United Kingdom;218626.0; Tim  Sullivan  (British  filmmaker)
Jack and Sarah;France;2475758.0; Tim  Sullivan  (British  filmmaker)
Jack and Sarah;United Kingdom;2475758.0; Tim  Sullivan  (British  filmmaker)
Country Life;Australia;350354.0; Michael  Blakemore
Country Life;Australia;360957.0; Michael  Blakemore
A Simple Wish;United States;8345056.0; Michael  Ritchie  (film  director)
Star Kid;United States;7029025.0; Manny  Coto
Love Affair;United States;1.8272894E7; Glenn  Gordon  Caron
The Band Wagon;United States;3500000.0; Vincente  Minnelli
Penny Serenade;United States;835000.0; George  Stevens
Stripes;United States;8.53E7; Ivan  Reitman
The Getaway;United States;3.0E7; Roger  Donaldson
National Lampoon's Senior Trip;United States;4686937.0; Kelly  Makin
Delta of Venus;United States;63174.0; Zalman  King
A Walk in the Sun;United States;1600000.0; Lewis  Milestone
A Walk in the Sun;United States;2250000.0; Lewis  Milestone
Waiting to Exhale;United States;8.2E7; Forest  Whitaker
Palmetto;Germany;5878911.0; Volker  Schlöndorff
Palmetto;United States;5878911.0; Volker  Schlöndorff
Surviving the Game;United States;7727256.0; Ernest  Dickerson
Inventing the Abbotts;United States;5900000.0; Pat  O'Connor  (director)
The Horse Whisperer;United States;1.869E8; Robert  Redford
The Journey of August King;United States;14381.0; John  Duigan
The Neon Bible;United Kingdom;78072.0; Terence  Davies
Boys;United States;516350.0; Stacy  Cochran
An Unforgettable Summer;France;65352.0; Lucian  Pintilie
An Unforgettable Summer;Romania;65352.0; Lucian  Pintilie
Kazaam;United States;1.89E7; Paul  Michael  Glaser
Larger Than Life;United States;8300000.0; Howard  Franklin
Infinity;United States;195170.0; Matthew  Broderick
For the Moment;Canada;121548.0;Aaron Kim Johnston
The Search for One-eye Jimmy;United States;71314.0;Sam Henry Kass
American Strays;United States;1910.0;Michael Covert
I Can't Sleep;France;400000.0; Claire  Denis
The Marine;United States;2.22E7;John Bonito
Meet Wally Sparks;United States;4100000.0; Peter  Baldwin  (director)
Hotel de Love;Australia;111106.0;Craig Rosenberg
Hotel de Love;Australia;943903.0;Craig Rosenberg
Love and Other Catastrophes;Australia;431000.0; Emma-Kate  Croghan
Mowgli & Baloo;United States;346056.0; Dee  McLachlan
The Second Jungle Book:;United States;346056.0; Dee  McLachlan
Body Hammer;Japan;2550.0; Shinya  Tsukamoto
Tetsuo II:;Japan;2550.0; Shinya  Tsukamoto
Amy Foster;United Kingdom;283081.0; Beeban  Kidron
Swept from the Sea;United Kingdom;283081.0; Beeban  Kidron
Amy Foster;United States;283081.0; Beeban  Kidron
Swept from the Sea;United States;283081.0; Beeban  Kidron
Hurricane Streets;United States;375634.0; Morgan  J.  Freeman
Of Human Bondage;United States;592000.0; John  Cromwell  (director)
Picture Bride;United States;1238905.0; Kayo  Hatta
M. Butterfly;United States;1498795.0; David  Cronenberg
Withnail and I;United Kingdom;1544889.0; Bruce  Robinson
Withnail and I;United Kingdom;1627318.0; Bruce  Robinson
Withnail and I;United Kingdom;565112.0; Bruce  Robinson
Withnail and I;United Kingdom;103117.0; Bruce  Robinson
Boys Life 2;United States;532654.0; Mark  Christopher  (director)
Boys Life 2;United States;532654.0; Nickolas  Perry
Boys Life 2;United States;532654.0;Tom DeCerchio
Boys Life 2;United States;532654.0;Tom Donaghy
The Specialist;United States;1.704E8; Luis  Llosa
Gordy;United States;3900000.0;Mark Lewis
The Swan Princess;United States;9800000.0; Richard  Rich  (filmmaker)
Barbarella;France;5500000.0; Roger  Vadim
Barbarella;Italy;5500000.0; Roger  Vadim
Coldblooded;United States;16198.0; Wallace  Wolodarsky
The Next Karate Kid;United States;1.58E7; Christopher  Cain
The Joy Luck Club;United States;3.29E7; Wayne  Wang
Highlander III: The Sorcerer;Canada;3.67E7; Andy  Morahan
Highlander III: The Sorcerer;France;3.67E7; Andy  Morahan
Highlander III: The Sorcerer;United Kingdom;3.67E7; Andy  Morahan
The Walking Dead;United States;6014341.0; Preston  A.  Whitmore  II
Preston A. Whitmore II;United States;6014341.0; Preston  A.  Whitmore  II
I Like It Like That;United States;1760527.0; Darnell  Martin
I'll Do Anything;United States;1.0E7; James  L.  Brooks
Grace of My Heart;United States;660313.0; Allison  Anders
SubUrbia;United States;656747.0; Richard  Linklater
Sliding Doors;United Kingdom;6.7E7; Peter  Howitt
Sliding Doors;United States;6.7E7; Peter  Howitt
The Mighty;United States;2700000.0; Peter  Chelsom
Shooting Fish;United Kingdom;4000000.0; Stefan  Schwartz
Steal Big Steal Little;United States;3150170.0; Andrew  Davis  (director)
House Party 3;United States;1.9E7;Eric Meza
Panther;United Kingdom;6834525.0; Mario  Van  Peebles
Panther;United States;6834525.0; Mario  Van  Peebles
Jason's Lyric;United States;2.0851521E7; Doug  McHenry
Above the Rim;United States;1.619232E7; Jeff  Pollack
Moonlight and Valentino;Canada;2484226.0; David  Anspaugh
Moonlight and Valentino;United Kingdom;2484226.0; David  Anspaugh
Moonlight and Valentino;United States;2484226.0; David  Anspaugh
The Scarlet Letter;United States;1.04E7; Roland  Joffé
8.0;United States;1.9623396E7; John  G.  Avildsen
Ladybird, Ladybird;United Kingdom;97482.0; Ken  Loach
Bye Bye Love;United States;1.21E7; Sam  Weisman
My Favorite Season;France;1.1E7; André  Téchiné
Pather Panchali;India;1.0E7; Satyajit  Ray
Pather Panchali;India;135342.0; Satyajit  Ray
Golden Earrings;United States;2950000.0; Mitchell  Leisen
Foreign Correspondent;United States;1598435.0; Alfred  Hitchcock
Lady of Burlesque;United States;1850000.0; William  A.  Wellman
The Outlaw;United States;5075000.0; Howard  Hughes
Love Is All There Is;United States;32925.0; Joseph  Bologna
Love Is All There Is;United States;32925.0; Renée  Taylor
A Damsel in Distress;United States;1465000.0; George  Stevens
Sleepover;United States;1.0E7; Joe  Nussbaum
Les Boys;Canada;1.0602341E7;Louis Saïa
The Stars Fell on Henrietta;United States;99318.0; James  Keach
The Saint of Fort Washington;United States;134454.0; Tim  Hunter  (director)
The Cure;United States;2570000.0; Peter  Horton
Gumby: The Movie;United States;57100.0; Art  Clokey
Les Visiteurs;France;9.88E7; Jean-Marie  Poiré
Bhaji on the Beach;United Kingdom;735192.0; Gurinder  Chadha
Nightwatch;United States;1300000.0; Ole  Bornedal
Dead Presidents;United States;2.41E7;Hughes brothers
Reckless;United States;103351.0; Norman  René
Herbie Rides Again;United States;3.08E7; Robert  Stevenson  (director)
Herbie Rides Again;United States;3.8229E7; Robert  Stevenson  (director)
S.F.W.;United States;63513.0; Jefery  Levy
The Man in the Iron Mask;United States;1.83E8; Randall  Wallace
The Jerky Boys: The Movie;United States;7600000.0; James  Melkonian
Colonel Chabert;France;1.32E7; Yves  Angelo
Even Cowgirls Get the Blues;United States;1700000.0; Gus  Van  Sant
Germinal;France;3.61E7; Claude  Berri
Chasers;United States;1600000.0; Dennis  Hopper
Santa with Muscles;United States;220198.0;John Murlowski
Daniel Algrant;United States;1038959.0; Daniel  Algrant
Naked in New York;United States;1038959.0; Daniel  Algrant
Gold Diggers: The Secret of Bear Mountain;United States;6000000.0;Kevin James Dobson
Nelly and Mr. Arnaud;France;1.95E7; Claude  Sautet
Nelly and Mr. Arnaud;Germany;1.95E7; Claude  Sautet
Nelly and Mr. Arnaud;Italy;1.95E7; Claude  Sautet
Mad Dog Time;United States;107874.0; Larry  Bishop
The World of Apu;India;75.0;Satyajit Ray
Sprung;United States;7575028.0; Rusty  Cundieff
Wings of Courage;France;1.5054636E7; Jean-Jacques  Annaud
Wings of Courage;United States;1.5054636E7; Jean-Jacques  Annaud
Losing Isaiah;United States;7600000.0; Stephen  Gyllenhaal
Mr. Wonderful;United States;3125424.0; Anthony  Minghella
Trial by Jury;United States;6971777.0; Heywood  Gould
A Good Man in Africa;South Africa;2308390.0; Bruce  Beresford
A Good Man in Africa;United Kingdom;2308390.0; Bruce  Beresford
A Good Man in Africa;United States;2308390.0; Bruce  Beresford
The Object of My Affection;United States;4.69E7; Nicholas  Hytner
Witness;United States;6.87E7; Peter  Weir
Senseless;United States;1.3109234E7; Penelope  Spheeris
Nowhere;France;194201.0; Gregg  Araki
Nowhere;United States;194201.0; Gregg  Araki
Underground;Bulgaria;171082.0; Emir  Kusturica
Underground;Czech Republic;171082.0; Emir  Kusturica
Underground;France;171082.0; Emir  Kusturica
Underground;Germany;171082.0; Emir  Kusturica
Underground;Hungary;171082.0; Emir  Kusturica
Underground;Yugoslavia;171082.0; Emir  Kusturica
Jefferson in Paris;France;4400000.0; James  Ivory
Jefferson in Paris;United States;4400000.0; James  Ivory
Far from Home: The Adventures of Yellow Dog;United States;1.1642945E7; Phillip  Borsos
Cosi;Australia;2896980.0; Mark  Joffe
All Over Me;United States;150646.0;Alex Sichel
The Amazing Panda Adventure;United States;7506759.0; Christopher  Cain
Johns;United States;50789.0; Scott  Silver
It Takes Two;United States;1.95E7; Andy  Tennant
The Show;United States;2702578.0; Brian  Robbins
Destiny Turns on the Radio;United States;1176982.0;Jack Baran
The Glass Shield;United States;3300000.0; Charles  Burnett  (director)
The Hunted;United States;6600000.0; J.  F.  Lawton
The Underneath;United States;536023.0; Steven  Soderbergh
Safe Passage;United States;1600000.0; Robert  Allan  Ackerman
The Man from Down Under;United States;1070000.0; Robert  Z.  Leonard
T-Men;United States;1600000.0; Anthony  Mann
T-Men;United States;2500000.0; Anthony  Mann
Hard Boiled;Hong Kong;1.97E7; John  Woo
Schizopolis;United States;10580.0; Steven  Soderbergh
Death in Brunswick;Australia;2725169.0; John  Ruane  (director)
Romper Stomper;Australia;3300000.0; Geoffrey  Wright
City of Industry;United States;1568328.0; John  Irvin
A Price Above Rubies;United Kingdom;1081957.0; Boaz  Yakin
A Price Above Rubies;United States;1081957.0; Boaz  Yakin
Buddy;United States;1.01E7; Caroline  Thompson
Truth or Consequences, N.M.;United States;122046.0; Kiefer  Sutherland
The Leading Man;United Kingdom;18012.0; John  Duigan
The Reluctant Debutante;United States;2980000.0; Vincente  Minnelli
Warriors of Virtue;Canada;6524620.0; Ronny  Yu
Warriors of Virtue;China;6524620.0; Ronny  Yu
Warriors of Virtue;Hong Kong;6524620.0; Ronny  Yu
Warriors of Virtue;United States;6524620.0; Ronny  Yu
King of New York;Italy;2500000.0; Abel  Ferrara
King of New York;United States;2500000.0; Abel  Ferrara
The 6th Man;United States;1.48E7; Randall  Miller
Paris, France;Canada;44159.0; Jerry  Ciccoritti
Hush;United States;1.36E7;Jonathan Darby
Land and Freedom;France;228800.0; Ken  Loach
Land and Freedom;Germany;228800.0; Ken  Loach
Land and Freedom;Italy;228800.0; Ken  Loach
Land and Freedom;Spain;228800.0; Ken  Loach
Land and Freedom;United Kingdom;228800.0; Ken  Loach
Normal Life;United States;22891.0; John  McNaughton
Some Mother's Son;Ireland;671437.0; Terry  George
Some Mother's Son;United States;671437.0; Terry  George
Angel Baby;Australia;1070726.0; Michael  Rymer
The Butcher Boy;Ireland;5000000.0; Neil  Jordan
The Butcher Boy;United States;5000000.0; Neil  Jordan
Men with Guns;United States;910773.0; John  Sayles
The Spanish Prisoner;United States;1.38E7; David  Mamet
Getting Away with Murder;United States;197322.0; Harvey  Miller  (screenwriter)
8;United Kingdom;4000000.0; Tom  Schulman
8;United States;4000000.0; Tom  Schulman
Ripe;United States;79727.0;Mo Ogrodnik
Wedding Bell Blues;United States;44052.0;Dana Lustig
Sunchaser;United States;21508.0; Michael  Cimino
B. Monkey;United Kingdom;39371.0; Michael  Radford
B. Monkey;United States;39371.0; Michael  Radford
You So Crazy;United States;1.0184701E7; Thomas  Schlamme
